date,symbol,weight,price,shares,avg_cost
2016-11-30,BFC,0.030303030303030304,15.109,1389397.0,15.645141402349363
2016-11-30,BMP,0.030303030303030304,51.184,2081988.0,30.690463260832544
2016-11-30,C32,0.030303030303030304,25.925,1527586.0,17.02741892804663
2016-11-30,CTD,0.030303030303030304,110.506,758516.0,71.9217162285293
2016-11-30,CVT,0.030303030303030304,17.159,8757534.0,9.53304281895136
2016-11-30,DCL,0.030303030303030304,23.03,2048291.0,19.542191566530345
2016-11-30,DHG,0.030303030303030304,44.406,1536108.0,39.6987160945081
2016-11-30,DHM,0.030303030303030304,9.773,1665255.0,10.901463725701028
2016-11-30,DMC,0.030303030303030304,54.474,1874421.0,27.650755940717072
2016-11-30,DST,0.030303030303030304,17.941,1395406.0,23.61779279878308
2016-11-30,GAS,0.030303030303030304,33.146,1336223.0,35.39929488529697
2016-11-30,GIL,0.030303030303030304,12.809,1442378.0,13.901123030374027
2016-11-30,HPG,0.030303030303030304,4.979,22764725.0,2.6956472116976413
2016-11-30,HSG,0.030303030303030304,14.089,2906624.0,8.576701445267611
2016-11-30,KDC,0.030303030303030304,26.124,1166664.0,18.379898944419576
2016-11-30,KSB,0.030303030303030304,19.144,3623455.0,11.068132050697637
2016-11-30,LIX,0.030303030303030304,16.612,1067259.0,16.876780815441574
2016-11-30,MWG,0.030303030303030304,18.762,4186002.0,9.668630232675907
2016-11-30,NCT,0.030303030303030304,38.802,1353382.0,41.337923813084544
2016-11-30,NKG,0.030303030303030304,8.79,2799098.0,6.525381350107066
2016-11-30,NNC,0.030303030303030304,27.336,1505153.0,22.145900834034723
2016-11-30,NT2,0.030303030303030304,14.291,9102261.0,9.833384636736922
2016-11-30,PTB,0.030303030303030304,30.309,641532.0,28.184496525799123
2016-11-30,RAL,0.030303030303030304,52.849,765205.0,53.69992217771708
2016-11-30,SHN,0.030303030303030304,9.461,4796589.0,7.071232999153257
2016-11-30,SKG,0.030303030303030304,25.172,2055770.0,25.412257344798785
2016-11-30,SMB,0.030303030303030304,20.288,1015649.0,20.288
2016-11-30,STG,0.030303030303030304,20.0,1077999.0,20.164497460572786
2016-11-30,TMT,0.030303030303030304,15.296,3618962.0,23.034272580794788
2016-11-30,VCS,0.030303030303030304,28.934,6777570.0,9.873970188341978
2016-11-30,VNM,0.030303030303030304,66.407,2396458.0,41.59447311750292
2016-11-30,WSB,0.030303030303030304,39.159,526200.0,39.159
2016-12-31,AAA,0.03571428571428571,12.307,1493512.0,15.719592560354387
2016-12-31,BMP,0.03571428571428571,50.661,2154478.0,31.36239595553736
2016-12-31,C32,0.03571428571428571,21.391,1699267.0,17.468281936634465
2016-12-31,CDO,0.03571428571428571,9.04,2681205.0,9.04
2016-12-31,CTD,0.03571428571428571,117.252,789836.0,73.71923430534837
2016-12-31,CVT,0.03571428571428571,15.925,8988142.0,9.697040724370218
2016-12-31,DCL,0.03571428571428571,22.643,2210479.0,19.769705113688033
2016-12-31,DHG,0.03571428571428571,44.315,1618979.0,39.93501073670668
2016-12-31,DMC,0.03571428571428571,49.158,1949127.0,28.47508405001564
2016-12-31,GAS,0.03571428571428571,32.588,1448915.0,35.180641311268204
2016-12-31,HPG,0.03571428571428571,5.103,23484387.0,2.7694187911872508
2016-12-31,HSG,0.03571428571428571,14.756,3155501.0,9.064067884513276
2016-12-31,KDC,0.03571428571428571,27.93,1298151.0,19.347208708457124
2016-12-31,KSB,0.03571428571428571,18.118,3826150.0,11.441607472200673
2016-12-31,LIX,0.03571428571428571,16.354,1291818.0,16.785904904798784
2016-12-31,MWG,0.03571428571428571,17.738,4393039.0,10.048926903959153
2016-12-31,NKG,0.03571428571428571,8.315,3240762.0,6.769277733545995
2016-12-31,NT2,0.03571428571428571,12.571,9394396.0,9.918515523719634
2016-12-31,PIV,0.03571428571428571,7.72,4063051.0,9.732459284906833
2016-12-31,SHN,0.03571428571428571,10.452,5147951.0,7.30197976712978
2016-12-31,SMB,0.03571428571428571,12.197,1316742.0,18.437870314002286
2016-12-31,STG,0.03571428571428571,21.652,1247610.0,20.36672154759901
2016-12-31,VC3,0.03571428571428571,8.439,2872152.0,8.439
2016-12-31,VCS,0.03571428571428571,30.959,6896192.0,10.236655624930531
2016-12-31,VHC,0.03571428571428571,18.34,5345721.0,13.118420614543856
2016-12-31,VKC,0.03571428571428571,14.537,8410764.0,8.386088164404566
2016-12-31,VNM,0.03571428571428571,60.44,2457219.0,42.06047678217726
2016-12-31,WSB,0.03571428571428571,26.935,662544.0,36.64344019416069
2017-01-31,BFC,0.03571428571428571,15.109,2898296.0,15.366017660031963
2017-01-31,BMP,0.03571428571428571,51.191,2154478.0,31.36239595553736
2017-01-31,C32,0.03571428571428571,21.619,1699267.0,17.468281936634465
2017-01-31,CTD,0.03571428571428571,124.319,789836.0,73.71923430534837
2017-01-31,CVT,0.03571428571428571,18.352,8988142.0,9.697040724370218
2017-01-31,DCL,0.03571428571428571,25.159,2210479.0,19.769705113688033
2017-01-31,DHG,0.03571428571428571,49.742,1618979.0,39.93501073670668
2017-01-31,DMC,0.03571428571428571,50.396,1949127.0,28.47508405001564
2017-01-31,HBC,0.03571428571428571,13.093,13781834.0,5.052566864758348
2017-01-31,HPG,0.03571428571428571,5.002,23484387.0,2.7694187911872508
2017-01-31,HSG,0.03571428571428571,14.408,3155501.0,9.064067884513276
2017-01-31,ITD,0.03571428571428571,12.228,1864406.0,12.228
2017-01-31,KDC,0.03571428571428571,28.352,1298151.0,19.347208708457124
2017-01-31,KSB,0.03571428571428571,18.978,3826150.0,11.441607472200673
2017-01-31,MWG,0.03571428571428571,18.193,4393039.0,10.048926903959153
2017-01-31,NKG,0.03571428571428571,8.387,3240762.0,6.769277733545995
2017-01-31,PAC,0.03571428571428571,13.888,6290307.0,12.191519106820326
2017-01-31,PGS,0.03571428571428571,9.519,13808291.0,7.425298706718004
2017-01-31,PNJ,0.03571428571428571,21.423,2052209.0,21.127392100414724
2017-01-31,SKG,0.03571428571428571,27.759,2877052.0,26.082157472203146
2017-01-31,SMC,0.03571428571428571,10.065,2265073.0,10.065
2017-01-31,SSN,0.03571428571428571,23.0,991215.0,23.0
2017-01-31,STG,0.03571428571428571,20.695,1247610.0,20.36672154759901
2017-01-31,TLH,0.03571428571428571,7.567,3012814.0,7.566999999999999
2017-01-31,VC3,0.03571428571428571,8.464,2872152.0,8.439
2017-01-31,VHC,0.03571428571428571,17.927,5345721.0,13.118420614543856
2017-01-31,VNM,0.03571428571428571,62.076,2457219.0,42.06047678217726
2017-01-31,WSB,0.03571428571428571,26.603,662544.0,36.64344019416069
2017-02-28,AAA,0.02857142857142857,13.148,2944232.0,14.452484275695666
2017-02-28,BFC,0.02857142857142857,16.4,2607533.0,15.366017660031963
2017-02-28,BMP,0.02857142857142857,49.6,2058339.0,31.36239595553736
2017-02-28,CTD,0.02857142857142857,129.137,752910.0,73.71923430534837
2017-02-28,CVT,0.02857142857142857,21.644,8767827.0,9.697040724370218
2017-02-28,DCL,0.02857142857142857,26.997,2033848.0,19.769705113688033
2017-02-28,DMC,0.02857142857142857,53.892,1860645.0,28.47508405001564
2017-02-28,GAS,0.02857142857142857,32.426,2037148.0,34.38522982302521
2017-02-28,HBC,0.02857142857142857,18.235,13520331.0,5.052566864758348
2017-02-28,HPG,0.02857142857142857,4.73,22476244.0,2.7694187911872508
2017-02-28,HSG,0.02857142857142857,13.987,2814577.0,9.064067884513276
2017-02-28,ITD,0.02857142857142857,14.091,1525998.0,12.228
2017-02-28,KDC,0.02857142857142857,28.506,1130870.0,19.347208708457124
2017-02-28,KKC,0.02857142857142857,15.206,1501656.0,15.476718910323003
2017-02-28,KSB,0.02857142857142857,19.699,3584082.0,11.441607472200673
2017-02-28,MWG,0.02857142857142857,19.001,4142078.0,10.048926903959153
2017-02-28,NKG,0.02857142857142857,8.672,2690887.0,6.769277733545995
2017-02-28,NNC,0.02857142857142857,27.986,2186710.0,23.966151561043695
2017-02-28,PAC,0.02857142857142857,13.684,5941834.0,12.191519106820326
2017-02-28,PHC,0.02857142857142857,4.268,4469088.0,4.268
2017-02-28,PHR,0.02857142857142857,9.947,2790950.0,9.369012323044123
2017-02-28,PNJ,0.02857142857142857,23.286,1847429.0,21.127392100414724
2017-02-28,PTB,0.02857142857142857,35.228,1182978.0,31.408290021614068
2017-02-28,SMC,0.02857142857142857,10.108,1793317.0,10.065
2017-02-28,SSN,0.02857142857142857,22.5,779281.0,23.0
2017-02-28,TIS,0.02857142857142857,10.5,1816577.0,10.5
2017-02-28,TLH,0.02857142857142857,8.195,2430933.0,7.566999999999999
2017-02-28,V21,0.02857142857142857,15.7,1214908.0,15.699999999999998
2017-02-28,VC3,0.02857142857142857,9.728,2381968.0,8.439
2017-02-28,VCS,0.02857142857142857,36.891,7413230.0,12.095671048301607
2017-02-28,VGS,0.02857142857142857,5.491,7509236.0,5.681451264416246
2017-02-28,VHC,0.02857142857142857,14.596,5019021.0,13.118420614543856
2017-02-28,VNM,0.02857142857142857,63.231,2381805.0,42.06047678217726
2017-02-28,VRC,0.02857142857142857,14.009,1361558.0,14.009
2017-02-28,WSB,0.02857142857142857,25.605,476311.0,36.64344019416069
2017-03-31,AAA,0.02857142857142857,13.39,2944232.0,14.452484275695666
2017-03-31,BFC,0.02857142857142857,16.496,2607533.0,15.366017660031963
2017-03-31,BMP,0.02857142857142857,54.56,2058339.0,31.36239595553736
2017-03-31,CII,0.02857142857142857,27.671,4361358.0,14.602208288878222
2017-03-31,CTD,0.02857142857142857,134.534,752910.0,73.71923430534837
2017-03-31,CVT,0.02857142857142857,23.085,8767827.0,9.697040724370218
2017-03-31,DCL,0.02857142857142857,22.546,2033848.0,19.769705113688033
2017-03-31,DHG,0.02857142857142857,62.584,1945601.0,43.73725907598868
2017-03-31,GAS,0.02857142857142857,29.576,2037148.0,34.38522982302521
2017-03-31,HAX,0.02857142857142857,7.107,2876230.0,7.107
2017-03-31,HBC,0.02857142857142857,22.105,13520331.0,5.052566864758348
2017-03-31,HHC,0.02857142857142857,42.0,486699.0,42.0
2017-03-31,HNF,0.02857142857142857,12.727,1606142.0,12.727
2017-03-31,HPG,0.02857142857142857,5.419,22476244.0,2.7694187911872508
2017-03-31,HSG,0.02857142857142857,14.653,2814577.0,9.064067884513276
2017-03-31,ITD,0.02857142857142857,13.064,1525998.0,12.228
2017-03-31,KDC,0.02857142857142857,32.271,1130870.0,19.347208708457124
2017-03-31,KSB,0.02857142857142857,22.002,3584082.0,11.441607472200673
2017-03-31,MWG,0.02857142857142857,19.137,4142078.0,10.048926903959153
2017-03-31,NKG,0.02857142857142857,9.622,2690887.0,6.769277733545995
2017-03-31,PAC,0.02857142857142857,15.006,5941834.0,12.191519106820326
2017-03-31,PHR,0.02857142857142857,9.319,2790950.0,9.369012323044123
2017-03-31,PIV,0.02857142857142857,15.344,5395257.0,11.118070426302213
2017-03-31,PNJ,0.02857142857142857,23.534,1847429.0,21.127392100414724
2017-03-31,PTB,0.02857142857142857,35.1,1182978.0,31.408290021614068
2017-03-31,SMC,0.02857142857142857,11.099,1793317.0,10.065
2017-03-31,SSN,0.02857142857142857,20.0,779281.0,23.0
2017-03-31,SVC,0.02857142857142857,11.361,3519746.0,10.373114440076073
2017-03-31,TIS,0.02857142857142857,10.6,1816577.0,10.5
2017-03-31,TLH,0.02857142857142857,8.195,2430933.0,7.566999999999999
2017-03-31,V21,0.02857142857142857,14.7,1214908.0,15.699999999999998
2017-03-31,VCS,0.02857142857142857,40.749,7413230.0,12.095671048301607
2017-03-31,VHC,0.02857142857142857,17.197,5019021.0,13.118420614543856
2017-03-31,VNM,0.02857142857142857,68.958,2381805.0,42.06047678217726
2017-03-31,VRC,0.02857142857142857,13.555,1361558.0,14.009
2017-04-30,BFC,0.029411764705882353,16.663,2645345.0,15.384556450336769
2017-04-30,BMP,0.029411764705882353,49.6,2071042.0,31.474258623786874
2017-04-30,CII,0.029411764705882353,28.037,4383830.0,14.671076524948582
2017-04-30,CTD,0.029411764705882353,131.065,757717.0,74.08303912389432
2017-04-30,CVT,0.029411764705882353,20.698,8798268.0,9.73510278400621
2017-04-30,DHG,0.029411764705882353,65.568,1955210.0,43.844547597190406
2017-04-30,DXG,0.029411764705882353,8.392,16281901.0,5.310704965113441
2017-04-30,HBC,0.029411764705882353,20.334,13551317.0,5.087508891952354
2017-04-30,HNF,0.029411764705882353,15.404,1647045.0,12.793481080359067
2017-04-30,HPG,0.029411764705882353,5.215,22597063.0,2.78249450266655
2017-04-30,HSG,0.029411764705882353,14.313,2858598.0,9.144898851531318
2017-04-30,HUT,0.029411764705882353,9.677,4196251.0,8.474529308661468
2017-04-30,ITD,0.029411764705882353,12.18,1577728.0,12.226426192601005
2017-04-30,KDC,0.029411764705882353,30.427,1151577.0,19.546439188289543
2017-04-30,KSB,0.029411764705882353,23.75,3610611.0,11.532043507921493
2017-04-30,MWG,0.029411764705882353,18.989,4175259.0,10.119974128909686
2017-04-30,NKG,0.029411764705882353,10.097,2753289.0,6.844698993308869
2017-04-30,PGI,0.029411764705882353,12.2,1807591.0,12.2
2017-04-30,PNJ,0.029411764705882353,27.291,1870516.0,21.203466945846532
2017-04-30,PTB,0.029411764705882353,32.538,1202342.0,31.42648426586526
2017-04-30,QPH,0.029411764705882353,9.864,2235666.0,9.864
2017-04-30,RAL,0.029411764705882353,67.391,1092438.0,57.80099928142375
2017-04-30,SLS,0.029411764705882353,75.868,663852.0,62.47654888740261
2017-04-30,SMC,0.029411764705882353,9.679,1858414.0,10.051479093463568
2017-04-30,SSN,0.029411764705882353,20.7,809719.0,22.91354111735059
2017-04-30,STG,0.029411764705882353,24.869,2134361.0,22.237257937621614
2017-04-30,TIS,0.029411764705882353,10.9,1874382.0,10.512335799212753
2017-04-30,TLH,0.029411764705882353,7.112,2519526.0,7.551001032337036
2017-04-30,V21,0.029411764705882353,10.3,1276080.0,15.441137859695317
2017-04-30,VCG,0.029411764705882353,8.073,2731650.0,8.073
2017-04-30,VCS,0.029411764705882353,37.493,7430035.0,12.15311386156336
2017-04-30,VHC,0.029411764705882353,16.817,5056487.0,13.145825208930336
2017-04-30,VNM,0.029411764705882353,71.219,2390652.0,42.16838268186826
2017-04-30,VRC,0.029411764705882353,17.719,1397117.0,14.103425799700384
2017-05-31,APC,0.025,23.041,837113.0,23.041
2017-05-31,BFC,0.025,19.819,2473604.0,15.384556450336769
2017-05-31,BMP,0.025,47.902,1999986.0,31.474258623786874
2017-05-31,CII,0.025,28.625,4264922.0,14.671076524948582
2017-05-31,CTD,0.025,137.489,732961.0,74.08303912389432
2017-05-31,CVT,0.025,25.171,8663043.0,9.73510278400621
2017-05-31,DHG,0.025,75.069,1909869.0,43.844547597190406
2017-05-31,DMC,0.025,80.838,2099244.0,34.426626311301284
2017-05-31,DXG,0.025,7.672,15838243.0,5.310704965113441
2017-05-31,HBC,0.025,22.683,13401260.0,5.087508891952354
2017-05-31,HPG,0.025,5.392,21965804.0,2.78249450266655
2017-05-31,HSG,0.025,16.993,2658295.0,9.144898851531318
2017-05-31,HUT,0.025,9.763,3847614.0,8.474529308661468
2017-05-31,KDC,0.025,32.616,1047219.0,19.546439188289543
2017-05-31,KSB,0.025,28.522,3491274.0,11.532043507921493
2017-05-31,LCG,0.025,3.708,5201706.0,3.708
2017-05-31,LDG,0.025,7.524,2563520.0,7.524
2017-05-31,MAS,0.025,83.96,404372.0,83.69179511687257
2017-05-31,MWG,0.025,21.439,4016495.0,10.119974128909686
2017-05-31,NKG,0.025,12.116,2472359.0,6.844698993308869
2017-05-31,PAC,0.025,18.313,6995070.0,13.113220254915912
2017-05-31,PDR,0.025,6.279,6560765.0,5.289870095179449
2017-05-31,PHC,0.025,6.176,7592133.0,5.052861100299481
2017-05-31,PIV,0.025,20.681,6327896.0,12.527505896588695
2017-05-31,PNJ,0.025,29.851,1756492.0,21.203466945846532
2017-05-31,PTB,0.025,34.46,1103569.0,31.42648426586526
2017-05-31,QCG,0.025,19.749,976653.0,19.749
2017-05-31,QPH,0.025,6.227,1689055.0,9.864
2017-05-31,RAL,0.025,66.303,1041102.0,57.80099928142375
2017-05-31,REE,0.025,14.869,9747984.0,7.88060813857836
2017-05-31,SLS,0.025,81.347,622010.0,62.47654888740261
2017-05-31,SSN,0.025,21.4,650666.0,22.91354111735059
2017-05-31,STG,0.025,24.869,1997494.0,22.237257937621614
2017-05-31,SWC,0.025,8.265,5249154.0,7.591279726028232
2017-05-31,TIS,0.025,10.8,1559220.0,10.512335799212753
2017-05-31,TLH,0.025,7.311,2053961.0,7.551001032337036
2017-05-31,VC3,0.025,9.494,4413559.0,8.924623621435671
2017-05-31,VCS,0.025,39.784,7344480.0,12.15311386156336
2017-05-31,VNM,0.025,73.023,2344040.0,42.16838268186826
2017-05-31,VRC,0.025,21.808,1241039.0,14.103425799700384
2017-06-30,ADS,0.02631578947368421,6.716,3331034.0,6.716
2017-06-30,BFC,0.02631578947368421,20.328,2528629.0,15.492129756393222
2017-06-30,CII,0.02631578947368421,27.304,4305888.0,14.791265518038731
2017-06-30,CTD,0.02631578947368421,139.096,741002.0,74.78852874255224
2017-06-30,CVT,0.02631578947368421,27.342,8703953.0,9.817858075206233
2017-06-30,DHG,0.02631578947368421,86.399,1922815.0,44.1310597893705
2017-06-30,DMC,0.02631578947368421,94.675,2111058.0,34.76379103475193
2017-06-30,DST,0.02631578947368421,28.1,2191535.0,25.24606482587716
2017-06-30,DXG,0.02631578947368421,7.739,15982778.0,5.332664453186624
2017-06-30,HAX,0.02631578947368421,10.131,5084425.0,8.420340580301607
2017-06-30,HBC,0.02631578947368421,27.083,13442561.0,5.1550879625069514
2017-06-30,HPG,0.02631578947368421,6.063,22150293.0,2.8098177158943636
2017-06-30,HSG,0.02631578947368421,16.786,2724931.0,9.331755845755891
2017-06-30,HUT,0.02631578947368421,10.177,3957524.0,8.521811031699665
2017-06-30,KDC,0.02631578947368421,35.728,1078526.0,20.016150743070995
2017-06-30,KDH,0.02631578947368421,9.659,2316101.0,9.659
2017-06-30,KSB,0.02631578947368421,31.907,3526330.0,11.73459530392082
2017-06-30,LCG,0.02631578947368421,4.216,5467019.0,3.732653106930852
2017-06-30,LDG,0.02631578947368421,8.459,2695753.0,7.569863940427777
2017-06-30,MWG,0.02631578947368421,23.595,4063901.0,10.277162278041496
2017-06-30,NDF,0.02631578947368421,18.8,1189958.0,18.8
2017-06-30,NKG,0.02631578947368421,11.795,2567192.0,7.027564901027318
2017-06-30,NVT,0.02631578947368421,3.99,5606824.0,3.99
2017-06-30,PDR,0.02631578947368421,7.47,6710505.0,5.3385180958810095
2017-06-30,PHC,0.02631578947368421,6.87,7754951.0,5.091012588474124
2017-06-30,PHR,0.02631578947368421,12.864,4530006.0,10.710727828395811
2017-06-30,PIV,0.02631578947368421,32.404,6362415.0,12.63534493254527
2017-06-30,QCG,0.02631578947368421,24.347,1022595.0,19.955573781409065
2017-06-30,RAL,0.02631578947368421,71.383,1056771.0,58.00238290120454
2017-06-30,REE,0.02631578947368421,17.335,9812510.0,7.942779192595129
2017-06-30,SLS,0.02631578947368421,73.761,637174.0,62.74510569711459
2017-06-30,SMC,0.02631578947368421,10.075,4078883.0,10.064283443040656
2017-06-30,STG,0.02631578947368421,22.608,2046970.0,22.246218906408764
2017-06-30,TIS,0.02631578947368421,11.4,1657339.0,10.564887946792123
2017-06-30,TLH,0.02631578947368421,7.454,2204022.0,7.544396709914879
2017-06-30,VCS,0.02631578947368421,44.703,7369502.0,12.263631946904265
2017-06-30,VNM,0.02631578947368421,76.877,2358590.0,42.38249805672307
2017-06-30,VRC,0.02631578947368421,23.853,1287932.0,14.458403223178212
2017-07-31,ADS,0.023809523809523808,6.716,2980365.0,6.716
2017-07-31,BFC,0.023809523809523808,20.328,2412775.0,15.492129756393222
2017-07-31,CCL,0.023809523809523808,2.423,9233771.0,2.423
2017-07-31,CII,0.023809523809523808,23.854,4207159.0,14.791265518038731
2017-07-31,CTP,0.023809523809523808,23.98,933003.0,23.98
2017-07-31,CVT,0.023809523809523808,25.23,8610608.0,9.817858075206233
2017-07-31,DHG,0.023809523809523808,80.907,1893707.0,44.1310597893705
2017-07-31,DIG,0.023809523809523808,7.298,3065693.0,7.297999999999999
2017-07-31,DL1,0.023809523809523808,11.052,2024378.0,11.052
2017-07-31,DMC,0.023809523809523808,90.156,2084936.0,34.76379103475193
2017-07-31,DXG,0.023809523809523808,8.544,15707135.0,5.332664453186624
2017-07-31,HAX,0.023809523809523808,8.249,4798924.0,8.420340580301607
2017-07-31,HBC,0.023809523809523808,29.3,13362183.0,5.1550879625069514
2017-07-31,HPG,0.023809523809523808,6.12,21765474.0,2.8098177158943636
2017-07-31,HSG,0.023809523809523808,14.506,2562578.0,9.331755845755891
2017-07-31,KDC,0.023809523809523808,35.432,1012058.0,20.016150743070995
2017-07-31,KSB,0.023809523809523808,29.687,3447000.0,11.73459530392082
2017-07-31,LCG,0.023809523809523808,5.168,5011312.0,3.732653106930852
2017-07-31,LDG,0.023809523809523808,8.967,2433113.0,7.569863940427777
2017-07-31,MWG,0.023809523809523808,23.044,3961701.0,10.277162278041496
2017-07-31,NDF,0.023809523809523808,13.0,1008797.0,18.8
2017-07-31,NKG,0.023809523809523808,11.332,2359365.0,7.027564901027318
2017-07-31,NVT,0.023809523809523808,4.11,5033808.0,3.99
2017-07-31,PAC,0.023809523809523808,21.537,8033906.0,14.202469451416864
2017-07-31,PDR,0.023809523809523808,7.35,6390084.0,5.3385180958810095
2017-07-31,PHC,0.023809523809523808,6.965,7416818.0,5.091012588474124
2017-07-31,PHR,0.023809523809523808,14.264,4364899.0,10.710727828395811
2017-07-31,PIV,0.023809523809523808,27.162,6275710.0,12.63534493254527
2017-07-31,PNJ,0.023809523809523808,32.545,2443953.0,24.393733556923507
2017-07-31,PTB,0.023809523809523808,40.543,1655413.0,34.465541291989766
2017-07-31,QCG,0.023809523809523808,21.294,911996.0,19.955573781409065
2017-07-31,QPH,0.023809523809523808,8.02,4478759.0,8.7154197401557
2017-07-31,RAL,0.023809523809523808,64.799,1020427.0,58.00238290120454
2017-07-31,REE,0.023809523809523808,17.476,9677749.0,7.942779192595129
2017-07-31,SLS,0.023809523809523808,69.588,603331.0,62.74510569711459
2017-07-31,SMC,0.023809523809523808,9.02,3817786.0,10.064283443040656
2017-07-31,TIS,0.023809523809523808,11.0,1443240.0,10.564887946792123
2017-07-31,TLH,0.023809523809523808,7.135,1873946.0,7.544396709914879
2017-07-31,VCS,0.023809523809523808,55.227,7326859.0,12.263631946904265
2017-07-31,VNM,0.023809523809523808,74.438,2326952.0,42.38249805672307
2017-07-31,VPH,0.023809523809523808,5.124,4366399.0,5.124
2017-07-31,VRC,0.023809523809523808,22.111,1181420.0,14.458403223178212
2017-08-31,APC,0.024390243902439025,37.9,1421560.0,29.149991511438138
2017-08-31,C47,0.024390243902439025,10.449,2119874.0,10.449
2017-08-31,CTP,0.024390243902439025,19.019,960732.0,23.836813795106234
2017-08-31,CVT,0.024390243902439025,27.402,8629854.0,9.857073616452306
2017-08-31,DHG,0.024390243902439025,75.694,1900674.0,44.24675506612362
2017-08-31,DIG,0.024390243902439025,7.59,3135178.0,7.304471600655528
2017-08-31,DNP,0.024390243902439025,18.436,2400042.0,17.321859956617423
2017-08-31,DXG,0.024390243902439025,9.126,15764925.0,5.346569807081448
2017-08-31,FCM,0.024390243902439025,4.468,4957603.0,4.468
2017-08-31,HAR,0.024390243902439025,9.57,2314584.0,9.57
2017-08-31,HBC,0.024390243902439025,30.145,13379678.0,5.187764272885717
2017-08-31,HPG,0.024390243902439025,6.641,21844888.0,2.823745437103553
2017-08-31,HSG,0.024390243902439025,15.465,2596680.0,9.412303272527012
2017-08-31,KSB,0.024390243902439025,29.855,3464665.0,11.8269843080399
2017-08-31,L14,0.024390243902439025,22.713,975237.0,22.713
2017-08-31,LCG,0.024390243902439025,5.331,5110241.0,3.763595455791589
2017-08-31,LDG,0.024390243902439025,10.075,2485459.0,7.622624356984384
2017-08-31,MAS,0.024390243902439025,74.962,699862.0,80.00597254172965
2017-08-31,MWG,0.024390243902439025,25.085,3982725.0,10.355329859349887
2017-08-31,NCT,0.024390243902439025,39.48,1914440.0,40.7934288073797
2017-08-31,NDF,0.024390243902439025,13.7,1047292.0,18.612540819561307
2017-08-31,NLG,0.024390243902439025,15.169,1460252.0,15.169
2017-08-31,NVT,0.024390243902439025,3.38,5189841.0,3.9716602994195775
2017-08-31,PDR,0.024390243902439025,7.524,6460178.0,5.362230936082519
2017-08-31,PGS,0.024390243902439025,12.69,15553804.0,8.016125526224057
2017-08-31,PHC,0.024390243902439025,6.965,7492538.0,5.109951208044787
2017-08-31,PHR,0.024390243902439025,15.186,4399627.0,10.746052925722351
2017-08-31,PIV,0.024390243902439025,43.7,6287778.0,12.694966671314361
2017-08-31,PNJ,0.024390243902439025,33.993,2459467.0,24.454284489136825
2017-08-31,PPC,0.024390243902439025,8.345,7324258.0,6.51174010825356
2017-08-31,PTB,0.024390243902439025,40.202,1668531.0,34.51064136225018
2017-08-31,QCG,0.024390243902439025,15.912,945140.0,19.813774461296678
2017-08-31,REE,0.024390243902439025,16.513,9709687.0,7.970969155067338
2017-08-31,SMC,0.024390243902439025,10.53,3867870.0,10.070313880474892
2017-08-31,TCM,0.024390243902439025,11.849,6701464.0,9.175790674761686
2017-08-31,TIS,0.024390243902439025,11.6,1488705.0,10.596500233644853
2017-08-31,TLH,0.024390243902439025,7.761,1941900.0,7.551976430793629
2017-08-31,TTB,0.024390243902439025,7.418,2986056.0,7.418
2017-08-31,VCS,0.024390243902439025,57.989,7335953.0,12.320315311298076
2017-08-31,VPH,0.024390243902439025,5.844,4456644.0,5.138579670263095
2017-08-31,VRC,0.024390243902439025,21.771,1205644.0,14.605329135239925
2017-09-30,APC,0.02702702702702703,45.0,1476115.0,29.735784090670442
2017-09-30,C47,0.02702702702702703,11.093,2341186.0,10.509877234017289
2017-09-30,CTP,0.02702702702702703,18.522,1093277.0,23.19246474681165
2017-09-30,CVT,0.02702702702702703,29.865,8712057.0,10.045859292729077
2017-09-30,DHG,0.02702702702702703,74.691,1933542.0,44.764272369852556
2017-09-30,DIG,0.02702702702702703,7.736,3452527.0,7.344136780972313
2017-09-30,DXG,0.02702702702702703,9.394,16026263.0,5.41257067776209
2017-09-30,FIT,0.02702702702702703,8.073,8976811.0,9.41748823607849
2017-09-30,HAR,0.02702702702702703,12.15,2516642.0,9.777144933605971
2017-09-30,HAX,0.02702702702702703,8.084,7911726.0,8.28801021003297
2017-09-30,HBC,0.02702702702702703,32.415,13455414.0,5.341017225565488
2017-09-30,HSG,0.02702702702702703,14.817,2762369.0,9.736481105422715
2017-09-30,KSB,0.02702702702702703,28.547,3550664.0,12.23195211955146
2017-09-30,LCG,0.02702702702702703,5.308,5572753.0,3.891773689162226
2017-09-30,LDG,0.02702702702702703,10.202,2726099.0,7.850312696525713
2017-09-30,LGL,0.02702702702702703,7.197,3496442.0,7.197
2017-09-30,MAS,0.02702702702702703,78.251,731235.0,79.9306769752542
2017-09-30,MWG,0.02702702702702703,26.667,4074786.0,10.723856860477893
2017-09-30,NDF,0.02702702702702703,8.1,1350380.0,16.253038329951572
2017-09-30,PDR,0.02702702702702703,8.167,6760779.0,5.486937924046874
2017-09-30,PGS,0.02702702702702703,14.284,15725675.0,8.084629158257808
2017-09-30,PHC,0.02702702702702703,6.202,7888380.0,5.164750644418939
2017-09-30,PHR,0.02702702702702703,15.481,4558209.0,10.910783717340967
2017-09-30,PIV,0.02702702702702703,42.5,6345543.0,12.966289038877157
2017-09-30,PNJ,0.02702702702702703,35.985,2527690.0,24.765501451777663
2017-09-30,QCG,0.02702702702702703,15.444,1104102.0,19.184640479185745
