symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
CHP,0.0,39100.0,0.0,900000000.0,-39100.0,-900000000.0,2023-10-08
CHP,0.0,11600.0,0.0,270000000.0,-11600.0,-270000000.0,2023-12-07
CHP,0.0,100000.0,0.0,3320000000.0,-100000.0,-3320000000.0,2024-05-09
CHP,0.0,7.0,0.0,0.0,-7.0,0.0,2025-06-08
CHP,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09
CHP,0.0,43.0,0.0,0.0,-43.0,0.0,2025-11-09
CHP,0.0,97.0,0.0,2677000.0,-97.0,-2677000.0,2026-06-26
CIG,0.0,100.0,0.0,690000.0,-100.0,-690000.0,2026-06-24
CII,0.0,1000.0,0.0,20000000.0,-1000.0,-20000000.0,2022-02-11
CII,0.0,0.0,0.0,0.0,0.0,0.0,2022-09-12
CII,0.0,600000.0,0.0,9180000000.0,-600000.0,-9180000000.0,2022-12-12
CII,4800.0,0.0,100000000.0,0.0,4800.0,100000000.0,2023-01-08
CII,1000.0,0.0,10000000.0,0.0,1000.0,10000000.0,2023-01-11
CII,8000.0,0.0,140000000.0,0.0,8000.0,140000000.0,2023-01-12
CII,2500.0,0.0,30000000.0,0.0,2500.0,30000000.0,2023-02-02
CII,0.0,100000.0,0.0,1810000000.0,-100000.0,-1810000000.0,2023-02-06
CII,0.0,10400.0,0.0,220000000.0,-10400.0,-220000000.0,2023-02-08
CII,0.0,2400.0,0.0,30000000.0,-2400.0,-30000000.0,2023-03-03
CII,0.0,200000.0,0.0,4640000000.0,-200000.0,-4640000000.0,2023-03-08
CII,16000.0,100000.0,310000000.0,2120000000.0,-84000.0,-1810000000.0,2023-03-10
CII,330000.0,0.0,5260000000.0,0.0,330000.0,5260000000.0,2023-03-11
CII,0.0,100000.0,0.0,1480000000.0,-100000.0,-1480000000.0,2023-04-01
CII,0.0,5300.0,0.0,110000000.0,-5300.0,-110000000.0,2023-04-08
CII,2500.0,0.0,50000000.0,0.0,2500.0,50000000.0,2023-04-10
CII,0.0,500.0,0.0,10000000.0,-500.0,-10000000.0,2023-04-12
CII,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2023-05-04
CII,392000.0,0.0,7240000000.0,0.0,392000.0,7240000000.0,2023-05-10
CII,0.0,2015700.0,0.0,35410000000.0,-2015700.0,-35410000000.0,2023-05-12
CII,450000.0,450000.0,6210000000.0,6370000000.0,0.0,-160000000.0,2023-06-01
CII,0.0,2600.0,0.0,40000000.0,-2600.0,-40000000.0,2023-06-04
CII,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-06-07
CII,132500.0,0.0,2370000000.0,0.0,132500.0,2370000000.0,2023-06-10
CII,6000.0,0.0,100000000.0,0.0,6000.0,100000000.0,2023-06-11
CII,505000.0,1500.0,9090000000.0,30000000.0,503500.0,9060000000.0,2023-06-12
CII,0.0,600.0,0.0,10000000.0,-600.0,-10000000.0,2023-07-04
CII,3200.0,400.0,60000000.0,10000000.0,2800.0,50000000.0,2023-07-07
CII,100000.0,100000.0,2180000000.0,2210000000.0,0.0,-30000000.0,2023-07-08
CII,500.0,331500.0,10000000.0,5400000000.0,-331000.0,-5400000000.0,2023-07-11
CII,177500.0,0.0,3120000000.0,0.0,177500.0,3120000000.0,2023-07-12
CII,0.0,200.0,0.0,0.0,-200.0,0.0,2023-08-03
CII,101000.0,0.0,1780000000.0,0.0,101000.0,1780000000.0,2023-08-12
CII,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-09-06
CII,101000.0,15000.0,1820000000.0,270000000.0,86000.0,1540000000.0,2023-09-10
CII,0.0,50000.0,0.0,860000000.0,-50000.0,-860000000.0,2023-09-11
CII,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2023-10-07
CII,6000.0,0.0,110000000.0,0.0,6000.0,110000000.0,2023-10-10
CII,1600.0,0.0,30000000.0,0.0,1600.0,30000000.0,2023-11-07
CII,50000.0,150000.0,1160000000.0,3520000000.0,-100000.0,-2360000000.0,2023-11-09
CII,307000.0,0.0,5750000000.0,0.0,307000.0,5750000000.0,2023-11-10
CII,2000.0,0.0,30000000.0,0.0,2000.0,30000000.0,2023-11-12
CII,0.0,200.0,0.0,0.0,-200.0,0.0,2023-12-04
CII,0.0,200.0,0.0,0.0,-200.0,0.0,2023-12-05
CII,0.0,3200.0,0.0,60000000.0,-3200.0,-60000000.0,2023-12-07
CII,2000.0,0.0,40000000.0,0.0,2000.0,40000000.0,2023-12-10
CII,0.0,2000.0,0.0,30000000.0,-2000.0,-30000000.0,2023-12-12
CII,22000.0,2000.0,400000000.0,40000000.0,20000.0,360000000.0,2024-01-02
CII,0.0,16800.0,0.0,310000000.0,-16800.0,-310000000.0,2024-01-03
CII,3600.0,5400.0,70000000.0,100000000.0,-1800.0,-30000000.0,2024-01-04
CII,38100.0,50000.0,600000000.0,790000000.0,-11900.0,-190000000.0,2024-01-07
CII,16600.0,0.0,250000000.0,0.0,16600.0,250000000.0,2024-01-08
CII,100000.0,0.0,1560000000.0,0.0,100000.0,1560000000.0,2024-01-10
CII,0.0,1200.0,0.0,20000000.0,-1200.0,-20000000.0,2024-01-11
CII,3000.0,0.0,50000000.0,0.0,3000.0,50000000.0,2024-02-01
CII,25000.0,114000.0,460000000.0,2120000000.0,-89000.0,-1660000000.0,2024-02-02
CII,0.0,9000.0,0.0,170000000.0,-9000.0,-170000000.0,2024-02-04
CII,50000.0,61400.0,830000000.0,1010000000.0,-11400.0,-180000000.0,2024-02-05
CII,20100.0,17400.0,320000000.0,280000000.0,2700.0,40000000.0,2024-02-07
CII,10200.0,4800.0,150000000.0,70000000.0,5400.0,80000000.0,2024-02-08
CII,0.0,101200.0,0.0,1460000000.0,-101200.0,-1460000000.0,2024-02-12
CII,0.0,500.0,0.0,10000000.0,-500.0,-10000000.0,2024-03-01
CII,0.0,91700.0,0.0,1780000000.0,-91700.0,-1780000000.0,2024-03-04
CII,18000.0,0.0,300000000.0,0.0,18000.0,300000000.0,2024-03-05
CII,8800.0,3000.0,160000000.0,50000000.0,5800.0,100000000.0,2024-03-06
CII,9600.0,16200.0,150000000.0,260000000.0,-6600.0,-110000000.0,2024-03-07
CII,600.0,21000.0,10000000.0,320000000.0,-20400.0,-310000000.0,2024-03-10
CII,0.0,1800.0,0.0,30000000.0,-1800.0,-30000000.0,2024-03-12
CII,56000.0,6000.0,1010000000.0,100000000.0,50000.0,900000000.0,2024-04-01
CII,2400.0,14400.0,50000000.0,270000000.0,-12000.0,-230000000.0,2024-04-03
CII,16200.0,3600.0,310000000.0,70000000.0,12600.0,240000000.0,2024-04-04
CII,8400.0,0.0,150000000.0,0.0,8400.0,150000000.0,2024-04-06
CII,36000.0,13200.0,580000000.0,210000000.0,22800.0,370000000.0,2024-04-07
CII,9000.0,0.0,140000000.0,0.0,9000.0,140000000.0,2024-04-09
CII,0.0,5100.0,0.0,80000000.0,-5100.0,-80000000.0,2024-04-10
CII,0.0,7200.0,0.0,110000000.0,-7200.0,-110000000.0,2024-04-11
CII,0.0,600.0,0.0,10000000.0,-600.0,-10000000.0,2024-04-12
CII,500.0,500.0,10000000.0,10000000.0,0.0,0.0,2024-05-01
CII,15000.0,0.0,280000000.0,0.0,15000.0,280000000.0,2024-05-02
CII,53600.0,50000.0,1050000000.0,990000000.0,3600.0,60000000.0,2024-05-03
CII,16200.0,22200.0,300000000.0,410000000.0,-6000.0,-110000000.0,2024-05-04
CII,65000.0,0.0,1160000000.0,0.0,65000.0,1160000000.0,2024-05-06
CII,7200.0,63200.0,110000000.0,1010000000.0,-56000.0,-900000000.0,2024-05-07
CII,73600.0,8400.0,1060000000.0,120000000.0,65200.0,940000000.0,2024-05-08
CII,6600.0,10800.0,100000000.0,170000000.0,-4200.0,-70000000.0,2024-05-09
CII,0.0,3100.0,0.0,50000000.0,-3100.0,-50000000.0,2024-05-11
CII,1200.0,50000.0,20000000.0,730000000.0,-48800.0,-710000000.0,2024-05-12
CII,1000.0,25000.0,20000000.0,460000000.0,-24000.0,-450000000.0,2024-06-02
CII,23800.0,0.0,460000000.0,0.0,23800.0,460000000.0,2024-06-03
CII,110200.0,133000.0,1860000000.0,2270000000.0,-22800.0,-410000000.0,2024-06-05
CII,8400.0,0.0,150000000.0,0.0,8400.0,150000000.0,2024-06-06
CII,3600.0,8400.0,50000000.0,120000000.0,-4800.0,-70000000.0,2024-06-08
CII,40000.0,0.0,600000000.0,0.0,40000.0,600000000.0,2024-06-11
CII,3600.0,0.0,70000000.0,0.0,3600.0,70000000.0,2024-07-02
CII,150000.0,11400.0,2850000000.0,220000000.0,138600.0,2630000000.0,2024-07-03
CII,0.0,45600.0,0.0,770000000.0,-45600.0,-770000000.0,2024-07-05
CII,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2024-07-06
CII,0.0,1200.0,0.0,20000000.0,-1200.0,-20000000.0,2024-07-10
CII,0.0,2400.0,0.0,40000000.0,-2400.0,-40000000.0,2024-07-11
CII,0.0,2500.0,0.0,50000000.0,-2500.0,-50000000.0,2024-08-01
CII,108400.0,9600.0,2060000000.0,180000000.0,98800.0,1880000000.0,2024-08-03
CII,35700.0,3000.0,660000000.0,60000000.0,32700.0,600000000.0,2024-08-04
CII,0.0,17400.0,0.0,290000000.0,-17400.0,-290000000.0,2024-08-05
CII,15900.0,21000.0,260000000.0,350000000.0,-5100.0,-80000000.0,2024-08-07
CII,600.0,3000.0,10000000.0,40000000.0,-2400.0,-40000000.0,2024-08-08
CII,600.0,600.0,10000000.0,10000000.0,0.0,0.0,2024-08-10
CII,0.0,10200.0,0.0,150000000.0,-10200.0,-150000000.0,2024-08-11
CII,5000.0,0.0,90000000.0,0.0,5000.0,90000000.0,2024-09-01
CII,8400.0,11800.0,150000000.0,220000000.0,-3400.0,-60000000.0,2024-09-04
CII,0.0,7200.0,0.0,120000000.0,-7200.0,-120000000.0,2024-09-05
CII,63000.0,116200.0,1030000000.0,1890000000.0,-53200.0,-860000000.0,2024-09-07
CII,7800.0,27000.0,120000000.0,410000000.0,-19200.0,-290000000.0,2024-09-09
CII,9600.0,600.0,150000000.0,10000000.0,9000.0,140000000.0,2024-09-10
CII,4500.0,0.0,80000000.0,0.0,4500.0,80000000.0,2024-10-01
CII,126500.0,28600.0,2330000000.0,530000000.0,97900.0,1800000000.0,2024-10-04
CII,15300.0,80000.0,260000000.0,1350000000.0,-64700.0,-1090000000.0,2024-10-05
CII,0.0,3000.0,0.0,50000000.0,-3000.0,-50000000.0,2024-10-06
CII,28200.0,2400.0,460000000.0,40000000.0,25800.0,420000000.0,2024-10-07
CII,4800.0,20400.0,70000000.0,310000000.0,-15600.0,-240000000.0,2024-10-09
CII,7200.0,0.0,110000000.0,0.0,7200.0,110000000.0,2024-10-10
CII,0.0,50000.0,0.0,730000000.0,-50000.0,-730000000.0,2024-10-12
CII,500.0,1000.0,10000000.0,20000000.0,-500.0,-10000000.0,2024-11-01
CII,105400.0,600.0,1950000000.0,10000000.0,104800.0,1940000000.0,2024-11-03
CII,208700.0,17400.0,3810000000.0,320000000.0,191300.0,3490000000.0,2024-11-04
CII,1800.0,1200.0,30000000.0,20000000.0,600.0,10000000.0,2024-11-06
CII,0.0,1800.0,0.0,30000000.0,-1800.0,-30000000.0,2024-11-07
CII,6000.0,600.0,90000000.0,10000000.0,5400.0,80000000.0,2024-11-09
CII,0.0,600.0,0.0,10000000.0,-600.0,-10000000.0,2024-11-10
CII,0.0,13800.0,0.0,200000000.0,-13800.0,-200000000.0,2024-11-11
CII,1200.0,0.0,20000000.0,0.0,1200.0,20000000.0,2024-11-12
CII,6000.0,40000.0,110000000.0,730000000.0,-34000.0,-620000000.0,2024-12-01
CII,9600.0,100600.0,180000000.0,1850000000.0,-91000.0,-1670000000.0,2024-12-03
CII,3600.0,87500.0,70000000.0,1610000000.0,-83900.0,-1540000000.0,2024-12-04
CII,13200.0,10800.0,230000000.0,190000000.0,2400.0,40000000.0,2024-12-06
CII,10200.0,25200.0,170000000.0,410000000.0,-15000.0,-250000000.0,2024-12-07
CII,9000.0,2400.0,130000000.0,40000000.0,6600.0,100000000.0,2024-12-08
CII,600.0,52100.0,10000000.0,750000000.0,-51500.0,-740000000.0,2024-12-12
CII,100.0,0.0,0.0,0.0,100.0,0.0,2025-01-04
CII,110000.0,0.0,1620000000.0,0.0,110000.0,1620000000.0,2025-01-07
CII,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08
CII,26800.0,0.0,690000000.0,0.0,26800.0,690000000.0,2025-01-10
CII,68700.0,0.0,1810000000.0,0.0,68700.0,1810000000.0,2025-01-12
CII,0.0,150000.0,0.0,2100000000.0,-150000.0,-2100000000.0,2025-02-01
CII,200.0,200.0,0.0,0.0,0.0,0.0,2025-02-04
CII,0.0,167000.0,0.0,2660000000.0,-167000.0,-2660000000.0,2025-02-06
CII,0.0,80000.0,0.0,1190000000.0,-80000.0,-1190000000.0,2025-02-07
CII,9800.0,0.0,250000000.0,0.0,9800.0,250000000.0,2025-02-10
CII,0.0,56200.0,0.0,1490000000.0,-56200.0,-1490000000.0,2025-02-12
CII,0.0,100000.0,0.0,1400000000.0,-100000.0,-1400000000.0,2025-03-01
CII,77000.0,4800.0,1020000000.0,60000000.0,72200.0,960000000.0,2025-03-02
CII,12600.0,40000.0,180000000.0,570000000.0,-27400.0,-390000000.0,2025-03-03
CII,100.0,0.0,0.0,0.0,100.0,0.0,2025-03-04
CII,20000.0,64200.0,310000000.0,1010000000.0,-44200.0,-690000000.0,2025-03-06
CII,310000.0,30500.0,4620000000.0,460000000.0,279500.0,4150000000.0,2025-03-07
CII,0.0,280500.0,0.0,6350000000.0,-280500.0,-6350000000.0,2025-03-09
CII,3000.0,12800.0,70000000.0,320000000.0,-9800.0,-250000000.0,2025-03-10
CII,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-11
CII,0.0,148400.0,0.0,4010000000.0,-148400.0,-4010000000.0,2025-03-12
CII,100000.0,0.0,1360000000.0,0.0,100000.0,1360000000.0,2025-04-02
CII,1200.0,46200.0,20000000.0,660000000.0,-45000.0,-650000000.0,2025-04-03
CII,0.0,3000.0,0.0,40000000.0,-3000.0,-40000000.0,2025-04-04
CII,0.0,62600.0,0.0,980000000.0,-62600.0,-980000000.0,2025-04-06
CII,20000.0,110500.0,300000000.0,1660000000.0,-90500.0,-1360000000.0,2025-04-07
CII,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-08
CII,0.0,48400.0,0.0,1160000000.0,-48400.0,-1160000000.0,2025-04-09
CII,200000.0,610000.0,4480000000.0,14150000000.0,-410000.0,-9670000000.0,2025-04-11
CII,0.0,9200.0,0.0,250000000.0,-9200.0,-250000000.0,2025-04-12
CII,150000.0,0.0,2060000000.0,0.0,150000.0,2060000000.0,2025-05-02
CII,3600.0,0.0,50000000.0,0.0,3600.0,50000000.0,2025-05-03
CII,0.0,1986800.0,0.0,25920000000.0,-1986800.0,-25920000000.0,2025-05-05
CII,0.0,100000.0,0.0,1580000000.0,-100000.0,-1580000000.0,2025-05-06
CII,0.0,310000.0,0.0,4910000000.0,-310000.0,-4910000000.0,2025-05-08
CII,541900.0,600.0,13230000000.0,10000000.0,541300.0,13210000000.0,2025-05-09
CII,160000.0,0.0,3750000000.0,0.0,160000.0,3750000000.0,2025-05-11
CII,60000.0,8700.0,1580000000.0,230000000.0,51300.0,1350000000.0,2025-05-12
CII,0.0,50000.0,0.0,690000000.0,-50000.0,-690000000.0,2025-06-01
CII,50600.0,0.0,690000000.0,0.0,50600.0,690000000.0,2025-06-02
CII,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2025-06-03
CII,0.0,1529000.0,0.0,20120000000.0,-1529000.0,-20120000000.0,2025-06-05
CII,200000.0,20500.0,3020000000.0,310000000.0,179500.0,2710000000.0,2025-06-06
CII,0.0,55010.0,0.0,880000000.0,-55010.0,-880000000.0,2025-06-08
CII,0.0,131300.0,0.0,3420000000.0,-131300.0,-3420000000.0,2025-06-10
CII,0.0,182000.0,0.0,4340000000.0,-182000.0,-4340000000.0,2025-06-11
CII,0.0,3350000.0,0.0,43660000000.0,-3350000.0,-43660000000.0,2025-07-05
CII,0.0,1210000.0,0.0,18220000000.0,-1210000.0,-18220000000.0,2025-07-07
CII,0.0,700000.0,0.0,11730000000.0,-700000.0,-11730000000.0,2025-07-08
CII,0.0,3200.0,0.0,80000000.0,-3200.0,-80000000.0,2025-07-10
CII,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2025-07-11
CII,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2025-08-04
CII,0.0,3453000.0,0.0,45120000000.0,-3453000.0,-45120000000.0,2025-08-05
CII,10000.0,12000.0,150000000.0,180000000.0,-2000.0,-30000000.0,2025-08-07
CII,0.0,101400.0,0.0,1770000000.0,-101400.0,-1770000000.0,2025-08-08
CII,105000.0,504300.0,2270000000.0,11100000000.0,-399300.0,-8830000000.0,2025-08-09
CII,10400.0,15000.0,270000000.0,380000000.0,-4600.0,-120000000.0,2025-08-10
CII,0.0,385000.0,0.0,10020000000.0,-385000.0,-10020000000.0,2025-08-12
CII,250000.0,67500.0,2630000000.0,720000000.0,182500.0,1900000000.0,2025-09-04
CII,0.0,4610400.0,0.0,62890000000.0,-4610400.0,-62890000000.0,2025-09-05
CII,150000.0,0.0,2250000000.0,0.0,150000.0,2250000000.0,2025-09-06
CII,0.0,20020.0,0.0,310000000.0,-20020.0,-310000000.0,2025-09-07
CII,450000.0,491400.0,9590000000.0,10700000000.0,-41400.0,-1110000000.0,2025-09-09
CII,0.0,18200.0,0.0,470000000.0,-18200.0,-470000000.0,2025-09-10
CII,0.0,100000.0,0.0,2640000000.0,-100000.0,-2640000000.0,2025-09-12
CII,0.0,40000.0,0.0,590000000.0,-40000.0,-590000000.0,2025-10-02
CII,6000.0,200.0,90000000.0,0.0,5800.0,80000000.0,2025-10-03
CII,220000.0,120000.0,2420000000.0,1340000000.0,100000.0,1080000000.0,2025-10-04
CII,45000.0,0.0,700000000.0,0.0,45000.0,700000000.0,2025-10-06
CII,0.0,2000.0,0.0,30000000.0,-2000.0,-30000000.0,2025-10-07
CII,200000.0,76600.0,4660000000.0,1760000000.0,123400.0,2900000000.0,2025-10-09
CII,190000.0,27600.0,4320000000.0,640000000.0,162400.0,3680000000.0,2025-10-11
CII,140600.0,0.0,3650000000.0,0.0,140600.0,3650000000.0,2025-10-12
CII,0.0,220600.0,0.0,3190000000.0,-220600.0,-3190000000.0,2025-11-02
CII,101800.0,3000.0,1450000000.0,40000000.0,98800.0,1400000000.0,2025-11-03
CII,600.0,4200.0,10000000.0,50000000.0,-3600.0,-40000000.0,2025-11-04
CII,0.0,150000.0,0.0,2170000000.0,-150000.0,-2170000000.0,2025-11-06
CII,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-07
CII,13500.0,400000.0,260000000.0,7570000000.0,-386500.0,-7310000000.0,2025-11-08
CII,500000.0,220800.0,11120000000.0,5080000000.0,279200.0,6040000000.0,2025-11-09
CII,3742300.0,150000.0,84180000000.0,3330000000.0,3592300.0,80860000000.0,2025-11-11
CII,80000.0,62000.0,2040000000.0,1560000000.0,18000.0,480000000.0,2025-11-12
CII,1900.0,0.0,30000000.0,0.0,1900.0,30000000.0,2025-12-03
CII,0.0,3200000.0,0.0,42480000000.0,-3200000.0,-42480000000.0,2025-12-05
CII,100000.0,0.0,1460000000.0,0.0,100000.0,1460000000.0,2025-12-06
CII,116300.0,102400.0,2380000000.0,2050000000.0,13900.0,330000000.0,2025-12-08
CII,0.0,57100.0,0.0,1400000000.0,-57100.0,-1400000000.0,2025-12-09
CII,1738400.0,50000.0,41160000000.0,1210000000.0,1688400.0,39950000000.0,2025-12-11
CII,140000.0,2900.0,3480000000.0,70000000.0,137100.0,3420000000.0,2025-12-12
CII,150000.0,460000.0,3225000000.0,10427420000.0,-310000.0,-7202420000.0,2026-01-01
CII,150000.0,460000.0,3225000000.0,10427420000.0,-310000.0,-7202420000.0,2026-01-02
CII,585100.0,0.0,11200000000.0,0.0,585100.0,11200000000.0,2026-01-04
CII,150000.0,460000.0,3225000000.0,10427420000.0,-310000.0,-7202420000.0,2026-01-05
CII,100000.0,0.0,2120000000.0,0.0,100000.0,2120000000.0,2026-01-06
CII,100000.0,100000.0,1830000000.0,1810000000.0,0.0,10000000.0,2026-02-02
CII,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2026-02-03
CII,194300.0,0.0,3590000000.0,0.0,194300.0,3590000000.0,2026-02-04
CII,300600.0,0.0,5600000000.0,0.0,300600.0,5600000000.0,2026-03-02
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03
CII,208700.0,290000.0,3780000000.0,5220000000.0,-81300.0,-1440000000.0,2026-03-04
CII,600.0,0.0,9720000.0,0.0,600.0,9720000.0,2026-03-05
CII,600.0,0.0,9780000.0,0.0,600.0,9780000.0,2026-03-06
CII,0.0,10600.0,0.0,201280000.0,-10600.0,-201280000.0,2026-04-01
CII,200000.0,200000.0,3650000000.0,3720000000.0,0.0,-60000000.0,2026-04-02
CII,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2026-04-03
CII,0.0,483500.0,0.0,8500865000.0,-483500.0,-8500865000.0,2026-04-06
CII,100000.0,0.0,2120000000.0,0.0,100000.0,2120000000.0,2026-05-01
CII,101200.0,400600.0,1850000000.0,7380000000.0,-299400.0,-5540000000.0,2026-05-02
CII,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2026-05-03
CII,0.0,0.0,0.0,120000000.0,0.0,-120000000.0,2026-06-01
CII,100000.0,300000.0,1680000000.0,5170000000.0,-200000.0,-3490000000.0,2026-06-02
CII,101800.0,0.0,1690000000.0,0.0,101800.0,1690000000.0,2026-06-03
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-04
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-05
CII,0.0,180000.0,10000000.0,2950000000.0,-180000.0,-2940000000.0,2026-06-08
CII,600.0,25000.0,10000000.0,410000000.0,-24400.0,-400000000.0,2026-06-09
CII,0.0,305000.0,0.0,5290000000.0,-305000.0,-5290000000.0,2026-06-10
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11
CII,0.0,100000.0,0.0,1740000000.0,-100000.0,-1740000000.0,2026-06-12
CII,0.0,300000.0,0.0,5250000000.0,-300000.0,-5250000000.0,2026-06-15
CII,0.0,120000.0,0.0,2150000000.0,-120000.0,-2150000000.0,2026-06-16
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-17
CII,0.0,0.0,1780000000.0,0.0,0.0,1780000000.0,2026-06-18
CII,0.0,60000.0,0.0,1120000000.0,-60000.0,-1120000000.0,2026-06-19
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-22
CII,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-23
CII,119900.0,50000.0,2036520000.0,870000000.0,69900.0,1166520000.0,2026-06-24
CII,0.0,714.0,0.0,12259000.0,-714.0,-12259000.0,2026-06-26
CII,100000.0,100000.0,1730000000.0,1750000000.0,0.0,-20000000.0,2026-06-29
CII,100000.0,0.0,1750000000.0,0.0,100000.0,1750000000.0,2026-07-01
CII,30000.0,80000.0,530000000.0,1430000000.0,-50000.0,-900000000.0,2026-07-02
CII,50000.0,0.0,872500000.0,0.0,50000.0,872500000.0,2026-07-03
CKG,0.0,100.0,0.0,0.0,-100.0,0.0,2022-02-12
CKG,0.0,37600.0,0.0,940000000.0,-37600.0,-940000000.0,2023-01-08
CKG,0.0,80300.0,0.0,1920000000.0,-80300.0,-1920000000.0,2023-02-08
CKG,0.0,62500.0,0.0,1460000000.0,-62500.0,-1460000000.0,2023-03-08
CKG,0.0,8000.0,0.0,180000000.0,-8000.0,-180000000.0,2023-04-05
CKG,0.0,20000.0,0.0,470000000.0,-20000.0,-470000000.0,2023-04-08
CKG,0.0,5000.0,0.0,120000000.0,-5000.0,-120000000.0,2023-05-05
CKG,0.0,7400.0,0.0,170000000.0,-7400.0,-170000000.0,2023-05-07
CKG,0.0,100.0,0.0,0.0,-100.0,0.0,2023-06-03
CKG,0.0,1200.0,0.0,30000000.0,-1200.0,-30000000.0,2023-07-07
CKG,0.0,21800.0,0.0,510000000.0,-21800.0,-510000000.0,2023-07-08
CKG,0.0,52100.0,0.0,1260000000.0,-52100.0,-1260000000.0,2023-08-08
CKG,0.0,15800.0,0.0,360000000.0,-15800.0,-360000000.0,2023-10-07
CKG,0.0,34000.0,0.0,780000000.0,-34000.0,-780000000.0,2023-11-07
CKG,0.0,7000.0,0.0,160000000.0,-7000.0,-160000000.0,2023-12-07
CKG,0.0,188.0,0.0,0.0,-188.0,0.0,2025-06-08
CLC,0.0,100.0,0.0,0.0,-100.0,0.0,2023-06-02
CLC,0.0,1100.0,0.0,40000000.0,-1100.0,-40000000.0,2023-09-11
CLC,0.0,4.0,0.0,0.0,-4.0,0.0,2025-06-08
CLX,0.0,23000.0,0.0,370100000.0,-23000.0,-370100000.0,2025-06-11
CLX,0.0,517900.0,0.0,8289700000.0,-517900.0,-8289700000.0,2025-07-11
CMG,0.0,100.0,0.0,0.0,-100.0,0.0,2022-03-11
CMG,1200.0,0.0,60000000.0,0.0,1200.0,60000000.0,2023-01-08
CMG,20200.0,0.0,870000000.0,0.0,20200.0,870000000.0,2023-01-11
CMG,1600.0,0.0,80000000.0,0.0,1600.0,80000000.0,2023-01-12
CMG,500.0,0.0,20000000.0,0.0,500.0,20000000.0,2023-02-02
CMG,0.0,2600.0,0.0,130000000.0,-2600.0,-130000000.0,2023-02-08
CMG,0.0,600.0,0.0,20000000.0,-600.0,-20000000.0,2023-03-03
CMG,53100.0,0.0,2490000000.0,0.0,53100.0,2490000000.0,2023-03-10
CMG,0.0,1800.0,0.0,90000000.0,-1800.0,-90000000.0,2023-04-08
CMG,50500.0,0.0,2320000000.0,0.0,50500.0,2320000000.0,2023-04-10
CMG,0.0,100.0,0.0,0.0,-100.0,0.0,2023-04-12
CMG,0.0,100.0,0.0,0.0,-100.0,0.0,2023-05-04
CMG,400.0,0.0,20000000.0,0.0,400.0,20000000.0,2023-05-10
CMG,0.0,100.0,0.0,0.0,-100.0,0.0,2023-06-04
CMG,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2023-06-07
CMG,40000.0,0.0,2020000000.0,0.0,40000.0,2020000000.0,2023-06-09
CMG,500.0,0.0,20000000.0,0.0,500.0,20000000.0,2023-06-10
CMG,1200.0,0.0,50000000.0,0.0,1200.0,50000000.0,2023-06-11
CMG,1000.0,300.0,40000000.0,10000000.0,700.0,30000000.0,2023-06-12
CMG,800.0,0.0,40000000.0,0.0,800.0,40000000.0,2023-07-07
CMG,100.0,300.0,0.0,10000000.0,-200.0,-10000000.0,2023-07-11
CMG,5500.0,0.0,210000000.0,0.0,5500.0,210000000.0,2023-07-12
CMG,100000.0,0.0,4960000000.0,0.0,100000.0,4960000000.0,2023-08-09
CMG,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2023-08-12
CMG,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2023-09-06
CMG,200.0,3000.0,10000000.0,140000000.0,-2800.0,-130000000.0,2023-09-10
CMG,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2023-10-07
CMG,1200.0,0.0,60000000.0,0.0,1200.0,60000000.0,2023-10-10
CMG,400.0,0.0,20000000.0,0.0,400.0,20000000.0,2023-11-07
CMG,1400.0,0.0,70000000.0,0.0,1400.0,70000000.0,2023-11-10
CMG,400.0,0.0,20000000.0,0.0,400.0,20000000.0,2023-11-12
CMG,0.0,800.0,0.0,40000000.0,-800.0,-40000000.0,2023-12-07
CMG,50000.0,0.0,2450000000.0,0.0,50000.0,2450000000.0,2023-12-09
