"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"VCI","19000","0","714120000","0","19000","714120000","10/24/2025"
"VHM","617400","346900","70936600000","39887870000","270500","31048730000","10/24/2025"
"VIB","730200","1058628","13705290000","19684576000","-328428","-5979286000","10/24/2025"
"VIC","315200","121800","65396190000","25831440000","193400","39564750000","10/24/2025"
"VIX","41000","0","1410400000","0","41000","1410400000","10/24/2025"
"VJC","118800","58300","21743820000","10718280000","60500","11025540000","10/24/2025"
"VND","16000","0","333700000","0","16000","333700000","10/24/2025"
"VNM","563300","119200","31989760000","6758950000","444100","25230810000","10/24/2025"
"VPB","2547200","562512","77506315000","17091197000","1984688","60415118000","10/24/2025"
"VPL","137000","0","11098090000","0","137000","11098090000","10/24/2025"
"VRE","624500","384700","24320630000","15019800000","239800","9300830000","10/24/2025"
"VTP","3000","0","326190000","0","3000","326190000","10/24/2025"
"YEG","0","1150000","0","14128900000","-1150000","-14128900000","10/24/2025"
"AAA","0","38","0","272000","-38","-272000","10/27/2025"
"ACB","1507600","1422802","37762200000","35579772000","84798","2182428000","10/27/2025"
"ANV","8000","0","237400000","0","8000","237400000","10/27/2025"
"BCM","8400","3600","543890000","232550000","4800","311340000","10/27/2025"
"BID","25200","19300","921495000","705710000","5900","215785000","10/27/2025"
"BMP","2400","900","409670000","152550000","1500","257120000","10/27/2025"
"C47","0","65700","0","693725000","-65700","-693725000","10/27/2025"
"CII","670000","360000","18130000000","9838500000","310000","8291500000","10/27/2025"
"CTD","900","2400","80690000","215790000","-1500","-135100000","10/27/2025"
"CTG","538100","177600","26113200000","8696990000","360500","17416210000","10/27/2025"
"CTR","11600","110000","1044000000","9864480000","-98400","-8820480000","10/27/2025"
"CTS","3000","0","114900000","0","3000","114900000","10/27/2025"
"DCM","45000","30300","1530750000","1045200000","14700","485550000","10/27/2025"
"DGC","214400","155900","19691300000","14307660000","58500","5383640000","10/27/2025"
"DIG","460000","545600","9929750000","11962730000","-85600","-2032980000","10/27/2025"
"DPG","7000","0","307900000","0","7000","307900000","10/27/2025"
"DPM","0","600","0","13850000","-600","-13850000","10/27/2025"
"DRC","0","37400","0","563835000","-37400","-563835000","10/27/2025"
"DXG","5000","20000","99000000","415000000","-15000","-316000000","10/27/2025"
"DXS","8100","0","89750000","0","8100","89750000","10/27/2025"
"E1VFVN30","240400","47000","8175099000","1606449000","193400","6568650000","10/27/2025"
"EIB","357000","52300","7992400000","1181580000","304700","6810820000","10/27/2025"
"FPT","5742200","2274700","5.57E+11","2.21E+11","3467500","3.36E+11","10/27/2025"
"FRT","0","30000","0","4390000000","-30000","-4390000000","10/27/2025"
"FUEDCMID","0","0","0","0","0","0","10/27/2025"
"FUEKIV30","300","200","3945000","2630000","100","1315000","10/27/2025"
"FUEKIVFS","400","0","7229000","0","400","7229000","10/27/2025"
"FUEKIVND","100","100","1461000","1461000","0","0","10/27/2025"
"FUEMAV30","500","0","11784000","0","500","11784000","10/27/2025"
"FUEMAVND","100","0","1650000","0","100","1650000","10/27/2025"
"FUESSV30","200","18400","4868000","445494000","-18200","-440626000","10/27/2025"
"FUESSV50","0","0","0","0","0","0","10/27/2025"
"FUESSVFL","34400","35300","1073846000","1101436000","-900","-27590000","10/27/2025"
"FUETCC50","303700","2200","4299604000","31369000","301500","4268235000","10/27/2025"
"FUEVFVND","665900","435300","25678682000","17116170000","230600","8562512000","10/27/2025"
"FUEVN100","0","47900","0","1294086000","-47900","-1294086000","10/27/2025"
"GAS","78300","26200","4697110000","1571560000","52100","3125550000","10/27/2025"
"GEE","0","400","0","68080000","-400","-68080000","10/27/2025"
"GEX","50000","1200","2580000000","61800000","48800","2518200000","10/27/2025"
"GMD","28200","35800","1876050000","2385480000","-7600","-509430000","10/27/2025"
"GVR","33600","19800","887350000","520765000","13800","366585000","10/27/2025"
"HCM","0","28403","0","694114000","-28403","-694114000","10/27/2025"
"HDB","904400","475100","29108520000","15358500000","429300","13750020000","10/27/2025"
"HDG","0","0","0","0","0","0","10/27/2025"
"HGM","500","0","144500000","0","500","144500000","10/27/2025"
"HOM","0","33","0","171600","-33","-171600","10/27/2025"
"HPG","5582600","2473702","1.47E+11","65344083000","3108898","82029692000","10/27/2025"
"HSG","0","38500","0","630010000","-38500","-630010000","10/27/2025"
"IDC","0","3600","0","127380000","-3600","-127380000","10/27/2025"
"KBC","0","900","0","30075000","-900","-30075000","10/27/2025"
"KDH","12600","274700","417815000","9272880000","-262100","-8855065000","10/27/2025"
"LPB","955800","415500","49868950000","21560570000","540300","28308380000","10/27/2025"
"LSS","0","6","0","54000","-6","-54000","10/27/2025"
"MBB","7614800","4898209","1.88E+11","1.21E+11","2716591","67205241000","10/27/2025"
"MSB","18300","148101","224875000","1820607000","-129801","-1595732000","10/27/2025"
"MSN","1198400","794000","92674820000","61822030000","404400","30852790000","10/27/2025"
"MWG","1368600","1388500","1.15E+11","1.18E+11","-19900","-2903370000","10/27/2025"
"NAB","0","11400","0","161240000","-11400","-161240000","10/27/2025"
"NLG","9600","26500","362690000","999005000","-16900","-636315000","10/27/2025"
"NT2","0","200000","0","4606010000","-200000","-4606010000","10/27/2025"
"OCB","6900","80801","87465000","1035462000","-73901","-947997000","10/27/2025"
"PDR","430000","625500","10073950000","14973865000","-195500","-4899915000","10/27/2025"
"PHP","0","5000","0","155000000","-5000","-155000000","10/27/2025"
"PLX","25200","14000","867400000","482435000","11200","384965000","10/27/2025"
"PNJ","11400","31000","1043390000","2896680000","-19600","-1853290000","10/27/2025"
"POW","0","300","0","4000000","-300","-4000000","10/27/2025"
"PVC","0","8","0","72800","-8","-72800","10/27/2025"
"PVD","0","0","0","0","0","0","10/27/2025"
"PVS","0","903","0","28230900","-903","-28230900","10/27/2025"
"REE","7200","71200","444650000","4403120000","-64000","-3958470000","10/27/2025"
"SAB","77400","27200","3511695000","1231785000","50200","2279910000","10/27/2025"
"SAM","139100","0","999330000","0","139100","999330000","10/27/2025"
"SCR","0","32","0","250000","-32","-250000","10/27/2025"
"SHB","1369100","731302","22413025000","11952591000","637798","10460434000","10/27/2025"
"SHS","0","2100","0","49490000","-2100","-49490000","10/27/2025"
"SSB","161500","220700","2893440000","3951295000","-59200","-1057855000","10/27/2025"
"SSI","438500","226400","15831215000","8188030000","212100","7643185000","10/27/2025"
"STB","816600","563200","44458900000","30751830000","253400","13707070000","10/27/2025"
"TCB","2462000","1320900","89454940000","48045220000","1141100","41409720000","10/27/2025"
"TNG","0","10000","0","184000000","-10000","-184000000","10/27/2025"
"TPB","674400","456303","11916725000","8053565000","218097","3863160000","10/27/2025"
"VAB","60000","0","687000000","0","60000","687000000","10/27/2025"
"VCB","459600","214800","27380060000","12799310000","244800","14580750000","10/27/2025"
"VCG","77600","600","1955520000","15280000","77000","1940240000","10/27/2025"
"VCI","10000","15000","370500000","556245000","-5000","-185745000","10/27/2025"
"VGI","0","44200","0","3148200000","-44200","-3148200000","10/27/2025"
"VHC","0","0","0","0","0","0","10/27/2025"
"VHM","594500","268100","68306360000","30732230000","326400","37574130000","10/27/2025"
"VIB","1157800","1318701","21455950000","24412537000","-160901","-2956587000","10/27/2025"
"VIC","601800","220300","1.32E+11","48134830000","381500","83738560000","10/27/2025"
"VIX","700000","471500","22452500000","14811415000","228500","7641085000","10/27/2025"
"VJC","162400","90100","29196720000","16221480000","72300","12975240000","10/27/2025"
"VND","200000","33200","3990000000","669800000","166800","3320200000","10/27/2025"
"VNM","985500","325900","56653430000","18451830000","659600","38201600000","10/27/2025"
"VPB","2959500","1011904","86778320000","29692627000","1947596","57085693000","10/27/2025"
"VPL","53000","0","4301450000","0","53000","4301450000","10/27/2025"
"VRE","817000","258300","31739300000","10033775000","558700","21705525000","10/27/2025"
"VSC","175600","0","4369760000","0","175600","4369760000","10/27/2025"
"VTP","0","65000","0","7317000000","-65000","-7317000000","10/27/2025"
"AAA","0","56","0","395000","-56","-395000","10/28/2025"
"ACB","1046200","509800","26374375000","12803865000","536400","13570510000","10/28/2025"
"ANV","10000","12100","283000000","343530000","-2100","-60530000","10/28/2025"
"BCM","7800","4200","509620000","274380000","3600","235240000","10/28/2025"
"BID","23100","11200","852370000","414045000","11900","438325000","10/28/2025"
"BMP","3000","2700","503150000","452320000","300","50830000","10/28/2025"
"BWE","0","900","0","43105000","-900","-43105000","10/28/2025"
"C47","0","10000","0","104550000","-10000","-104550000","10/28/2025"
"CII","700000","812300","17254550000","20106810000","-112300","-2852260000","10/28/2025"
"CTD","0","6700","0","587180000","-6700","-587180000","10/28/2025"
"CTG","204300","144200","9824170000","6989695000","60100","2834475000","10/28/2025"
"CTR","0","0","0","0","0","0","10/28/2025"
"CTS","0","3000","0","119520000","-3000","-119520000","10/28/2025"
"DCM","0","60500","0","2085740000","-60500","-2085740000","10/28/2025"
"DGC","115600","71100","10817490000","6668030000","44500","4149460000","10/28/2025"
"DIG","771000","751000","15632850000","15459620000","20000","173230000","10/28/2025"
"DPG","0","7500","0","321150000","-7500","-321150000","10/28/2025"
"DPM","0","1000","0","23480000","-1000","-23480000","10/28/2025"
"DXG","0","13000","0","270100000","-13000","-270100000","10/28/2025"
"DXS","7900","0","82950000","0","7900","82950000","10/28/2025"
"E1VFVN30","49400","323700","1672019000","10870369000","-274300","-9198350000","10/28/2025"
"EIB","0","23100","0","521075000","-23100","-521075000","10/28/2025"
"FPT","822200","5931401","83248630000","5.78E+11","-5109201","-4.95E+11","10/28/2025"
"FUEDCMID","0","0","0","0","0","0","10/28/2025"
"FUEKIV30","2100","400","27259000","5150000","1700","22109000","10/28/2025"
"FUEKIVFS","300","300","5409000","5409000","0","0","10/28/2025"
"FUEKIVND","300","1000","4342000","14261000","-700","-9919000","10/28/2025"
"FUEMAV30","500","1300","11713000","29745000","-800","-18032000","10/28/2025"
"FUEMAVND","200","5800","3263000","92772000","-5600","-89509000","10/28/2025"
"FUESSV30","100","47500","2400000","1133868000","-47400","-1131468000","10/28/2025"
"FUESSV50","0","2900","0","85550000","-2900","-85550000","10/28/2025"
"FUESSVFL","0","500","0","15300000","-500","-15300000","10/28/2025"
"FUETCC50","104100","20100","1436725000","279037000","84000","1157688000","10/28/2025"
"FUEVFVND","154600","720000","5895555000","27923725000","-565400","-22028170000","10/28/2025"
"FUEVN100","100","10700","2412000","280341000","-10600","-277929000","10/28/2025"
"GAS","41100","17300","2448850000","1028110000","23800","1420740000","10/28/2025"
"GEE","100","0","17950000","0","100","17950000","10/28/2025"
"GEX","0","2000","0","96860000","-2000","-96860000","10/28/2025"
"GMD","509000","36200","32964660000","2361250000","472800","30603410000","10/28/2025"
"GVR","30600","14200","833920000","386575000","16400","447345000","10/28/2025"
"HAH","0","75000","0","4264120000","-75000","-4264120000","10/28/2025"
"HCM","0","21","0","517000","-21","-517000","10/28/2025"
"HDB","663900","628701","20804760000","19841394000","35199","963366000","10/28/2025"
"HDG","0","0","0","0","0","0","10/28/2025"
"HHS","0","20000","0","296565000","-20000","-296565000","10/28/2025"
"HPG","3956600","1843828","1.04E+11","48735096000","2112772","55688164000","10/28/2025"
"HSG","0","123700","0","2070790000","-123700","-2070790000","10/28/2025"
"KBC","0","1500","0","51330000","-1500","-51330000","10/28/2025"
"KDH","367300","35100","11795025000","1123995000","332200","10671030000","10/28/2025"
"LPB","491800","315900","26033520000","16655060000","175900","9378460000","10/28/2025"
"LSS","0","9","0","80000","-9","-80000","10/28/2025"
"MBB","1962000","716123","46006790000","16852394000","1245877","29154396000","10/28/2025"
"MSB","0","69704","0","837690000","-69704","-837690000","10/28/2025"
"MSN","458100","205700","35544150000","15945800000","252400","19598350000","10/28/2025"
"MWG","876000","1013600","71190780000","83299550000","-137600","-12108770000","10/28/2025"
"NAB","0","4240","0","59908000","-4240","-59908000","10/28/2025"
"NLG","0","29100","0","1046100000","-29100","-1046100000","10/28/2025"
"NT2","0","2700","0","61965000","-2700","-61965000","10/28/2025"
"NVL","400000","1200","5296140000","16100000","398800","5280040000","10/28/2025"
"OCB","0","19601","0","246602000","-19601","-246602000","10/28/2025"
"PDR","0","1500","0","32550000","-1500","-32550000","10/28/2025"
"PET","15000","10800","447410000","327030000","4200","120380000","10/28/2025"
"PLX","23100","10100","787320000","343365000","13000","443955000","10/28/2025"
"PNJ","0","62100","0","5740320000","-62100","-5740320000","10/28/2025"
"POW","0","500","0","6805000","-500","-6805000","10/28/2025"
"REE","2000","29200","124600000","1833960000","-27200","-1709360000","10/28/2025"
"SAB","44400","17500","2021220000","795845000","26900","1225375000","10/28/2025"
"SAM","102300","0","730283000","0","102300","730283000","10/28/2025"
"SCR","0","35","0","264000","-35","-264000","10/28/2025"
"SHB","933400","498201","15018695000","8046315000","435199","6972380000","10/28/2025"
"SSB","144500","82800","2538060000","1451295000","61700","1086765000","10/28/2025"
"SSI","240600","132401","8420525000","4655027000","108199","3765498000","10/28/2025"
"STB","690700","469600","38065530000","25657620000","221100","12407910000","10/28/2025"
"TCB","2287100","961701","78978580000","33508578000","1325399","45470002000","10/28/2025"
"TCX","0","15000","0","648750000","-15000","-648750000","10/28/2025"
"TPB","493600","257502","8697200000","4531333000","236098","4165867000","10/28/2025"
"VAB","85000","0","952250000","0","85000","952250000","10/28/2025"
"VCB","151500","164704","9040570000","9822310000","-13204","-781740000","10/28/2025"
"VCG","100000","1000","2530000000","25430000","99000","2504570000","10/28/2025"
"VCI","4000","17300","151200000","650835000","-13300","-499635000","10/28/2025"
"VHM","481900","429800","49405150000","44056950000","52100","5348200000","10/28/2025"
"VIB","801700","538904","14955610000","10009714000","262796","4945896000","10/28/2025"
"VIC","287300","99400","58602930000","20675140000","187900","37927790000","10/28/2025"
"VIX","570000","598700","17797500000","18853350000","-28700","-1055850000","10/28/2025"
"VJC","101200","56700","18681680000","10497070000","44500","8184610000","10/28/2025"
"VND","0","14000","0","284480000","-14000","-284480000","10/28/2025"
"VNM","359900","320300","20549380000","18277270000","39600","2272110000","10/28/2025"
"VPB","1165600","992618","33146720000","28260461000","172982","4886259000","10/28/2025"
"VPL","143900","0","11419480000","0","143900","11419480000","10/28/2025"
"VRE","1057400","759800","36448380000","26319685000","297600","10128695000","10/28/2025"
"VTP","2100","0","241480000","0","2100","241480000","10/28/2025"
"AAA","0","56","0","395000","-56","-395000","10/29/2025"
"ABB","0","50000","0","650000000","-50000","-650000000","10/29/2025"
"ACB","1046200","509800","26374375000","12803865000","536400","13570510000","10/29/2025"
"ANV","10000","12100","283000000","343530000","-2100","-60530000","10/29/2025"
"BCM","7800","4200","509620000","274380000","3600","235240000","10/29/2025"
"BID","23100","11200","852370000","414045000","11900","438325000","10/29/2025"
"BMP","3000","2700","503150000","452320000","300","50830000","10/29/2025"
"BWE","0","900","0","43105000","-900","-43105000","10/29/2025"
"C47","0","10000","0","104550000","-10000","-104550000","10/29/2025"
"CII","700000","812300","17254550000","20106810000","-112300","-2852260000","10/29/2025"
"CTD","0","6700","0","587180000","-6700","-587180000","10/29/2025"
"CTG","204300","144200","9824170000","6989695000","60100","2834475000","10/29/2025"
"CTR","0","0","0","0","0","0","10/29/2025"
"CTS","0","3000","0","119520000","-3000","-119520000","10/29/2025"
"DCM","0","60500","0","2085740000","-60500","-2085740000","10/29/2025"
"DGC","115600","71100","10817490000","6668030000","44500","4149460000","10/29/2025"
"DIG","771000","751000","15632850000","15459620000","20000","173230000","10/29/2025"
"DPG","0","7500","0","321150000","-7500","-321150000","10/29/2025"
"DPM","0","1000","0","23480000","-1000","-23480000","10/29/2025"
"DXG","0","13000","0","270100000","-13000","-270100000","10/29/2025"
"DXS","7900","0","82950000","0","7900","82950000","10/29/2025"
"E1VFVN30","49400","323700","1672019000","10870369000","-274300","-9198350000","10/29/2025"
"EIB","0","23100","0","521075000","-23100","-521075000","10/29/2025"
"FPT","822200","5931401","83248630000","5.78E+11","-5109201","-4.95E+11","10/29/2025"
"FUEDCMID","0","0","0","0","0","0","10/29/2025"
"FUEKIV30","2100","400","27259000","5150000","1700","22109000","10/29/2025"
"FUEKIVFS","300","300","5409000","5409000","0","0","10/29/2025"
"FUEKIVND","300","1000","4342000","14261000","-700","-9919000","10/29/2025"
"FUEMAV30","500","1300","11713000","29745000","-800","-18032000","10/29/2025"
"FUEMAVND","200","5800","3263000","92772000","-5600","-89509000","10/29/2025"
"FUESSV30","100","47500","2400000","1133868000","-47400","-1131468000","10/29/2025"
"FUESSV50","0","2900","0","85550000","-2900","-85550000","10/29/2025"
"FUESSVFL","0","500","0","15300000","-500","-15300000","10/29/2025"
"FUETCC50","104100","20100","1436725000","279037000","84000","1157688000","10/29/2025"
"FUEVFVND","154600","720000","5895555000","27923725000","-565400","-22028170000","10/29/2025"
"FUEVN100","100","10700","2412000","280341000","-10600","-277929000","10/29/2025"
"GAS","41100","17300","2448850000","1028110000","23800","1420740000","10/29/2025"
"GEE","100","0","17950000","0","100","17950000","10/29/2025"
"GEX","0","2000","0","96860000","-2000","-96860000","10/29/2025"
"GMD","509000","36200","32964660000","2361250000","472800","30603410000","10/29/2025"
"GVR","30600","14200","833920000","386575000","16400","447345000","10/29/2025"
"HAH","0","75000","0","4264120000","-75000","-4264120000","10/29/2025"
"HCM","0","21","0","517000","-21","-517000","10/29/2025"
"HDB","663900","628701","20804760000","19841394000","35199","963366000","10/29/2025"
"HDG","0","0","0","0","0","0","10/29/2025"
"HGM","600","0","164400000","0","600","164400000","10/29/2025"
"HHS","0","20000","0","296565000","-20000","-296565000","10/29/2025"
"HOM","0","45","0","202500","-45","-202500","10/29/2025"
"HPG","3956600","1843828","1.04E+11","48735096000","2112772","55688164000","10/29/2025"
"HSG","0","123700","0","2070790000","-123700","-2070790000","10/29/2025"
"IDC","0","4000","0","147140000","-4000","-147140000","10/29/2025"
"KBC","0","1500","0","51330000","-1500","-51330000","10/29/2025"
"KDH","367300","35100","11795025000","1123995000","332200","10671030000","10/29/2025"
"LPB","491800","315900","26033520000","16655060000","175900","9378460000","10/29/2025"
"LSS","0","9","0","80000","-9","-80000","10/29/2025"
"MBB","1962000","716123","46006790000","16852394000","1245877","29154396000","10/29/2025"
"MCH","0","2400","0","359450000","-2400","-359450000","10/29/2025"
"MSB","0","69704","0","837690000","-69704","-837690000","10/29/2025"
"MSN","458100","205700","35544150000","15945800000","252400","19598350000","10/29/2025"
"MWG","876000","1013600","71190780000","83299550000","-137600","-12108770000","10/29/2025"
"NAB","0","4240","0","59908000","-4240","-59908000","10/29/2025"
"NLG","0","29100","0","1046100000","-29100","-1046100000","10/29/2025"
"NT2","0","2700","0","61965000","-2700","-61965000","10/29/2025"
"NVL","400000","1200","5296140000","16100000","398800","5280040000","10/29/2025"
"OCB","0","19601","0","246602000","-19601","-246602000","10/29/2025"
"PDR","0","1500","0","32550000","-1500","-32550000","10/29/2025"
"PET","15000","10800","447410000","327030000","4200","120380000","10/29/2025"
"PLX","23100","10100","787320000","343365000","13000","443955000","10/29/2025"
"PNJ","0","62100","0","5740320000","-62100","-5740320000","10/29/2025"
"POW","0","500","0","6805000","-500","-6805000","10/29/2025"
"PVC","0","4","0","38000","-4","-38000","10/29/2025"
"PVS","0","1917","0","60260400","-1917","-60260400","10/29/2025"
"REE","2000","29200","124600000","1833960000","-27200","-1709360000","10/29/2025"
"SAB","44400","17500","2021220000","795845000","26900","1225375000","10/29/2025"
"SAM","102300","0","730283000","0","102300","730283000","10/29/2025"
"SCR","0","35","0","264000","-35","-264000","10/29/2025"
"SHB","933400","498201","15018695000","8046315000","435199","6972380000","10/29/2025"
"SHS","0","3500","0","81340000","-3500","-81340000","10/29/2025"
"SSB","144500","82800","2538060000","1451295000","61700","1086765000","10/29/2025"
"SSI","240600","132401","8420525000","4655027000","108199","3765498000","10/29/2025"
"STB","690700","469600","38065530000","25657620000","221100","12407910000","10/29/2025"
"TCB","2287100","961701","78978580000","33508578000","1325399","45470002000","10/29/2025"
"TCX","0","15000","0","648750000","-15000","-648750000","10/29/2025"
"TPB","493600","257502","8697200000","4531333000","236098","4165867000","10/29/2025"
"VAB","85000","0","952250000","0","85000","952250000","10/29/2025"
"VCB","151500","164704","9040570000","9822310000","-13204","-781740000","10/29/2025"
"VCG","100000","1000","2530000000","25430000","99000","2504570000","10/29/2025"
"VCI","4000","17300","151200000","650835000","-13300","-499635000","10/29/2025"
"VHM","481900","429800","49405150000","44056950000","52100","5348200000","10/29/2025"
"VIB","801700","538904","14955610000","10009714000","262796","4945896000","10/29/2025"
"VIC","287300","99400","58602930000","20675140000","187900","37927790000","10/29/2025"
"VIX","570000","598700","17797500000","18853350000","-28700","-1055850000","10/29/2025"
"VJC","101200","56700","18681680000","10497070000","44500","8184610000","10/29/2025"
"VND","0","14000","0","284480000","-14000","-284480000","10/29/2025"
"VNM","359900","320300","20549380000","18277270000","39600","2272110000","10/29/2025"
"VPB","1165600","992618","33146720000","28260461000","172982","4886259000","10/29/2025"
"VPL","143900","0","11419480000","0","143900","11419480000","10/29/2025"
"VRE","1057400","759800","36448380000","26319685000","297600","10128695000","10/29/2025"
"VTP","2100","0","241480000","0","2100","241480000","10/29/2025"
"AAA","0","49","0","347000","-49","-347000","10/30/2025"
"ABB","0","20000","0","264000000","-20000","-264000000","10/30/2025"
"ACB","548600","729303","13951440000","18532821000","-180703","-4581381000","10/30/2025"
"ANV","0","3000","0","88800000","-3000","-88800000","10/30/2025"
"BCM","1100","3700","72980000","244760000","-2600","-171780000","10/30/2025"
"BID","3300","11312","124230000","425955000","-8012","-301725000","10/30/2025"
"BMP","1300","200","221000000","33750000","1100","187250000","10/30/2025"
"BWE","1600","0","79840000","0","1600","79840000","10/30/2025"
"C47","0","111000","0","1208450000","-111000","-1208450000","10/30/2025"
"CII","0","100000","0","2538500000","-100000","-2538500000","10/30/2025"
"CTD","8000","0","790900000","0","8000","790900000","10/30/2025"
"CTG","41000","217803","2026450000","10799212000","-176803","-8772762000","10/30/2025"
"CTS","3000","0","118200000","0","3000","118200000","10/30/2025"
"DCM","38000","0","1337600000","0","38000","1337600000","10/30/2025"
"DGC","34600","93900","3258170000","8839920000","-59300","-5581750000","10/30/2025"
"DPM","71000","5000","1700450000","121000000","66000","1579450000","10/30/2025"
"DPR","2000","0","77600000","0","2000","77600000","10/30/2025"
"DXG","140000","50000","2921000000","1042500000","90000","1878500000","10/30/2025"
"DXS","0","700","0","7595000","-700","-7595000","10/30/2025"
"E1VFVN30","129200","98300","4443395000","3383912000","30900","1059483000","10/30/2025"
"EIB","50000","0","1169550000","0","50000","1169550000","10/30/2025"
"FPT","264400","422300","27118590000","43026990000","-157900","-15908400000","10/30/2025"
"FRT","0","1100","0","160380000","-1100","-160380000","10/30/2025"
"FUEDCMID","0","0","0","0","0","0","10/30/2025"
"FUEKIV30","8600","6800","113096000","89234000","1800","23862000","10/30/2025"
"FUEKIVFS","100","0","1846000","0","100","1846000","10/30/2025"
"FUEKIVND","300","0","4404000","0","300","4404000","10/30/2025"
"FUEMAV30","8700","1600","204641000","37778000","7100","166863000","10/30/2025"
"FUEMAVND","10000","0","163914000","0","10000","163914000","10/30/2025"
"FUESSV50","0","0","0","0","0","0","10/30/2025"
"FUESSVFL","2900","0","91506000","0","2900","91506000","10/30/2025"
"FUETCC50","0","1500","0","21517000","-1500","-21517000","10/30/2025"
"FUEVFVND","140200","0","5495940000","0","140200","5495940000","10/30/2025"
"FUEVN100","30700","0","776710000","0","30700","776710000","10/30/2025"
"GAS","3300","34700","200610000","2105070000","-31400","-1904460000","10/30/2025"
"GEE","0","600","0","108120000","-600","-108120000","10/30/2025"
"GEX","30000","0","1501500000","0","30000","1501500000","10/30/2025"
"GMD","9100","356200","614980000","24678570000","-347100","-24063590000","10/30/2025"
"GVR","4400","15900","123400000","446630000","-11500","-323230000","10/30/2025"
"HAF","0","2140400","0","52439800000","-2140400","-52439800000","10/30/2025"
"HAG","0","100000","0","1695000000","-100000","-1695000000","10/30/2025"
"HAH","8000","0","500800000","0","8000","500800000","10/30/2025"
"HCM","5000","21","120500000","503000","4979","119997000","10/30/2025"
"HDB","380600","1339100","12829110000","44957540000","-958500","-32128430000","10/30/2025"
"HDG","0","10000","0","310000000","-10000","-310000000","10/30/2025"
"HOM","0","41","0","188600","-41","-188600","10/30/2025"
"HPG","4171200","3594856","1.14E+11","97746400000","576344","15847945000","10/30/2025"
"HSG","0","101400","0","1725530000","-101400","-1725530000","10/30/2025"
"IDC","0","8000","0","304400000","-8000","-304400000","10/30/2025"
"KBC","0","207500","0","7421175000","-207500","-7421175000","10/30/2025"
"KDH","38000","658970","1319400000","22460228000","-620970","-21140828000","10/30/2025"
"KSB","0","20000","0","374000000","-20000","-374000000","10/30/2025"
"LPB","45600","405500","2458160000","21644150000","-359900","-19185990000","10/30/2025"
"LSS","0","14","0","125000","-14","-125000","10/30/2025"
"MBB","1040800","1120521","25315380000","27269080000","-79721","-1953700000","10/30/2025"
"MSB","0","5202","0","64503000","-5202","-64503000","10/30/2025"
"MSN","591900","1097504","47266630000","87539424000","-505604","-40272794000","10/30/2025"
"MWG","558400","834207","46743420000","69924869000","-275807","-23181449000","10/30/2025"
"NAB","0","2570","0","36864000","-2570","-36864000","10/30/2025"
"NLG","16000","3000","598800000","110610000","13000","488190000","10/30/2025"
"NTP","5000","0","324500000","0","5000","324500000","10/30/2025"
"NVL","100000","1200","1377385000","16320000","98800","1361065000","10/30/2025"
"OCB","200","105458","2710000","1408353000","-105258","-1405643000","10/30/2025"
"PDR","213400","246440","4979285000","5676562000","-33040","-697277000","10/30/2025"
"PLX","3300","11300","113515000","387945000","-8000","-274430000","10/30/2025"
"PNJ","0","15800","0","1508900000","-15800","-1508900000","10/30/2025"
"PVC","0","2","0","18800","-2","-18800","10/30/2025"
"PVD","0","0","0","0","0","0","10/30/2025"
"PVS","100000","21","3202000000","651000","99979","3201349000","10/30/2025"
"REE","0","59900","0","3840120000","-59900","-3840120000","10/30/2025"
"SAB","3300","34700","151255000","1583080000","-31400","-1431825000","10/30/2025"
"SAM","55500","0","419700000","0","55500","419700000","10/30/2025"
"SBT","3100","0","78740000","0","3100","78740000","10/30/2025"
"SCR","0","41","0","323000","-41","-323000","10/30/2025"
"SHB","1084300","1734201","18177110000","28943275000","-649901","-10766165000","10/30/2025"
"SIP","0","1380","0","75900000","-1380","-75900000","10/30/2025"
"SSB","41900","69500","746835000","1234870000","-27600","-488035000","10/30/2025"
"SSI","52700","195117","1894480000","7004342000","-142417","-5109862000","10/30/2025"
"STB","454400","613100","26089620000","35188850000","-158700","-9099230000","10/30/2025"
"TCB","1841600","1547900","66395215000","55956470000","293700","10438745000","10/30/2025"
"TCH","0","30000","0","667500000","-30000","-667500000","10/30/2025"
"TPB","347700","259303","6325085000","4699605000","88397","1625480000","10/30/2025"
"TVS","5000","0","86000000","0","5000","86000000","10/30/2025"
"VAB","88300","0","1002620000","0","88300","1002620000","10/30/2025"
"VCB","172100","175708","10318430000","10583956000","-3608","-265526000","10/30/2025"
"VCG","57000","80000","1493450000","2103000000","-23000","-609550000","10/30/2025"
"VCI","0","0","0","0","0","0","10/30/2025"
"VHC","1300","0","75790000","0","1300","75790000","10/30/2025"
"VHM","402500","709400","41908770000","73798540000","-306900","-31889770000","10/30/2025"
"VIB","521100","665902","10007780000","12786276000","-144802","-2778496000","10/30/2025"
"VIC","27600","236100","5909570000","50691660000","-208500","-44782090000","10/30/2025"
"VIX","375500","300000","12021645000","9417750000","75500","2603895000","10/30/2025"
"VJC","15700","84600","3055670000","16426900000","-68900","-13371230000","10/30/2025"
"VND","0","50000","0","1040000000","-50000","-1040000000","10/30/2025"
"VNM","119800","450806","6912250000","25912410000","-331006","-19000160000","10/30/2025"
"VPB","431600","997570","12981585000","29857352000","-565970","-16875767000","10/30/2025"
"VRE","453100","647300","16412000000","23343325000","-194200","-6931325000","10/30/2025"
