id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,905053.0,STO:VN000000MBB5:X:905053:2112,PTM,MBB,d,23.8,1,23.8,10:30:19,10.0,25010,558988.0,HOSE,10/29/2025
2112.0,T4,STO,921133.0,STO:VN000000MBB5:X:921133:2112,PTM,MBB,d,23.8,3,71.4,10:32:34,10.0,25013,559059.4,HOSE,10/29/2025
2112.0,T4,STO,1110060.0,STO:VN000000MBB5:X:1110060:2112,PTM,MBB,d,23.8,7,166.6,11:02:24,10.0,25020,559226.0,HOSE,10/29/2025
2112.0,T4,STO,1122926.0,STO:VN000000MBB5:X:1122926:2112,PTM,MBB,d,23.8,1,23.8,11:04:35,10.0,25021,559249.8,HOSE,10/29/2025
2112.0,T1,STO,1804926.0,STO:VN000000MBB5:X:1804926:2112,PTM,MBB,i,25.298,700000,17708600.0,14:00:11,10.0,725021,18267849.8,HOSE,10/29/2025
2112.0,T1,STO,2145995.0,STO:VN000000MBB5:X:2145995:2112,PTM,MBB,c,25.65,80000,2052000.0,14:31:59,10.0,805021,20319849.8,HOSE,10/29/2025
2112.0,T3,STO,2199947.0,STO:VN000000MBB5:X:2199947:2112,PTM,MBB,d,22.4,1000000,22400000.0,14:49:13,10.0,1805021,42719849.8,HOSE,10/29/2025
2112.0,T3,STO,2199954.0,STO:VN000000MBB5:X:2199954:2112,PTM,MBB,d,22.4,1670000,37408000.0,14:52:30,10.0,3475021,80127849.8,HOSE,10/29/2025
2112.0,T3,STO,2199970.0,STO:VN000000MBB5:X:2199970:2112,PTM,MBB,d,22.4,897000,20092800.0,14:58:01,10.0,4372021,100220649.8,HOSE,10/29/2025
2112.0,T1,STO,1020970.0,STO:VN000000MSB9:X:1020970:2112,PTM,MSB,i,12.5,861000,10762500.0,10:45:24,10.0,861000,10762500.0,HOSE,10/29/2025
2112.0,T4,STO,1311663.0,STO:VN000000MSB9:X:1311663:2112,PTM,MSB,f,11.35,1,11.35,13:00:40,10.0,861001,10762511.35,HOSE,10/29/2025
2112.0,T4,STO,2038427.0,STO:VN000000MSB9:X:2038427:2112,PTM,MSB,f,11.35,1,11.35,14:23:23,10.0,861002,10762522.7,HOSE,10/29/2025
2112.0,T1,STO,2118182.0,STO:VN000000MSB9:X:2118182:2112,PTM,MSB,c,13.05,100000,1305000.0,14:28:50,10.0,961002,12067522.7,HOSE,10/29/2025
2112.0,T4,STO,1408925.0,STO:VN000000MSN4:X:1408925:2112,PTM,MSN,f,73.5,4,294.0,13:13:58,10.0,4,294.0,HOSE,10/29/2025
2112.0,T1,STO,1394643.0,STO:VN000000MWG0:X:1394643:2112,PTM,MWG,i,85.186,284000,24192824.0,13:12:04,10.0,284000,24192824.0,HOSE,10/29/2025
2112.0,T4,STO,1407977.0,STO:VN000000MWG0:X:1407977:2112,PTM,MWG,f,78.4,3,235.2,13:13:51,10.0,284003,24193059.2,HOSE,10/29/2025
2112.0,T4,STO,1432394.0,STO:VN000000MWG0:X:1432394:2112,PTM,MWG,f,78.4,4,313.6,13:16:46,10.0,284007,24193372.8,HOSE,10/29/2025
2112.0,T1,STO,1442155.0,STO:VN000000MWG0:X:1442155:2112,PTM,MWG,d,84.13,162000,13629060.0,13:17:53,10.0,446007,37822432.8,HOSE,10/29/2025
2112.0,T1,STO,1564785.0,STO:VN000000MWG0:X:1564785:2112,PTM,MWG,e,84.2,290000,24418000.0,13:30:15,10.0,736007,62240432.8,HOSE,10/29/2025
2112.0,T1,STO,1648568.0,STO:VN000000MWG0:X:1648568:2112,PTM,MWG,i,85.0,28000,2380000.0,13:39:10,10.0,764007,64620432.8,HOSE,10/29/2025
2112.0,T4,STO,1390214.0,STO:VN000000NAB5:X:1390214:2112,PTM,NAB,f,13.3,10,133.0,13:11:22,10.0,10,133.0,HOSE,10/29/2025
2112.0,T4,STO,1390451.0,STO:VN000000NAB5:X:1390451:2112,PTM,NAB,f,13.3,10,133.0,13:11:24,10.0,20,266.0,HOSE,10/29/2025
2112.0,T1,STO,1670770.0,STO:VN000000NBB3:X:1670770:2112,PTM,NBB,d,19.7,100000,1970000.0,13:42:12,10.0,100000,1970000.0,HOSE,10/29/2025
2112.0,T3,STO,2199952.0,STO:VN000000NLG1:X:2199952:2112,PTM,NLG,i,37.962,200000,7592400.0,14:51:26,10.0,200000,7592400.0,HOSE,10/29/2025
2112.0,T4,STO,1025366.0,STO:VN000000OCB9:X:1025366:2112,PTM,OCB,f,12.1,1,12.1,10:46:16,10.0,1,12.1,HOSE,10/29/2025
2112.0,T4,STO,1870010.0,STO:VN000000OCB9:X:1870010:2112,PTM,OCB,f,12.1,1,12.1,14:07:25,10.0,2,24.2,HOSE,10/29/2025
2112.0,T1,STO,2121554.0,STO:VN000000OCB9:X:2121554:2112,PTM,OCB,c,13.9,50000,695000.0,14:29:05,10.0,50002,695024.2,HOSE,10/29/2025
2112.0,T1,STO,1514130.0,STO:VN000000PAN5:X:1514130:2112,PTM,PAN,i,31.9,30000,957000.0,13:25:59,10.0,30000,957000.0,HOSE,10/29/2025
2112.0,T3,STO,2199959.0,STO:VN000000PDR0:X:2199959:2112,PTM,PDR,e,23.0,50000,1150000.0,14:53:49,10.0,50000,1150000.0,HOSE,10/29/2025
2112.0,T1,STO,1401366.0,STO:VN000000SAB4:X:1401366:2112,PTM,SAB,i,45.9,43000,1973700.0,13:12:58,10.0,43000,1973700.0,HOSE,10/29/2025
2112.0,T1,STO,1728969.0,STO:VN000000SAB4:X:1728969:2112,PTM,SAB,i,48.5,20000,970000.0,13:49:58,10.0,63000,2943700.0,HOSE,10/29/2025
2112.0,T1,STO,1830278.0,STO:VN000000SAB4:X:1830278:2112,PTM,SAB,i,48.5,40000,1940000.0,14:03:17,10.0,103000,4883700.0,HOSE,10/29/2025
2112.0,T1,STO,1959178.0,STO:VN000000SAB4:X:1959178:2112,PTM,SAB,i,46.4,33000,1531200.0,14:16:25,10.0,136000,6414900.0,HOSE,10/29/2025
2112.0,T4,STO,203423.0,STO:VN000000SCR6:X:203423:2112,PTM,SCR,f,7.89,1,7.89,9:16:45,10.0,1,7.89,HOSE,10/29/2025
2112.0,T4,STO,203672.0,STO:VN000000SCR6:X:203672:2112,PTM,SCR,f,7.89,1,7.89,9:16:47,10.0,2,15.78,HOSE,10/29/2025
2112.0,T4,STO,203978.0,STO:VN000000SCR6:X:203978:2112,PTM,SCR,f,7.89,1,7.89,9:16:48,10.0,3,23.67,HOSE,10/29/2025
2112.0,T4,STO,266743.0,STO:VN000000SCR6:X:266743:2112,PTM,SCR,f,7.89,1,7.89,9:21:28,10.0,4,31.56,HOSE,10/29/2025
2112.0,T4,STO,303263.0,STO:VN000000SCR6:X:303263:2112,PTM,SCR,f,7.89,1,7.89,9:24:36,10.0,5,39.45,HOSE,10/29/2025
2112.0,T4,STO,317716.0,STO:VN000000SCR6:X:317716:2112,PTM,SCR,f,7.89,1,7.89,9:25:53,10.0,6,47.34,HOSE,10/29/2025
2112.0,T4,STO,321870.0,STO:VN000000SCR6:X:321870:2112,PTM,SCR,f,7.89,1,7.89,9:26:13,10.0,7,55.23,HOSE,10/29/2025
2112.0,T4,STO,340452.0,STO:VN000000SCR6:X:340452:2112,PTM,SCR,f,7.89,1,7.89,9:27:55,10.0,8,63.12,HOSE,10/29/2025
2112.0,T4,STO,422697.0,STO:VN000000SCR6:X:422697:2112,PTM,SCR,f,7.89,1,7.89,9:34:19,10.0,9,71.01,HOSE,10/29/2025
2112.0,T4,STO,442223.0,STO:VN000000SCR6:X:442223:2112,PTM,SCR,f,7.89,1,7.89,9:35:40,10.0,10,78.9,HOSE,10/29/2025
2112.0,T4,STO,467824.0,STO:VN000000SCR6:X:467824:2112,PTM,SCR,f,7.89,1,7.89,9:37:38,10.0,11,86.79,HOSE,10/29/2025
2112.0,T4,STO,509676.0,STO:VN000000SCR6:X:509676:2112,PTM,SCR,f,7.89,1,7.89,9:42:01,10.0,12,94.68,HOSE,10/29/2025
2112.0,T4,STO,572899.0,STO:VN000000SCR6:X:572899:2112,PTM,SCR,f,7.89,1,7.89,9:48:40,10.0,13,102.57,HOSE,10/29/2025
2112.0,T4,STO,608137.0,STO:VN000000SCR6:X:608137:2112,PTM,SCR,f,7.89,1,7.89,9:52:26,10.0,14,110.46,HOSE,10/29/2025
2112.0,T4,STO,631592.0,STO:VN000000SCR6:X:631592:2112,PTM,SCR,f,7.89,1,7.89,9:55:14,10.0,15,118.35,HOSE,10/29/2025
2112.0,T4,STO,653599.0,STO:VN000000SCR6:X:653599:2112,PTM,SCR,f,7.89,1,7.89,9:58:01,10.0,16,126.24,HOSE,10/29/2025
2112.0,T4,STO,667772.0,STO:VN000000SCR6:X:667772:2112,PTM,SCR,f,7.89,1,7.89,9:59:53,10.0,17,134.13,HOSE,10/29/2025
2112.0,T4,STO,697646.0,STO:VN000000SCR6:X:697646:2112,PTM,SCR,f,7.89,1,7.89,10:03:18,10.0,18,142.02,HOSE,10/29/2025
2112.0,T4,STO,736926.0,STO:VN000000SCR6:X:736926:2112,PTM,SCR,f,7.89,1,7.89,10:08:20,10.0,19,149.91,HOSE,10/29/2025
2112.0,T4,STO,851546.0,STO:VN000000SCR6:X:851546:2112,PTM,SCR,f,7.89,1,7.89,10:22:36,10.0,20,157.8,HOSE,10/29/2025
2112.0,T4,STO,872528.0,STO:VN000000SCR6:X:872528:2112,PTM,SCR,f,7.89,1,7.89,10:24:22,10.0,21,165.69,HOSE,10/29/2025
2112.0,T4,STO,954476.0,STO:VN000000SCR6:X:954476:2112,PTM,SCR,f,7.89,1,7.89,10:38:06,10.0,22,173.58,HOSE,10/29/2025
2112.0,T4,STO,1004410.0,STO:VN000000SCR6:X:1004410:2112,PTM,SCR,f,7.89,1,7.89,10:43:15,10.0,23,181.47,HOSE,10/29/2025
2112.0,T4,STO,1038031.0,STO:VN000000SCR6:X:1038031:2112,PTM,SCR,f,7.89,1,7.89,10:48:49,10.0,24,189.36,HOSE,10/29/2025
2112.0,T4,STO,1040307.0,STO:VN000000SCR6:X:1040307:2112,PTM,SCR,f,7.89,1,7.89,10:49:19,10.0,25,197.25,HOSE,10/29/2025
2112.0,T4,STO,1043038.0,STO:VN000000SCR6:X:1043038:2112,PTM,SCR,f,7.89,1,7.89,10:49:53,10.0,26,205.14,HOSE,10/29/2025
2112.0,T4,STO,1113158.0,STO:VN000000SCR6:X:1113158:2112,PTM,SCR,f,7.89,1,7.89,11:02:54,10.0,27,213.03,HOSE,10/29/2025
2112.0,T4,STO,1266051.0,STO:VN000000SCR6:X:1266051:2112,PTM,SCR,f,7.89,1,7.89,11:28:20,10.0,28,220.92,HOSE,10/29/2025
2112.0,T4,STO,1267703.0,STO:VN000000SCR6:X:1267703:2112,PTM,SCR,f,7.89,1,7.89,11:28:42,10.0,29,228.81,HOSE,10/29/2025
2112.0,T4,STO,1311660.0,STO:VN000000SCR6:X:1311660:2112,PTM,SCR,f,7.89,1,7.89,13:00:40,10.0,30,236.7,HOSE,10/29/2025
2112.0,T4,STO,1312631.0,STO:VN000000SCR6:X:1312631:2112,PTM,SCR,f,7.89,1,7.89,13:00:41,10.0,32,252.48,HOSE,10/29/2025
2112.0,T4,STO,1313757.0,STO:VN000000SCR6:X:1313757:2112,PTM,SCR,f,7.89,1,7.89,13:00:42,10.0,35,276.15,HOSE,10/29/2025
2112.0,T4,STO,1562352.0,STO:VN000000SCR6:X:1562352:2112,PTM,SCR,f,7.89,1,7.89,13:30:02,10.0,39,307.71,HOSE,10/29/2025
2112.0,T4,STO,1835052.0,STO:VN000000SCR6:X:1835052:2112,PTM,SCR,f,7.89,1,7.89,14:03:49,10.0,40,315.6,HOSE,10/29/2025
2112.0,T4,STO,1979177.0,STO:VN000000SCR6:X:1979177:2112,PTM,SCR,f,7.89,1,7.89,14:18:14,10.0,41,323.49,HOSE,10/29/2025
2112.0,T1,STO,129729.0,STO:VN000000SHB9:X:129729:2112,PTM,SHB,d,16.2,100000,1620000.0,9:08:07,10.0,100000,1620000.0,HOSE,10/29/2025
2112.0,T4,STO,1681336.0,STO:VN000000SHB9:X:1681336:2112,PTM,SHB,f,15.25,1,15.25,13:43:32,10.0,100001,1620015.25,HOSE,10/29/2025
2112.0,T3,STO,2199967.0,STO:VN000000SHB9:X:2199967:2112,PTM,SHB,f,15.25,200000,3050000.0,14:56:22,10.0,300001,4670015.25,HOSE,10/29/2025
2112.0,T1,STO,1670679.0,STO:VN000000SIP7:X:1670679:2112,PTM,SIP,d,53.0,300000,15900000.0,13:42:11,10.0,300000,15900000.0,HOSE,10/29/2025
2112.0,T1,STO,2167264.0,STO:VN000000SIP7:X:2167264:2112,PTM,SIP,d,53.0,60000,3180000.0,14:41:16,10.0,360000,19080000.0,HOSE,10/29/2025
2112.0,T4,STO,789363.0,STO:VN000000SSI1:X:789363:2112,PTM,SSI,f,33.35,1,33.35,10:15:01,10.0,1,33.35,HOSE,10/29/2025
2112.0,T4,STO,1411165.0,STO:VN000000SSI1:X:1411165:2112,PTM,SSI,f,33.35,3,100.05,13:14:16,10.0,4,133.4,HOSE,10/29/2025
2112.0,T4,STO,1430492.0,STO:VN000000SSI1:X:1430492:2112,PTM,SSI,f,33.35,8,266.8,13:16:33,10.0,12,400.2,HOSE,10/29/2025
2112.0,T4,STO,1431121.0,STO:VN000000SSI1:X:1431121:2112,PTM,SSI,f,33.35,4,133.4,13:16:37,10.0,16,533.6,HOSE,10/29/2025
2112.0,T1,STO,1937779.0,STO:VN000000SSI1:X:1937779:2112,PTM,SSI,d,33.4,50000,1670000.0,14:14:22,10.0,50016,1670533.6,HOSE,10/29/2025
2112.0,T4,STO,1944407.0,STO:VN000000SSI1:X:1944407:2112,PTM,SSI,f,33.35,1,33.35,14:15:01,10.0,50017,1670566.95,HOSE,10/29/2025
2112.0,T1,STO,2020958.0,STO:VN000000SSI1:X:2020958:2112,PTM,SSI,d,34.65,50000,1732500.0,14:22:09,10.0,100017,3403066.95,HOSE,10/29/2025
2112.0,T1,STO,2163961.0,STO:VN000000SSI1:X:2163961:2112,PTM,SSI,d,33.9,20000,678000.0,14:39:37,10.0,120017,4081066.95,HOSE,10/29/2025
2112.0,T1,STO,1459919.0,STO:VN000000STB4:X:1459919:2112,PTM,STB,f,52.9,20000,1058000.0,13:19:53,10.0,20000,1058000.0,HOSE,10/29/2025
2112.0,T1,STO,1758784.0,STO:VN000000STB4:X:1758784:2112,PTM,STB,d,56.473,300000,16941900.0,13:54:17,10.0,320000,17999900.0,HOSE,10/29/2025
2112.0,T1,STO,1798581.0,STO:VN000000TCB8:X:1798581:2112,PTM,TCB,i,37.45,300000,11235000.0,13:59:33,10.0,300000,11235000.0,HOSE,10/29/2025
2112.0,T1,STO,1814131.0,STO:VN000000TCB8:X:1814131:2112,PTM,TCB,i,38.0,200000,7600000.0,14:01:25,10.0,500000,18835000.0,HOSE,10/29/2025
2112.0,T1,STO,1823761.0,STO:VN000000TCB8:X:1823761:2112,PTM,TCB,i,38.0,150000,5700000.0,14:02:32,10.0,650000,24535000.0,HOSE,10/29/2025
2112.0,T3,STO,2199939.0,STO:VN000000TCH5:X:2199939:2112,PTM,TCH,i,22.201,968900,21510548.9,14:47:40,10.0,968900,21510548.9,HOSE,10/29/2025
2112.0,T3,STO,2199941.0,STO:VN000000TCH5:X:2199941:2112,PTM,TCH,i,22.201,100000,2220100.0,14:47:41,10.0,1068900,23730648.9,HOSE,10/29/2025
2112.0,T3,STO,2199943.0,STO:VN000000TCH5:X:2199943:2112,PTM,TCH,i,22.201,100000,2220100.0,14:47:42,10.0,1168900,25950748.9,HOSE,10/29/2025
2112.0,T3,STO,2199945.0,STO:VN000000TCH5:X:2199945:2112,PTM,TCH,i,22.201,100000,2220100.0,14:47:43,10.0,1268900,28170848.9,HOSE,10/29/2025
2112.0,T3,STO,2199946.0,STO:VN000000TCH5:X:2199946:2112,PTM,TCH,i,22.201,200000,4440200.0,14:47:43,10.0,1468900,32611048.9,HOSE,10/29/2025
2112.0,T4,STO,1342231.0,STO:VN000000TCX2:X:1342231:2112,PTM,TCX,f,40.85,40,1634.0,13:04:30,10.0,40,1634.0,HOSE,10/29/2025
2112.0,T1,STO,1672751.0,STO:VN000000TDM3:X:1672751:2112,PTM,TDM,i,59.1,400000,23640000.0,13:42:27,10.0,400000,23640000.0,HOSE,10/29/2025
2112.0,T1,STO,1676996.0,STO:VN000000TDM3:X:1676996:2112,PTM,TDM,i,59.1,517380,30577158.0,13:43:01,10.0,917380,54217158.0,HOSE,10/29/2025
2112.0,T4,STO,89469.0,STO:VN000000TPB0:X:89469:2112,PTM,TPB,f,16.7,1,16.7,9:01:30,10.0,1,16.7,HOSE,10/29/2025
2112.0,T1,STO,731069.0,STO:VN000000TPB0:X:731069:2112,PTM,TPB,c,19.2,200000,3840000.0,10:07:32,10.0,200001,3840016.7,HOSE,10/29/2025
2112.0,T4,STO,789364.0,STO:VN000000TPB0:X:789364:2112,PTM,TPB,f,16.7,1,16.7,10:15:01,10.0,200002,3840033.4,HOSE,10/29/2025
2112.0,T4,STO,1313907.0,STO:VN000000TPB0:X:1313907:2112,PTM,TPB,f,16.7,1,16.7,13:00:42,10.0,200003,3840050.1,HOSE,10/29/2025
2112.0,T4,STO,1409105.0,STO:VN000000VCB4:X:1409105:2112,PTM,VCB,f,55.8,4,223.2,13:14:00,10.0,4,223.2,HOSE,10/29/2025
2112.0,T4,STO,1413331.0,STO:VN000000VCB4:X:1413331:2112,PTM,VCB,f,55.8,4,223.2,13:14:35,10.0,8,446.4,HOSE,10/29/2025
2112.0,T1,STO,1481323.0,STO:VN000000VCB4:X:1481323:2112,PTM,VCB,i,62.6,47000,2942200.0,13:22:21,10.0,47008,2942646.4,HOSE,10/29/2025
2112.0,T1,STO,1517553.0,STO:VN000000VCB4:X:1517553:2112,PTM,VCB,d,59.4,43000,2554200.0,13:26:18,10.0,90008,5496846.4,HOSE,10/29/2025
2112.0,T1,STO,1521163.0,STO:VN000000VCB4:X:1521163:2112,PTM,VCB,d,59.2,20000,1184000.0,13:26:33,10.0,110008,6680846.4,HOSE,10/29/2025
2112.0,T1,STO,1668232.0,STO:VN000000VCB4:X:1668232:2112,PTM,VCB,d,59.4,27000,1603800.0,13:41:51,10.0,137008,8284646.4,HOSE,10/29/2025
2112.0,T1,STO,1780773.0,STO:VN000000VCB4:X:1780773:2112,PTM,VCB,i,60.1,20000,1202000.0,13:57:18,10.0,157008,9486646.4,HOSE,10/29/2025
2112.0,T1,STO,1782849.0,STO:VN000000VCB4:X:1782849:2112,PTM,VCB,i,60.1,43000,2584300.0,13:57:34,10.0,200008,12070946.4,HOSE,10/29/2025
2112.0,T1,STO,1844263.0,STO:VN000000VCB4:X:1844263:2112,PTM,VCB,d,58.5,25000,1462500.0,14:04:51,10.0,225008,13533446.4,HOSE,10/29/2025
2112.0,T1,STO,1961838.0,STO:VN000000VCB4:X:1961838:2112,PTM,VCB,i,61.9,20000,1238000.0,14:16:41,10.0,245008,14771446.4,HOSE,10/29/2025
2112.0,T3,STO,2199948.0,STO:VN000000VCB4:X:2199948:2112,PTM,VCB,i,60.259,263100,15854142.9,14:50:28,10.0,508108,30625589.3,HOSE,10/29/2025
2112.0,T3,STO,2199949.0,STO:VN000000VCB4:X:2199949:2112,PTM,VCB,i,60.259,36900,2223557.1,14:50:28,10.0,545008,32849146.4,HOSE,10/29/2025
2112.0,T3,STO,2199951.0,STO:VN000000VCB4:X:2199951:2112,PTM,VCB,i,60.259,200000,12051800.0,14:50:28,10.0,745008,44900946.4,HOSE,10/29/2025
2112.0,T1,STO,1764524.0,STO:VN000000VCI9:X:1764524:2112,PTM,VCI,d,37.25,95000,3538750.0,13:55:05,10.0,95000,3538750.0,HOSE,10/29/2025
2112.0,T1,STO,1776663.0,STO:VN000000VCI9:X:1776663:2112,PTM,VCI,d,37.25,270000,10057500.0,13:56:47,10.0,365000,13596250.0,HOSE,10/29/2025
2112.0,T1,STO,1405886.0,STO:VN000000VGC3:X:1405886:2112,PTM,VGC,e,47.3,40000,1892000.0,13:13:34,10.0,40000,1892000.0,HOSE,10/29/2025
2112.0,T1,STO,1450517.0,STO:VN000000VHM0:X:1450517:2112,PTM,VHM,i,114.2,80000,9136000.0,13:18:49,10.0,80000,9136000.0,HOSE,10/29/2025
2112.0,T4,STO,89998.0,STO:VN000000VIB1:X:89998:2112,PTM,VIB,f,17.9,1,17.9,9:01:30,10.0,1,17.9,HOSE,10/29/2025
2112.0,T4,STO,90466.0,STO:VN000000VIB1:X:90466:2112,PTM,VIB,f,17.9,1,17.9,9:01:31,10.0,2,35.8,HOSE,10/29/2025
2112.0,T1,STO,1428686.0,STO:VN000000VIB1:X:1428686:2112,PTM,VIB,d,19.0,800000,15200000.0,13:16:21,10.0,800002,15200035.8,HOSE,10/29/2025
2112.0,T1,STO,2124827.0,STO:VN000000VIB1:X:2124827:2112,PTM,VIB,c,20.5,115000,2357500.0,14:29:18,10.0,915002,17557535.8,HOSE,10/29/2025
2112.0,T3,STO,2199936.0,STO:VN000000VIC9:X:2199936:2112,PTM,VIC,d,213.944,50000,10697200.0,14:47:38,10.0,50000,10697200.0,HOSE,10/29/2025
2112.0,T1,STO,813910.0,STO:VN000000VIX5:X:813910:2112,PTM,VIX,i,33.0,156000,5148000.0,10:18:06,10.0,156000,5148000.0,HOSE,10/29/2025
2112.0,T1,STO,1525425.0,STO:VN000000VIX5:X:1525425:2112,PTM,VIX,e,32.0,850000,27200000.0,13:26:54,10.0,1006000,32348000.0,HOSE,10/29/2025
2112.0,T1,STO,1886883.0,STO:VN000000VJC7:X:1886883:2112,PTM,VJC,i,200.0,700000,140000000.0,14:09:13,10.0,700000,140000000.0,HOSE,10/29/2025
2112.0,T3,STO,2199960.0,STO:VN000000VND7:X:2199960:2112,PTM,VND,e,20.75,70000,1452500.0,14:54:08,10.0,70000,1452500.0,HOSE,10/29/2025
2112.0,T3,STO,2199964.0,STO:VN000000VNE5:X:2199964:2112,PTM,VNE,i,6.29,100000,629000.0,14:55:38,10.0,100000,629000.0,HOSE,10/29/2025
2112.0,T4,STO,1413019.0,STO:VN000000VNM8:X:1413019:2112,PTM,VNM,f,53.4,4,213.6,13:14:31,10.0,4,213.6,HOSE,10/29/2025
2112.0,T4,STO,1430241.0,STO:VN000000VNM8:X:1430241:2112,PTM,VNM,f,53.4,2,106.8,13:16:31,10.0,6,320.4,HOSE,10/29/2025
2112.0,T4,STO,725228.0,STO:VN000000VPB6:X:725228:2112,PTM,VPB,d,28.3,1,28.3,10:06:49,10.0,1,28.3,HOSE,10/29/2025
2112.0,T4,STO,745439.0,STO:VN000000VPB6:X:745439:2112,PTM,VPB,d,28.3,1,28.3,10:09:32,10.0,2,56.6,HOSE,10/29/2025
2112.0,T4,STO,805629.0,STO:VN000000VPB6:X:805629:2112,PTM,VPB,d,28.3,2,56.6,10:16:57,10.0,4,113.2,HOSE,10/29/2025
2112.0,T4,STO,808725.0,STO:VN000000VPB6:X:808725:2112,PTM,VPB,d,28.3,2,56.6,10:17:23,10.0,6,169.8,HOSE,10/29/2025
2112.0,T4,STO,875242.0,STO:VN000000VPB6:X:875242:2112,PTM,VPB,d,28.3,2,56.6,10:24:52,10.0,8,226.4,HOSE,10/29/2025
2112.0,T4,STO,880705.0,STO:VN000000VPB6:X:880705:2112,PTM,VPB,d,28.3,1,28.3,10:25:51,10.0,9,254.7,HOSE,10/29/2025
2112.0,T4,STO,899372.0,STO:VN000000VPB6:X:899372:2112,PTM,VPB,d,28.3,1,28.3,10:29:18,10.0,10,283.0,HOSE,10/29/2025
2112.0,T4,STO,954569.0,STO:VN000000VPB6:X:954569:2112,PTM,VPB,d,28.3,7,198.1,10:38:07,10.0,17,481.1,HOSE,10/29/2025
2112.0,T4,STO,1119972.0,STO:VN000000VPB6:X:1119972:2112,PTM,VPB,d,28.3,1,28.3,11:04:02,10.0,18,509.4,HOSE,10/29/2025
2112.0,T4,STO,1129394.0,STO:VN000000VPB6:X:1129394:2112,PTM,VPB,d,28.3,3,84.9,11:05:47,10.0,21,594.3,HOSE,10/29/2025
2112.0,T4,STO,1408401.0,STO:VN000000VPB6:X:1408401:2112,PTM,VPB,f,27.4,4,109.6,13:13:54,10.0,25,703.9,HOSE,10/29/2025
2112.0,T4,STO,1408639.0,STO:VN000000VPB6:X:1408639:2112,PTM,VPB,f,27.4,3,82.2,13:13:56,10.0,28,786.1,HOSE,10/29/2025
2112.0,T4,STO,1409308.0,STO:VN000000VPB6:X:1409308:2112,PTM,VPB,f,27.4,3,82.2,13:14:02,10.0,31,868.3,HOSE,10/29/2025
2112.0,T4,STO,1409634.0,STO:VN000000VPB6:X:1409634:2112,PTM,VPB,f,27.4,3,82.2,13:14:04,10.0,34,950.5,HOSE,10/29/2025
2112.0,T4,STO,1409809.0,STO:VN000000VPB6:X:1409809:2112,PTM,VPB,f,27.4,4,109.6,13:14:06,10.0,38,1060.1,HOSE,10/29/2025
2112.0,T4,STO,1411799.0,STO:VN000000VPB6:X:1411799:2112,PTM,VPB,f,27.4,2,54.8,13:14:22,10.0,40,1114.9,HOSE,10/29/2025
2112.0,T4,STO,1412419.0,STO:VN000000VPB6:X:1412419:2112,PTM,VPB,f,27.4,3,82.2,13:14:27,10.0,43,1197.1,HOSE,10/29/2025
2112.0,T4,STO,1429517.0,STO:VN000000VPB6:X:1429517:2112,PTM,VPB,f,27.4,3,82.2,13:16:26,10.0,46,1279.3,HOSE,10/29/2025
2112.0,T4,STO,1430036.0,STO:VN000000VPB6:X:1430036:2112,PTM,VPB,f,27.4,3,82.2,13:16:29,10.0,49,1361.5,HOSE,10/29/2025
2112.0,T4,STO,1430733.0,STO:VN000000VPB6:X:1430733:2112,PTM,VPB,f,27.4,3,82.2,13:16:35,10.0,52,1443.7,HOSE,10/29/2025
2112.0,T4,STO,1431780.0,STO:VN000000VPB6:X:1431780:2112,PTM,VPB,f,27.4,6,164.4,13:16:42,10.0,58,1608.1,HOSE,10/29/2025
2112.0,T4,STO,1432193.0,STO:VN000000VPB6:X:1432193:2112,PTM,VPB,f,27.4,5,137.0,13:16:44,10.0,63,1745.1,HOSE,10/29/2025
2112.0,T4,STO,1432649.0,STO:VN000000VPB6:X:1432649:2112,PTM,VPB,f,27.4,4,109.6,13:16:48,10.0,67,1854.7,HOSE,10/29/2025
2112.0,T4,STO,1432961.0,STO:VN000000VPB6:X:1432961:2112,PTM,VPB,f,27.4,3,82.2,13:16:50,10.0,70,1936.9,HOSE,10/29/2025
2112.0,T1,STO,1710855.0,STO:VN000000VPB6:X:1710855:2112,PTM,VPB,i,31.0,1000000,31000000.0,13:47:19,10.0,1000070,31001936.9,HOSE,10/29/2025
2112.0,T3,STO,2199958.0,STO:VN000000VPB6:X:2199958:2112,PTM,VPB,i,30.079,220000,6617380.0,14:53:33,10.0,1220070,37619316.9,HOSE,10/29/2025
2112.0,T3,STO,2199961.0,STO:VN000000VPB6:X:2199961:2112,PTM,VPB,i,30.1,691000,20799100.0,14:54:13,10.0,1911070,58418416.9,HOSE,10/29/2025
2112.0,T1,STO,244094.0,STO:VN000000VSC8:X:244094:2112,PTM,VSC,e,24.9,1000000,24900000.0,9:19:49,10.0,1000000,24900000.0,HOSE,10/29/2025
2112.0,T1,STO,344011.0,STO:VN000000VSC8:X:344011:2112,PTM,VSC,e,24.9,1200000,29880000.0,9:28:12,10.0,2200000,54780000.0,HOSE,10/29/2025
2112.0,T1,STO,346105.0,STO:VN000000VSC8:X:346105:2112,PTM,VSC,e,24.9,500000,12450000.0,9:28:24,10.0,2700000,67230000.0,HOSE,10/29/2025
