id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T1,STO,713031,STO:VN000000MSB9:X:713031:2112,PTM,MSB,e,13.25,310000,4107500,9:45:10,10,310000,4107500,HOSE,10/16/2025
2112,T1,STO,1033999,STO:VN000000MSN4:X:1033999:2112,PTM,MSN,f,76.8,983500,75532800,10:08:14,10,983500,75532800,HOSE,10/16/2025
2112,T1,STO,1157378,STO:VN000000MSN4:X:1157378:2112,PTM,MSN,f,76.8,340000,26112000,10:22:16,10,1323500,101644800,HOSE,10/16/2025
2112,T1,STO,1299917,STO:VN000000MSN4:X:1299917:2112,PTM,MSN,f,76.8,200000,15360000,10:40:08,10,1523500,117004800,HOSE,10/16/2025
2112,T1,STO,1816663,STO:VN000000MSN4:X:1816663:2112,PTM,MSN,d,78.8,83000,6540400,13:13:55,10,1606500,123545200,HOSE,10/16/2025
2112,T1,STO,1816675,STO:VN000000MSN4:X:1816675:2112,PTM,MSN,d,78.8,1934000,152399200,13:13:55,10,3540500,275944400,HOSE,10/16/2025
2112,T1,STO,1816676,STO:VN000000MSN4:X:1816676:2112,PTM,MSN,d,78.8,1045000,82346000,13:13:55,10,4585500,358290400,HOSE,10/16/2025
2112,T1,STO,1816678,STO:VN000000MSN4:X:1816678:2112,PTM,MSN,d,78.8,247000,19463600,13:13:55,10,4832500,377754000,HOSE,10/16/2025
2112,T1,STO,1816733,STO:VN000000MSN4:X:1816733:2112,PTM,MSN,d,78.8,412000,32465600,13:13:55,10,5244500,410219600,HOSE,10/16/2025
2112,T1,STO,1832246,STO:VN000000MSN4:X:1832246:2112,PTM,MSN,d,78.8,1000000,78800000,13:15:21,10,6244500,489019600,HOSE,10/16/2025
2112,T1,STO,1835875,STO:VN000000MSN4:X:1835875:2112,PTM,MSN,d,78.8,1000000,78800000,13:15:43,10,7244500,567819600,HOSE,10/16/2025
2112,T1,STO,1837425,STO:VN000000MSN4:X:1837425:2112,PTM,MSN,d,78.8,988000,77854400,13:15:52,10,8232500,645674000,HOSE,10/16/2025
2112,T1,STO,1843385,STO:VN000000MSN4:X:1843385:2112,PTM,MSN,d,78.8,494000,38927200,13:16:23,10,8726500,684601200,HOSE,10/16/2025
2112,T1,STO,1845708,STO:VN000000MSN4:X:1845708:2112,PTM,MSN,d,78.8,2797218,220420778.4,13:16:37,10,11523718,905021978.4,HOSE,10/16/2025
2112,T1,STO,1931177,STO:VN000000MSN4:X:1931177:2112,PTM,MSN,d,78.8,85000,6698000,13:25:18,10,11608718,911719978.4,HOSE,10/16/2025
2112,T1,STO,1931201,STO:VN000000MSN4:X:1931201:2112,PTM,MSN,d,78.8,3210300,252971640,13:25:18,10,14819018,1164691618,HOSE,10/16/2025
2112,T1,STO,1931204,STO:VN000000MSN4:X:1931204:2112,PTM,MSN,d,78.8,3300000,260040000,13:25:18,10,18119018,1424731618,HOSE,10/16/2025
2112,T1,STO,1931209,STO:VN000000MSN4:X:1931209:2112,PTM,MSN,d,78.8,704700,55530360,13:25:18,10,18823718,1480261978,HOSE,10/16/2025
2112,T1,STO,1931211,STO:VN000000MSN4:X:1931211:2112,PTM,MSN,d,78.8,747200,58879360,13:25:18,10,19570918,1539141338,HOSE,10/16/2025
2112,T1,STO,1931212,STO:VN000000MSN4:X:1931212:2112,PTM,MSN,d,78.8,352800,27800640,13:25:18,10,19923718,1566941978,HOSE,10/16/2025
2112,T1,STO,2029151,STO:VN000000MSN4:X:2029151:2112,PTM,MSN,d,78.8,106900,8423720,13:34:45,10,20030618,1575365698,HOSE,10/16/2025
2112,T1,STO,2029169,STO:VN000000MSN4:X:2029169:2112,PTM,MSN,d,78.8,182200,14357360,13:34:46,10,20212818,1589723058,HOSE,10/16/2025
2112,T1,STO,2029170,STO:VN000000MSN4:X:2029170:2112,PTM,MSN,d,78.8,1207900,95182520,13:34:46,10,21420718,1684905578,HOSE,10/16/2025
2112,T1,STO,2029175,STO:VN000000MSN4:X:2029175:2112,PTM,MSN,d,78.8,666100,52488680,13:34:46,10,22086818,1737394258,HOSE,10/16/2025
2112,T1,STO,2029176,STO:VN000000MSN4:X:2029176:2112,PTM,MSN,d,78.8,1124900,88642120,13:34:46,10,23211718,1826036378,HOSE,10/16/2025
2112,T1,STO,2029180,STO:VN000000MSN4:X:2029180:2112,PTM,MSN,d,78.8,4540000,357752000,13:34:46,10,27751718,2183788378,HOSE,10/16/2025
2112,T1,STO,2029181,STO:VN000000MSN4:X:2029181:2112,PTM,MSN,d,78.8,711100,56034680,13:34:46,10,28462818,2239823058,HOSE,10/16/2025
2112,T1,STO,2029182,STO:VN000000MSN4:X:2029182:2112,PTM,MSN,d,78.8,387600,30542880,13:34:46,10,28850418,2270365938,HOSE,10/16/2025
2112,T1,STO,2029197,STO:VN000000MSN4:X:2029197:2112,PTM,MSN,d,78.8,197900,15594520,13:34:46,10,29048318,2285960458,HOSE,10/16/2025
2112,T1,STO,2029202,STO:VN000000MSN4:X:2029202:2112,PTM,MSN,d,78.8,69400,5468720,13:34:46,10,29117718,2291429178,HOSE,10/16/2025
2112,T1,STO,2029328,STO:VN000000MSN4:X:2029328:2112,PTM,MSN,d,78.8,401000,31598800,13:34:46,10,29518718,2323027978,HOSE,10/16/2025
2112,T1,STO,2068897,STO:VN000000MSN4:X:2068897:2112,PTM,MSN,d,78.8,14598000,1150322400,13:39:17,10,44116718,3473350378,HOSE,10/16/2025
2112,T4,STO,2089758,STO:VN000000MSN4:X:2089758:2112,PTM,MSN,d,78.8,99,7801.2,13:41:32,10,44116817,3473358180,HOSE,10/16/2025
2112,T4,STO,2089903,STO:VN000000MSN4:X:2089903:2112,PTM,MSN,d,78.8,11,866.8,13:41:33,10,44117719,3473429257,HOSE,10/16/2025
2112,T4,STO,2089911,STO:VN000000MSN4:X:2089911:2112,PTM,MSN,d,78.8,99,7801.2,13:41:33,10,44117818,3473437058,HOSE,10/16/2025
2112,T4,STO,2113305,STO:VN000000MSN4:X:2113305:2112,PTM,MSN,d,78.8,99,7801.2,13:43:49,10,44117917,3473444860,HOSE,10/16/2025
2112,T4,STO,2113401,STO:VN000000MSN4:X:2113401:2112,PTM,MSN,d,78.8,99,7801.2,13:43:50,10,44118808,3473515070,HOSE,10/16/2025
2112,T4,STO,2113552,STO:VN000000MSN4:X:2113552:2112,PTM,MSN,d,78.8,99,7801.2,13:43:51,10,44119897,3473600884,HOSE,10/16/2025
2112,T4,STO,2113677,STO:VN000000MSN4:X:2113677:2112,PTM,MSN,d,78.8,39,3073.2,13:43:51,10,44121223,3473705372,HOSE,10/16/2025
2112,T1,STO,1658292,STO:VN000000MWG0:X:1658292:2112,PTM,MWG,i,89,30000,2670000,13:00:44,10,30000,2670000,HOSE,10/16/2025
2112,T1,STO,1710572,STO:VN000000MWG0:X:1710572:2112,PTM,MWG,d,83,51000,4233000,13:05:46,10,81000,6903000,HOSE,10/16/2025
2112,T1,STO,1898757,STO:VN000000MWG0:X:1898757:2112,PTM,MWG,e,83.3,51000,4248300,13:22:07,10,132000,11151300,HOSE,10/16/2025
2112,T1,STO,1915208,STO:VN000000MWG0:X:1915208:2112,PTM,MWG,e,83.3,100000,8330000,13:23:43,10,232000,19481300,HOSE,10/16/2025
2112,T1,STO,1816949,STO:VN000000NBB3:X:1816949:2112,PTM,NBB,d,20,530000,10600000,13:13:56,10,530000,10600000,HOSE,10/16/2025
2112,T3,STO,2842485,STO:VN000000NLG1:X:2842485:2112,PTM,NLG,i,42.035,750000,31526250,14:47:56,10,750000,31526250,HOSE,10/16/2025
2112,T1,STO,783970,STO:VN000000OCB9:X:783970:2112,PTM,OCB,e,13.05,390000,5089500,9:50:51,10,390000,5089500,HOSE,10/16/2025
2112,T3,STO,2842486,STO:VN000000PDR0:X:2842486:2112,PTM,PDR,e,25.5,170000,4335000,14:50:14,10,170000,4335000,HOSE,10/16/2025
2112,T1,STO,1444252,STO:VN000000PET4:X:1444252:2112,PTM,PET,i,34.2,35000,1197000,11:01:05,10,35000,1197000,HOSE,10/16/2025
2112,T1,STO,1392196,STO:VN000000POW7:X:1392196:2112,PTM,POW,i,14.4,1800000,25920000,10:53:00,10,1800000,25920000,HOSE,10/16/2025
2112,T1,STO,1942839,STO:VN000000POW7:X:1942839:2112,PTM,POW,e,14.3,2075000,29672500,13:26:29,10,3875000,55592500,HOSE,10/16/2025
2112,T1,STO,2055890,STO:VN000000POW7:X:2055890:2112,PTM,POW,i,14.4,1800000,25920000,13:37:48,10,5675000,81512500,HOSE,10/16/2025
2112,T1,STO,1755094,STO:VN000000PVD2:X:1755094:2112,PTM,PVD,c,21.9,720000,15768000,13:09:31,10,720000,15768000,HOSE,10/16/2025
2112,T1,STO,1812165,STO:VN000000PVD2:X:1812165:2112,PTM,PVD,c,21.9,2200000,48180000,13:13:32,10,2920000,63948000,HOSE,10/16/2025
2112,T1,STO,2579939,STO:VN000000PVD2:X:2579939:2112,PTM,PVD,c,21.9,20000,438000,14:21:09,10,2940000,64386000,HOSE,10/16/2025
2112,T1,STO,401484,STO:VN000000S4A5:X:401484:2112,PTM,S4A,f,32.5,150000,4875000,9:25:03,10,150000,4875000,HOSE,10/16/2025
2112,T1,STO,1759125,STO:VN000000SAB4:X:1759125:2112,PTM,SAB,i,45.65,20000,913000,13:09:53,10,20000,913000,HOSE,10/16/2025
2112,T1,STO,2119020,STO:VN000000SAB4:X:2119020:2112,PTM,SAB,i,45.4,40000,1816000,13:44:28,10,60000,2729000,HOSE,10/16/2025
2112,T1,STO,2160715,STO:VN000000SAB4:X:2160715:2112,PTM,SAB,i,45.65,44000,2008600,13:48:50,10,104000,4737600,HOSE,10/16/2025
2112,T1,STO,1573578,STO:VN000000SCR6:X:1573578:2112,PTM,SCR,f,8.93,22000,196460,11:23:00,10,22000,196460,HOSE,10/16/2025
2112,T1,STO,403044,STO:VN000000SHB9:X:403044:2112,PTM,SHB,d,18,1670000,30060000,9:25:08,10,1670000,30060000,HOSE,10/16/2025
2112,T1,STO,411196,STO:VN000000SHB9:X:411196:2112,PTM,SHB,d,18,1670000,30060000,9:25:38,10,3340000,60120000,HOSE,10/16/2025
2112,T1,STO,1809719,STO:VN000000SHB9:X:1809719:2112,PTM,SHB,f,16.95,256000,4339200,13:13:18,10,3596000,64459200,HOSE,10/16/2025
2112,T1,STO,2140873,STO:VN000000SIP7:X:2140873:2112,PTM,SIP,d,53,525000,27825000,13:46:43,10,525000,27825000,HOSE,10/16/2025
2112,T1,STO,452665,STO:VN000000SSI1:X:452665:2112,PTM,SSI,e,41.45,570000,23626500,9:28:08,10,570000,23626500,HOSE,10/16/2025
2112,T4,STO,489191,STO:VN000000SSI1:X:489191:2112,PTM,SSI,f,38.55,1,38.55,9:30:02,10,570001,23626538.55,HOSE,10/16/2025
2112,T4,STO,489594,STO:VN000000SSI1:X:489594:2112,PTM,SSI,f,38.55,1,38.55,9:30:04,10,570002,23626577.1,HOSE,10/16/2025
2112,T4,STO,711490,STO:VN000000SSI1:X:711490:2112,PTM,SSI,f,38.55,1,38.55,9:45:02,10,570003,23626615.65,HOSE,10/16/2025
2112,T4,STO,931325,STO:VN000000SSI1:X:931325:2112,PTM,SSI,f,38.55,1,38.55,10:00:02,10,570004,23626654.2,HOSE,10/16/2025
2112,T1,STO,1606376,STO:VN000000SSI1:X:1606376:2112,PTM,SSI,i,41.5,89000,3693500,11:28:16,10,659004,27320154.2,HOSE,10/16/2025
2112,T1,STO,1944974,STO:VN000000SSI1:X:1944974:2112,PTM,SSI,i,41.5,250000,10375000,13:26:42,10,909004,37695154.2,HOSE,10/16/2025
2112,T1,STO,2059352,STO:VN000000SSI1:X:2059352:2112,PTM,SSI,i,41.5,112000,4648000,13:38:12,10,1021004,42343154.2,HOSE,10/16/2025
2112,T1,STO,2679782,STO:VN000000SSI1:X:2679782:2112,PTM,SSI,d,39.55,50000,1977500,14:26:16,10,1071004,44320654.2,HOSE,10/16/2025
2112,T1,STO,2469913,STO:VN000000STB4:X:2469913:2112,PTM,STB,c,64.2,180000,11556000,14:14:57,10,180000,11556000,HOSE,10/16/2025
2112,T4,STO,931324,STO:VN000000TCB8:X:931324:2112,PTM,TCB,f,37.95,1,37.95,10:00:02,10,1,37.95,HOSE,10/16/2025
2112,T1,STO,1858058,STO:VN000000TCB8:X:1858058:2112,PTM,TCB,c,43.65,180000,7857000,13:17:57,10,180001,7857037.95,HOSE,10/16/2025
2112,T1,STO,1922344,STO:VN000000TCB8:X:1922344:2112,PTM,TCB,c,43.65,20000,873000,13:24:22,10,200001,8730037.95,HOSE,10/16/2025
2112,T1,STO,2707192,STO:VN000000TCB8:X:2707192:2112,PTM,TCB,c,43.65,30000,1309500,14:27:39,10,230001,10039537.95,HOSE,10/16/2025
2112,T3,STO,2842481,STO:VN000000TCB8:X:2842481:2112,PTM,TCB,i,41.074,500000,20537000,14:47:51,10,730001,30576537.95,HOSE,10/16/2025
2112,T3,STO,2842492,STO:VN000000TCB8:X:2842492:2112,PTM,TCB,f,37.95,30000,1138500,14:53:33,10,760001,31715037.95,HOSE,10/16/2025
2112,T3,STO,2842498,STO:VN000000TCB8:X:2842498:2112,PTM,TCB,i,41.074,250000,10268500,14:56:58,10,1010001,41983537.95,HOSE,10/16/2025
2112,T3,STO,2842499,STO:VN000000TCB8:X:2842499:2112,PTM,TCB,i,41.074,250000,10268500,14:56:59,10,1260001,52252037.95,HOSE,10/16/2025
2112,T3,STO,2842500,STO:VN000000TCB8:X:2842500:2112,PTM,TCB,i,41.074,500000,20537000,14:56:59,10,1760001,72789037.95,HOSE,10/16/2025
2112,T4,STO,210337,STO:VN000000TPB0:X:210337:2112,PTM,TPB,f,18.35,1,18.35,9:15:12,10,1,18.35,HOSE,10/16/2025
2112,T4,STO,489187,STO:VN000000TPB0:X:489187:2112,PTM,TPB,f,18.35,1,18.35,9:30:02,10,2,36.7,HOSE,10/16/2025
2112,T1,STO,708908,STO:VN000000TPB0:X:708908:2112,PTM,TPB,e,19.7,355000,6993500,9:44:50,10,355002,6993536.7,HOSE,10/16/2025
2112,T4,STO,711489,STO:VN000000TPB0:X:711489:2112,PTM,TPB,f,18.35,1,18.35,9:45:02,10,355003,6993555.05,HOSE,10/16/2025
2112,T1,STO,2574591,STO:VN000000TPB0:X:2574591:2112,PTM,TPB,c,21.05,120000,2526000,14:20:52,10,475003,9519555.05,HOSE,10/16/2025
2112,T3,STO,2842478,STO:VN000000VHM0:X:2842478:2112,PTM,VHM,d,121.824,39000,4751136,14:47:40,10,39000,4751136,HOSE,10/16/2025
2112,T3,STO,2842479,STO:VN000000VHM0:X:2842479:2112,PTM,VHM,d,121.824,70000,8527680,14:47:40,10,109000,13278816,HOSE,10/16/2025
2112,T3,STO,2842480,STO:VN000000VHM0:X:2842480:2112,PTM,VHM,d,121.824,30000,3654720,14:47:41,10,139000,16933536,HOSE,10/16/2025
2112,T4,STO,711491,STO:VN000000VIB1:X:711491:2112,PTM,VIB,f,18.85,1,18.85,9:45:02,10,1,18.85,HOSE,10/16/2025
2112,T4,STO,1657361,STO:VN000000VIB1:X:1657361:2112,PTM,VIB,f,18.85,1,18.85,13:00:43,10,2,37.7,HOSE,10/16/2025
2112,T1,STO,2145645,STO:VN000000VJC7:X:2145645:2112,PTM,VJC,d,152.6,345000,52647000,13:47:12,10,345000,52647000,HOSE,10/16/2025
2112,T1,STO,2422676,STO:VN000000VJC7:X:2422676:2112,PTM,VJC,d,160,480000,76800000,14:11:14,10,825000,129447000,HOSE,10/16/2025
2112,T1,STO,2660547,STO:VN000000VJC7:X:2660547:2112,PTM,VJC,e,163.1,203000,33109300,14:25:19,10,1028000,162556300,HOSE,10/16/2025
2112,T1,STO,2708685,STO:VN000000VJC7:X:2708685:2112,PTM,VJC,d,160,525000,84000000,14:27:43,10,1553000,246556300,HOSE,10/16/2025
2112,T1,STO,2726177,STO:VN000000VJC7:X:2726177:2112,PTM,VJC,d,160,525000,84000000,14:28:39,10,2078000,330556300,HOSE,10/16/2025
2112,T1,STO,2784118,STO:VN000000VJC7:X:2784118:2112,PTM,VJC,d,160,590000,94400000,14:36:17,10,2668000,424956300,HOSE,10/16/2025
2112,T1,STO,2800146,STO:VN000000VJC7:X:2800146:2112,PTM,VJC,d,160,30000,4800000,14:41:35,10,2698000,429756300,HOSE,10/16/2025
2112,T3,STO,2842493,STO:VN000000VJC7:X:2842493:2112,PTM,VJC,d,160,430000,68800000,14:53:53,10,3128000,498556300,HOSE,10/16/2025
2112,T3,STO,2842495,STO:VN000000VJC7:X:2842495:2112,PTM,VJC,d,153,100000,15300000,14:55:05,10,3228000,513856300,HOSE,10/16/2025
2112,T3,STO,2842496,STO:VN000000VJC7:X:2842496:2112,PTM,VJC,d,153,100000,15300000,14:55:49,10,3328000,529156300,HOSE,10/16/2025
2112,T3,STO,2842497,STO:VN000000VJC7:X:2842497:2112,PTM,VJC,d,153,50000,7650000,14:56:12,10,3378000,536806300,HOSE,10/16/2025
2112,T3,STO,2842501,STO:VN000000VJC7:X:2842501:2112,PTM,VJC,d,153,50000,7650000,14:57:02,10,3428000,544456300,HOSE,10/16/2025
2112,T1,STO,2113186,STO:VN000000VPB6:X:2113186:2112,PTM,VPB,e,33.7,68000,2291600,13:43:48,10,68000,2291600,HOSE,10/16/2025
2112,T1,STO,2223035,STO:VN000000VPB6:X:2223035:2112,PTM,VPB,d,33.45,132000,4415400,13:55:24,10,200000,6707000,HOSE,10/16/2025
2112,T1,STO,1658238,STO:VN000000VRE6:X:1658238:2112,PTM,VRE,c,44.8,30000,1344000,13:00:44,10,30000,1344000,HOSE,10/16/2025
2112,T4,STO,117171,STO:VN000000ACB8:X:117171:2112,PTM,ACB,f,24.5,1,24.5,9:01:57,10,1,24.5,HOSE,10/17/2025
2112,T4,STO,688060,STO:VN000000ACB8:X:688060:2112,PTM,ACB,f,24.5,1,24.5,9:45:02,10,2,49,HOSE,10/17/2025
2112,T1,STO,2994488,STO:VN000000ACG7:X:2994488:2112,PTM,ACG,e,35.5,73950,2625225,14:27:50,10,73950,2625225,HOSE,10/17/2025
2112,T1,STO,2464003,STO:VN000000CII6:X:2464003:2112,PTM,CII,f,27.9,3200000,89280000,14:01:16,10,3200000,89280000,HOSE,10/17/2025
2112,T1,STO,1841551,STO:VN000000CTG7:X:1841551:2112,PTM,CTG,d,53.3,24000,1279200,13:13:30,10,24000,1279200,HOSE,10/17/2025
2112,T1,STO,639511,STO:VN000000DXG7:X:639511:2112,PTM,DXG,f,20.9,200000,4180000,9:41:13,10,200000,4180000,HOSE,10/17/2025
2112,T1,STO,1444001,STO:VN000000DXG7:X:1444001:2112,PTM,DXG,c,24,20000,480000,11:02:12,10,220000,4660000,HOSE,10/17/2025
2112,T1,STO,2245719,STO:VN0E1VFVN306:X:2245719:2112,PTM,E1VFVN30,d,35.19,100000,3519000,13:47:17,10,100000,3519000,HOSE,10/17/2025
2112,T1,STO,2676703,STO:VN0E1VFVN306:X:2676703:2112,PTM,E1VFVN30,d,34.95,200000,6990000,14:13:30,10,300000,10509000,HOSE,10/17/2025
2112,T1,STO,2834796,STO:VN0E1VFVN306:X:2834796:2112,PTM,E1VFVN30,d,34.69,200000,6938000,14:19:44,10,500000,17447000,HOSE,10/17/2025
2112,T1,STO,1282120,STO:VN000000FPT1:X:1282120:2112,PTM,FPT,c,96,355000,34080000,10:40:27,10,355000,34080000,HOSE,10/17/2025
2112,T3,STO,3176315,STO:VN0FUEABVND8:X:3176315:2112,PTM,FUEABVND,e,12.09,50514,610714.26,14:50:02,10,50514,610714.26,HOSE,10/17/2025
2112,T3,STO,3176316,STO:VN0FUEABVND8:X:3176316:2112,PTM,FUEABVND,e,12.09,24413,295153.17,14:50:03,10,74927,905867.43,HOSE,10/17/2025
2112,T1,STO,826998,STO:VN0FUETCC506:X:826998:2112,PTM,FUETCC50,i,15.079,100000,1507900,9:54:45,10,100000,1507900,HOSE,10/17/2025
2112,T1,STO,2924349,STO:VN0FUEVFVND5:X:2924349:2112,PTM,FUEVFVND,i,40.095,300000,12028500,14:24:10,10,300000,12028500,HOSE,10/17/2025
2112,T1,STO,2317073,STO:VN000000GEX5:X:2317073:2112,PTM,GEX,d,65,64900,4218500,13:52:51,10,64900,4218500,HOSE,10/17/2025
2112,T1,STO,561826,STO:VN000000GMD0:X:561826:2112,PTM,GMD,i,68,450000,30600000,9:35:50,10,450000,30600000,HOSE,10/17/2025
2112,T3,STO,3176314,STO:VN000000HAH4:X:3176314:2112,PTM,HAH,i,56.341,68800,3876260.8,14:48:49,10,68800,3876260.8,HOSE,10/17/2025
2112,T1,STO,330284,STO:VN000000HCM0:X:330284:2112,PTM,HCM,e,26.8,160000,4288000,9:20:45,10,160000,4288000,HOSE,10/17/2025
2112,T4,STO,1110661,STO:VN000000HCM0:X:1110661:2112,PTM,HCM,d,26.7,2,53.4,10:19:33,10,160002,4288053.4,HOSE,10/17/2025
2112,T4,STO,1155605,STO:VN000000HCM0:X:1155605:2112,PTM,HCM,d,26.7,2,53.4,10:24:18,10,160004,4288106.8,HOSE,10/17/2025
2112,T4,STO,1228659,STO:VN000000HCM0:X:1228659:2112,PTM,HCM,d,26.7,3,80.1,10:33:14,10,160007,4288186.9,HOSE,10/17/2025
2112,T1,STO,2192249,STO:VN000000HDB1:X:2192249:2112,PTM,HDB,d,32.65,1700000,55505000,13:43:20,10,1700000,55505000,HOSE,10/17/2025
2112,T1,STO,2304045,STO:VN000000HDB1:X:2304045:2112,PTM,HDB,e,33.4,390000,13026000,13:51:40,10,2090000,68531000,HOSE,10/17/2025
2112,T4,STO,1133636,STO:VN000000HPG4:X:1133636:2112,PTM,HPG,e,28.25,3,84.75,10:21:57,10,3,84.75,HOSE,10/17/2025
2112,T4,STO,1150163,STO:VN000000HPG4:X:1150163:2112,PTM,HPG,e,28.25,2,56.5,10:23:41,10,5,141.25,HOSE,10/17/2025
2112,T4,STO,1174396,STO:VN000000HPG4:X:1174396:2112,PTM,HPG,e,28.25,7,197.75,10:26:27,10,12,339,HOSE,10/17/2025
2112,T4,STO,1225293,STO:VN000000HPG4:X:1225293:2112,PTM,HPG,e,28.25,1,28.25,10:32:45,10,13,367.25,HOSE,10/17/2025
2112,T1,STO,1959322,STO:VN000000HPG4:X:1959322:2112,PTM,HPG,d,27.45,35000,960750,13:22:43,10,35013,961117.25,HOSE,10/17/2025
2112,T1,STO,1983948,STO:VN000000HPG4:X:1983948:2112,PTM,HPG,d,27.75,20000,555000,13:24:32,10,55013,1516117.25,HOSE,10/17/2025
2112,T1,STO,1989882,STO:VN000000HPG4:X:1989882:2112,PTM,HPG,d,27.8,25000,695000,13:24:56,10,80013,2211117.25,HOSE,10/17/2025
2112,T1,STO,2154198,STO:VN000000HPG4:X:2154198:2112,PTM,HPG,i,28.35,200000,5670000,13:40:03,10,280013,7881117.25,HOSE,10/17/2025
2112,T1,STO,2210374,STO:VN000000HPG4:X:2210374:2112,PTM,HPG,i,28.35,700000,19845000,13:44:45,10,980013,27726117.25,HOSE,10/17/2025
2112,T1,STO,1442109,STO:VN000000KOS6:X:1442109:2112,PTM,KOS,i,39.4,64800,2553120,11:01:56,10,64800,2553120,HOSE,10/17/2025
2112,T1,STO,1837645,STO:VN000000LPB7:X:1837645:2112,PTM,LPB,f,47.75,53000,2530750,13:13:08,10,53000,2530750,HOSE,10/17/2025
2112,T3,STO,3176313,STO:VN000000MBB5:X:3176313:2112,PTM,MBB,e,27.2,23600,641920,14:46:57,10,23600,641920,HOSE,10/17/2025
2112,T1,STO,2014986,STO:VN000000MSB9:X:2014986:2112,PTM,MSB,e,13.25,4200000,55650000,13:26:47,10,4200000,55650000,HOSE,10/17/2025
2112,T1,STO,1138335,STO:VN000000MSN4:X:1138335:2112,PTM,MSN,f,82.1,400000,32840000,10:22:27,10,400000,32840000,HOSE,10/17/2025
2112,T1,STO,1703316,STO:VN000000MWG0:X:1703316:2112,PTM,MWG,d,84.2,43000,3620600,13:01:37,10,43000,3620600,HOSE,10/17/2025
2112,T1,STO,1857065,STO:VN000000MWG0:X:1857065:2112,PTM,MWG,c,90.4,20000,1808000,13:14:57,10,63000,5428600,HOSE,10/17/2025
2112,T1,STO,2279052,STO:VN000000MWG0:X:2279052:2112,PTM,MWG,e,84.5,36000,3042000,13:49:37,10,99000,8470600,HOSE,10/17/2025
2112,T1,STO,2814139,STO:VN000000NVL0:X:2814139:2112,PTM,NVL,f,15.15,1790500,27126075,14:18:46,10,1790500,27126075,HOSE,10/17/2025
2112,T1,STO,3109137,STO:VN000000OCB9:X:3109137:2112,PTM,OCB,d,12.9,361260,4660254,14:42:37,10,361260,4660254,HOSE,10/17/2025
2112,T1,STO,2128082,STO:VN000000POW7:X:2128082:2112,PTM,POW,d,14.3,1050000,15015000,13:37:38,10,1050000,15015000,HOSE,10/17/2025
2112,T1,STO,2133304,STO:VN000000POW7:X:2133304:2112,PTM,POW,d,14.3,700000,10010000,13:38:08,10,1750000,25025000,HOSE,10/17/2025
2112,T1,STO,1956274,STO:VN000000SAB4:X:1956274:2112,PTM,SAB,d,43.25,33000,1427250,13:22:29,10,33000,1427250,HOSE,10/17/2025
2112,T1,STO,2130638,STO:VN000000SAB4:X:2130638:2112,PTM,SAB,d,42.35,20000,847000,13:37:53,10,53000,2274250,HOSE,10/17/2025
2112,T1,STO,2187890,STO:VN000000SAB4:X:2187890:2112,PTM,SAB,f,42.05,23000,967150,13:42:57,10,76000,3241400,HOSE,10/17/2025
2112,T1,STO,2133491,STO:VN000000SCR6:X:2133491:2112,PTM,SCR,i,9.95,150000,1492500,13:38:09,10,150000,1492500,HOSE,10/17/2025
2112,T1,STO,2191322,STO:VN000000SCR6:X:2191322:2112,PTM,SCR,f,9.17,50000,458500,13:43:15,10,200000,1951000,HOSE,10/17/2025
2112,T4,STO,1647571,STO:VN000000SHB9:X:1647571:2112,PTM,SHB,d,18,1,18,13:00:01,10,1,18,HOSE,10/17/2025
2112,T1,STO,2334918,STO:VN000000SHB9:X:2334918:2112,PTM,SHB,d,18,250000,4500000,13:54:28,10,250001,4500018,HOSE,10/17/2025
2112,T1,STO,2104677,STO:VN000000SSB6:X:2104677:2112,PTM,SSB,d,17.75,3493000,62000750,13:35:27,10,3493000,62000750,HOSE,10/17/2025
2112,T4,STO,1204644,STO:VN000000SSI1:X:1204644:2112,PTM,SSI,f,38.5,1,38.5,10:30:02,10,1,38.5,HOSE,10/17/2025
2112,T1,STO,2932133,STO:VN000000SSI1:X:2932133:2112,PTM,SSI,d,39.395,50000,1969750,14:24:37,10,50001,1969788.5,HOSE,10/17/2025
2112,T1,STO,1722852,STO:VN000000STB4:X:1722852:2112,PTM,STB,i,63.325,20000,1266500,13:03:22,10,20000,1266500,HOSE,10/17/2025
2112,T1,STO,838684,STO:VN000000TCB8:X:838684:2112,PTM,TCB,e,41.25,600000,24750000,9:55:37,10,600000,24750000,HOSE,10/17/2025
2112,T1,STO,841653,STO:VN000000TCB8:X:841653:2112,PTM,TCB,e,41.25,50000,2062500,9:55:52,10,650000,26812500,HOSE,10/17/2025
2112,T1,STO,845067,STO:VN000000TCB8:X:845067:2112,PTM,TCB,e,41.25,110000,4537500,9:56:08,10,760000,31350000,HOSE,10/17/2025
2112,T3,STO,3176320,STO:VN000000TCB8:X:3176320:2112,PTM,TCB,d,40.943,80000,3275440,14:52:00,10,840000,34625440,HOSE,10/17/2025
2112,T1,STO,2081317,STO:VN000000TCI3:X:2081317:2112,PTM,TCI,c,11.8,47200,556960,13:33:06,10,47200,556960,HOSE,10/17/2025
2112,T1,STO,263087,STO:VN000000VAB8:X:263087:2112,PTM,VAB,f,10.55,665470,7020708.5,9:17:05,10,665470,7020708.5,HOSE,10/17/2025
