date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-16,10:27:59,TPB,17.1,340000,5814000.000000001,340000,5814000.000000001,HOSE
2026-03-16,10:28:21,DCM,50.2,1,50.2,31,1556.2,HOSE
2026-03-16,10:28:49,DCM,50.2,3,150.60000000000002,34,1706.8000000000002,HOSE
2026-03-16,10:29:12,VCI,36.6,1,36.6,25,915.0,HOSE
2026-03-16,10:29:30,LSS,7.94,1,7.94,4,31.76,HOSE
2026-03-16,10:31:47,VTP,95.3,33000,3144900.0,33000,3144900.0,HOSE
2026-03-16,10:31:58,OCB,11.4,207000,2359800.0,207000,2359800.0,HOSE
2026-03-16,10:32:49,VCI,36.6,1,36.6,26,951.6,HOSE
2026-03-16,10:33:15,NLG,26.9,2,53.8,324137,8557225.299999999,HOSE
2026-03-16,10:33:37,DCM,50.2,1,50.2,35,1757.0000000000002,HOSE
2026-03-16,10:34:02,TCB,30.0,1,30.0,196633,6311850.0,HOSE
2026-03-16,10:34:26,TCB,30.0,1,30.0,196634,6311880.0,HOSE
2026-03-16,10:34:50,HPG,26.8,1,26.8,28,750.4,HOSE
2026-03-16,10:35:13,VCI,36.6,1,36.6,27,988.2,HOSE
2026-03-16,10:35:36,TCB,30.0,1,30.0,196635,6311910.0,HOSE
2026-03-16,10:36:06,HPG,26.8,1,26.8,29,777.2,HOSE
2026-03-16,10:36:27,VCI,36.6,2,73.2,29,1061.4,HOSE
2026-03-16,10:37:51,AAA,6.6,1,6.6,12,79.19999999999999,HOSE
2026-03-16,10:38:58,AAA,6.6,1,6.6,13,85.8,HOSE
2026-03-16,10:39:57,SHB,15.0,3652000,54780000.0,5732000,85980000.0,HOSE
2026-03-16,10:41:39,PPC,9.91,1,9.91,5,49.55,HOSE
2026-03-16,10:42:03,NLG,26.9,2,53.8,324139,8557279.1,HOSE
2026-03-16,10:42:31,VCI,36.6,1,36.6,30,1098.0,HOSE
2026-03-16,10:42:53,DCM,50.2,1,50.2,36,1807.2,HOSE
2026-03-16,10:43:19,NLG,26.9,2,53.8,324141,8557332.9,HOSE
2026-03-16,10:43:45,NLG,26.9,1,26.9,324142,8557359.799999999,HOSE
2026-03-16,10:44:10,VCI,36.6,2,73.2,32,1171.2,HOSE
2026-03-16,10:44:44,HPG,26.8,2,53.6,31,830.8,HOSE
2026-03-16,10:45:10,TCB,30.0,1,30.0,196636,6311940.0,HOSE
2026-03-16,10:45:34,VCI,36.6,2,73.2,34,1244.4,HOSE
2026-03-16,10:46:03,NLG,26.9,2,53.8,324144,8557413.6,HOSE
2026-03-16,10:46:39,LSS,7.94,1,7.94,5,39.7,HOSE
2026-03-16,10:48:56,NLG,26.9,1,26.9,324145,8557440.5,HOSE
2026-03-16,10:49:28,NLG,26.9,1,26.9,324146,8557467.4,HOSE
2026-03-16,10:49:50,TCB,30.0,2,60.0,196638,6312000.0,HOSE
2026-03-16,10:52:02,KDC,51.2,500000,25600000.0,1000000,51200000.0,HOSE
2026-03-16,10:52:22,NAB,13.5,759000,10246500.0,2359000,30246500.0,HOSE
2026-03-16,10:52:52,FPT,82.0,325000,26650000.0,325000,26650000.0,HOSE
2026-03-16,10:53:02,MBB,27.0,54200,1463400.0,446900,12066300.0,HOSE
2026-03-16,10:53:22,FPT,82.0,320000,26240000.0,645000,52890000.0,HOSE
2026-03-16,10:54:21,NLG,26.9,2,53.8,324148,8557521.2,HOSE
2026-03-16,10:54:46,NAB,13.5,231000,3118500.0,2590000,33365000.0,HOSE
2026-03-16,10:55:30,VCI,36.6,3,109.8,37,1354.2,HOSE
2026-03-16,10:55:59,HPG,26.8,2,53.6,33,884.4,HOSE
2026-03-16,10:56:24,NLG,26.9,1,26.9,324149,8557548.1,HOSE
2026-03-16,10:56:56,SJS,50.0,270000,13500000.0,270000,13500000.0,HOSE
2026-03-16,10:59:11,VCI,36.6,1,36.6,38,1390.8,HOSE
2026-03-16,10:59:46,SJS,50.0,170000,8500000.0,440000,22000000.0,HOSE
2026-03-16,11:00:18,SCR,5.32,1,5.32,100012,587563.84,HOSE
2026-03-16,11:01:09,SJS,50.0,270000,13500000.0,710000,35500000.0,HOSE
2026-03-16,11:01:35,TCB,29.25,1192600,34883550.0,1389238,41195550.0,HOSE
2026-03-16,11:01:39,SJS,50.0,170000,8500000.0,880000,44000000.0,HOSE
2026-03-16,11:02:03,DCM,50.2,2,100.4,38,1907.6,HOSE
2026-03-16,11:02:29,NLG,26.9,1,26.9,324150,8557575.0,HOSE
2026-03-16,11:02:55,HPG,26.8,2,53.6,35,938.0,HOSE
2026-03-16,11:03:05,PPC,9.91,1,9.91,6,59.46,HOSE
2026-03-16,11:03:17,VCI,36.6,2,73.2,40,1464.0,HOSE
2026-03-16,11:03:22,TCB,29.25,1191800,34860150.0,2581038,76055700.0,HOSE
2026-03-16,11:04:19,VCI,36.6,2,73.2,42,1537.2,HOSE
2026-03-16,11:04:43,TCB,30.0,1,30.0,2581039,76055730.0,HOSE
2026-03-16,11:04:56,TCB,29.25,1088600,31841550.0,3669639,107897280.0,HOSE
2026-03-16,11:06:05,TCB,30.0,2,60.0,3669641,107897340.0,HOSE
2026-03-16,11:06:35,TCB,30.0,2,60.0,3669643,107897400.0,HOSE
2026-03-16,11:07:00,DCM,50.2,2,100.4,40,2008.0,HOSE
2026-03-16,11:07:26,NLG,26.9,1,26.9,324151,8557601.9,HOSE
2026-03-16,11:07:48,HPG,26.8,1,26.8,36,964.8,HOSE
2026-03-16,11:08:12,HPG,26.8,1,26.8,37,991.6,HOSE
2026-03-16,11:08:37,DCM,50.2,2,100.4,42,2108.4,HOSE
2026-03-16,11:09:21,HAG,14.15,124000,1754600.0,124000,1754600.0,HOSE
2026-03-16,11:11:11,SCR,5.32,1,5.32,100013,587569.16,HOSE
2026-03-16,11:11:33,HDB,26.0,460000,11960000.0,1170000,31178000.0,HOSE
2026-03-16,11:14:15,MBB,27.0,1000000,27000000.0,1446900,39066300.0,HOSE
2026-03-16,11:14:47,MBB,27.0,4000000,108000000.0,5446900,147066300.0,HOSE
2026-03-16,11:16:48,SCR,5.32,1,5.32,100014,587574.48,HOSE
2026-03-16,11:19:18,SCR,5.32,1,5.32,100015,587579.8,HOSE
2026-03-16,11:20:54,PPC,9.91,1,9.91,7,69.37,HOSE
2026-03-16,11:22:29,SCR,5.32,1,5.32,100016,587585.12,HOSE
2026-03-16,11:23:09,OPC,22.0,740000,16280000.0,740000,16280000.0,HOSE
2026-03-16,11:23:16,VPI,58.6,69000,4043400.0,69000,4043400.0,HOSE
2026-03-16,11:25:29,OPC,22.0,660000,14520000.0,1400000,30800000.0,HOSE
2026-03-16,11:28:22,OPC,22.0,80000,1760000.0,1480000,32560000.0,HOSE
2026-03-16,11:29:09,OPC,22.0,70000,1540000.0,1550000,34100000.0,HOSE
2026-03-16,13:00:40,PPC,9.91,1,9.91,8,79.28,HOSE
2026-03-16,13:00:40,VIB,15.75,1,15.75,1,15.75,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100017,587590.44,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100018,587595.76,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100019,587601.08,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100020,587606.4,HOSE
2026-03-16,13:00:40,PPC,9.91,1,9.91,9,89.19,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,14,92.4,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,15,99.0,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,16,105.6,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100021,587611.72,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100022,587617.04,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,17,112.2,HOSE
2026-03-16,13:00:40,TPB,14.9,1,14.9,340001,5814014.900000001,HOSE
2026-03-16,13:02:39,MBB,27.7,197988,5484267.6,5644888,152550567.6,HOSE
2026-03-16,13:05:03,NLG,26.4,225100,5942640.0,549251,14500241.9,HOSE
2026-03-16,13:05:21,VCB,60.4,32000,1932800.0,32000,1932800.0,HOSE
2026-03-16,13:05:28,MWG,84.49,169000,14278810.0,169000,14278810.0,HOSE
2026-03-16,13:06:09,PPC,9.91,1,9.91,10,99.1,HOSE
2026-03-16,13:07:03,VDS,16.0,4800000,76800000.0,4800000,76800000.0,HOSE
2026-03-16,13:08:02,SCR,5.32,1,5.32,100023,587622.36,HOSE
2026-03-16,13:08:45,TCB,30.317,72000,2182824.0,3741643,110080224.0,HOSE
2026-03-16,13:10:52,ASG,16.1,2095000,33729500.0,2095000,33729500.0,HOSE
2026-03-16,13:11:18,HDB,25.75,2470000,63602500.0,3640000,94780500.0,HOSE
2026-03-16,13:11:19,SCR,5.32,1,5.32,100024,587627.68,HOSE
2026-03-16,13:11:49,SAB,45.15,22000,993300.0,22000,993300.0,HOSE
2026-03-16,13:12:54,HAG,14.15,103000,1457450.0,227000,3212050.0,HOSE
2026-03-16,13:14:23,SCR,5.32,1,5.32,100025,587633.0,HOSE
2026-03-16,13:17:09,SHB,15.0,3300000,49500000.0,9032000,135480000.0,HOSE
2026-03-16,13:17:30,AAA,6.6,1,6.6,18,118.8,HOSE
2026-03-16,13:17:49,SHI,14.2,1900000,26980000.0,1900000,26980000.0,HOSE
2026-03-16,13:18:18,SHI,14.2,1300000,18460000.0,3200000,45440000.0,HOSE
2026-03-16,13:19:21,VHM,101.0,360000,36360000.0,810000,83520000.0,HOSE
2026-03-16,13:19:35,VCB,60.0,35000,2100000.0,67000,4032800.0,HOSE
2026-03-16,13:20:21,DGW,44.5,45000,2002500.0,45000,2002500.0,HOSE
2026-03-16,13:21:48,VJC,154.0,62200,9578800.0,62200,9578800.0,HOSE
2026-03-16,13:22:56,CTG,35.1,2,70.2,2,70.2,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,4,140.4,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,6,210.6,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,8,280.8,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,10,351.0,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,12,421.2000000000001,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,14,491.4,HOSE
2026-03-16,13:22:57,CTG,35.1,3,105.3,17,596.7,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,19,666.9000000000001,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,21,737.1,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,23,807.3000000000001,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,25,877.5,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,27,947.7,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,29,1017.9,HOSE
2026-03-16,13:22:57,CTG,35.1,3,105.3,32,1123.2,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,34,1193.4,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,36,1263.6,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,38,1333.8000000000002,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,40,1404.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,42,1474.2,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,44,1544.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,46,1614.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,48,1684.8000000000002,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,50,1755.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,52,1825.2,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,54,1895.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,56,1965.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,58,2035.8,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,60,2106.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,62,2176.2000000000003,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,64,2246.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,66,2316.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,68,2386.8,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,70,2457.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,72,2527.2000000000003,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,74,2597.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,76,2667.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,78,2737.8,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,80,2808.0,HOSE
2026-03-16,13:23:26,HDB,26.0,2000000,52000000.0,5640000,146780500.0,HOSE
2026-03-16,13:24:37,SAB,47.0,21000,987000.0,43000,1980300.0,HOSE
2026-03-16,13:27:24,SAB,43.7,27000,1179900.0,70000,3160200.0,HOSE
2026-03-16,13:29:48,TCB,30.0,4223000,126690000.0,7964643,236770224.0,HOSE
2026-03-16,13:30:02,TCB,30.0,4195300,125859000.0,12159943,362629224.0,HOSE
2026-03-16,13:30:06,VCB,62.0,22000,1364000.0,89000,5396800.0,HOSE
2026-03-16,13:30:19,TCB,30.0,4240800,127224000.0,16400743,489853224.0,HOSE
2026-03-16,13:30:38,TCB,30.0,4232000,126960000.0,20632743,616813224.0,HOSE
2026-03-16,13:31:48,KDC,50.0,20000,1000000.0,1020000,52200000.0,HOSE
2026-03-16,13:32:04,HHP,13.0,240000,3120000.0,240000,3120000.0,HOSE
2026-03-16,13:34:05,HPG,24.81,50000,1240500.0,50037,1241491.6,HOSE
2026-03-16,13:35:40,CTG,35.0,29000,1015000.0,29080,1017808.0,HOSE
2026-03-16,13:36:42,HDB,26.0,1530000,39780000.0,7170000,186560500.0,HOSE
2026-03-16,13:37:52,HHP,13.0,240000,3120000.0,480000,6240000.0,HOSE
2026-03-16,13:40:00,SHI,14.5,520000,7540000.0,3720000,52980000.0,HOSE
2026-03-16,13:41:22,HHP,13.0,270000,3510000.0,750000,9750000.0,HOSE
2026-03-16,13:42:07,LSS,7.94,1,7.94,6,47.64,HOSE
2026-03-16,13:42:25,PPC,9.91,1,9.91,11,109.01,HOSE
2026-03-16,13:42:43,CDC,22.7,48000,1089600.0,48000,1089600.0,HOSE
2026-03-16,13:43:09,VIX,15.448,243000,3753864.0,243000,3753864.0,HOSE
2026-03-16,13:43:31,EIB,20.95,28000,586600.0,28000,586600.0,HOSE
2026-03-16,13:43:31,TCB,27.9,20000,558000.0,20652743,617371224.0,HOSE
2026-03-16,13:44:13,KOS,34.5,151000,5209500.0,151000,5209500.0,HOSE
2026-03-16,13:44:34,SAB,46.0,20000,920000.0,90000,4080200.0,HOSE
2026-03-16,13:44:35,SHI,14.5,248000,3596000.0,3968000,56576000.0,HOSE
2026-03-16,13:45:06,POW,13.8,447330,6173154.0,447330,6173154.0,HOSE
2026-03-16,13:45:31,POW,13.8,1655670,22848246.0,2103000,29021400.0,HOSE
2026-03-16,13:45:53,POW,13.8,1322000,18243600.0,3425000,47265000.0,HOSE
2026-03-16,13:46:15,SSI,29.1,94200,2741220.0,94200,2741220.0,HOSE
2026-03-16,13:46:35,SCR,5.32,1,5.32,100026,587638.32,HOSE
2026-03-16,13:46:58,CDC,22.7,48000,1089600.0,96000,2179200.0,HOSE
2026-03-16,13:51:15,EIB,24.05,28000,673400.0,56000,1260000.0,HOSE
2026-03-16,13:53:31,SHI,14.5,340000,4930000.0,4308000,61506000.0,HOSE
2026-03-16,13:55:03,SCR,5.32,1,5.32,100027,587643.64,HOSE
2026-03-16,14:02:06,CII,17.7,100000,1770000.0,100000,1770000.0,HOSE
2026-03-16,14:02:51,EIB,24.0,850000,20400000.0,906000,21660000.0,HOSE
2026-03-16,14:03:02,SHI,14.5,100000,1450000.0,4408000,62956000.0,HOSE
2026-03-16,14:05:06,SHB,15.0,545000,8175000.0,9577000,143655000.0,HOSE
2026-03-16,14:06:01,HDB,25.6,320000,8192000.0,7490000,194752500.0,HOSE
2026-03-16,14:06:42,HDB,25.6,1160000,29696000.0,8650000,224448500.0,HOSE
2026-03-16,14:06:44,TVB,6.83,52700,359941.0,52700,359941.0,HOSE
2026-03-16,14:06:56,AAA,6.6,1,6.6,19,125.4,HOSE
2026-03-16,14:07:06,HDB,25.6,390000,9984000.0,9040000,234432500.0,HOSE
2026-03-16,14:07:20,ACB,22.18,100000,2218000.0,100000,2218000.0,HOSE
2026-03-16,14:07:55,TVB,6.83,1534300,10479269.0,1587000,10839210.0,HOSE
2026-03-16,14:09:09,HAG,15.8,850000,13430000.0,1077000,16642050.0,HOSE
2026-03-16,14:12:37,AAA,6.6,1,6.6,20,132.0,HOSE
2026-03-16,14:13:21,HAG,14.15,127700,1806955.0,1204700,18449005.0,HOSE
2026-03-16,14:15:46,TVB,6.83,1949026,13311847.58,3536026,24151057.58,HOSE
2026-03-16,14:16:52,POW,13.8,892100,12310980.0,4317100,59575980.0,HOSE
2026-03-16,14:17:25,POW,13.8,900200,12422760.0,5217300,71998740.0,HOSE
2026-03-16,14:17:47,POW,13.8,566700,7820460.0,5784000,79819200.0,HOSE
2026-03-16,14:18:45,PDR,15.6,200000,3120000.0,200000,3120000.0,HOSE
2026-03-16,14:19:05,PDR,15.6,500000,7800000.0,700000,10920000.0,HOSE
2026-03-16,14:19:27,PDR,15.6,1050000,16380000.0,1750000,27300000.0,HOSE
2026-03-16,14:24:22,VIX,16.8,1607000,26997600.0,1850000,30751464.0,HOSE
2026-03-16,14:24:28,KDC,51.2,400000,20480000.0,1420000,72680000.0,HOSE
2026-03-16,14:25:09,VIX,16.76,243000,4072680.000000001,2093000,34824144.0,HOSE
2026-03-16,14:27:40,VAB,10.0,3803550,38035500.0,3803550,38035500.0,HOSE
2026-03-16,14:27:54,VAB,10.0,302380,3023800.0,4105930,41059300.0,HOSE
2026-03-16,14:27:54,VSC,24.8,250000,6200000.0,250000,6200000.0,HOSE
2026-03-16,14:28:09,VSC,24.8,250000,6200000.0,500000,12400000.0,HOSE
2026-03-16,14:28:52,GEX,33.75,340000,11475000.0,340000,11475000.0,HOSE
2026-03-16,14:29:08,GEX,33.75,340000,11475000.0,680000,22950000.0,HOSE
2026-03-16,14:29:34,VIX,17.0,800000,13600000.0,2893000,48424144.0,HOSE
2026-03-16,14:29:38,GEX,33.75,70000,2362500.0,750000,25312500.0,HOSE
2026-03-16,14:29:42,VIX,17.0,800000,13600000.0,3693000,62024144.0,HOSE
2026-03-16,14:29:45,TPB,17.0,205000,3485000.0,545001,9299014.9,HOSE
2026-03-16,14:29:52,VIX,17.0,450000,7650000.0,4143000,69674144.0,HOSE
2026-03-16,14:30:04,VIX,17.0,450000,7650000.0,4593000,77324144.0,HOSE
2026-03-16,14:30:11,VIX,17.0,399000,6783000.0,4992000,84107144.0,HOSE
2026-03-16,14:30:19,VIX,17.0,399000,6783000.0,5391000,90890144.0,HOSE
2026-03-16,14:32:15,VAB,10.0,3000000,30000000.0,7105930,71059300.0,HOSE
2026-03-16,14:37:35,HAG,14.15,126000,1782900.0,1330700,20231905.0,HOSE
2026-03-16,14:37:46,VPX,30.6,950200,29076120.0,950201,29076152.7,HOSE
2026-03-16,14:38:17,VPX,30.6,1011900,30964140.0,1962101,60040292.7,HOSE
2026-03-16,14:38:25,E1VFVN30,32.59,100000,3259000.0000000005,100000,3259000.0000000005,HOSE
2026-03-16,14:38:41,FUEVFVND,36.736,80000,2938880.0,80000,2938880.0,HOSE
2026-03-16,14:38:55,HDB,25.5,970000,24735000.0,10010000,259167500.0,HOSE
2026-03-16,14:39:21,BCM,55.2,318000,17553600.0,318000,17553600.0,HOSE
2026-03-16,14:39:45,VHM,92.5,38000,3515000.0,848000,87035000.0,HOSE
2026-03-16,14:40:02,SMC,10.15,500000,5075000.0,500000,5075000.0,HOSE
2026-03-16,14:43:40,POW,13.3,245000,3258500.0,6029000,83077700.0,HOSE
2026-03-16,14:47:18,PNJ,116.607,215000,25070505.0,215000,25070505.0,HOSE
2026-03-16,14:47:19,TCH,14.938,91000,1359358.0,91000,1359358.0,HOSE
2026-03-16,14:47:19,GMD,73.65,100000,7365000.000000001,100000,7365000.000000001,HOSE
2026-03-16,14:47:32,MBB,26.185,198500,5197722.5,5843388,157748290.1,HOSE
2026-03-16,14:47:42,VCK,33.4,500000,16700000.0,858500,28351250.0,HOSE
2026-03-16,14:47:51,SMC,10.15,900000,9135000.0,1400000,14210000.0,HOSE
2026-03-16,14:48:09,BID,40.291,30000,1208730.0,30000,1208730.0,HOSE
2026-03-16,14:48:09,SSI,28.466,85700,2439536.2,179900,5180756.2,HOSE
2026-03-16,14:48:09,HPG,26.687,107000,2855509.0,157037,4097000.6,HOSE
2026-03-16,14:48:09,BID,40.291,20000,805819.9999999999,50000,2014550.0,HOSE
2026-03-16,14:48:59,VCK,33.4,500000,16700000.0,1358500,45051250.0,HOSE
2026-03-16,14:49:45,DPM,30.9,20000,618000.0,20000,618000.0,HOSE
2026-03-16,14:50:11,VCK,33.4,544600,18189640.0,1903100,63240890.0,HOSE
2026-03-16,14:52:30,KDC,51.2,200000,10240000.0,1620000,82920000.0,HOSE
2026-03-16,14:53:29,VNE,4.45,422000,1877900.0,422000,1877900.0,HOSE
2026-03-17,09:04:24,MBB,27.0,50000,1350000.0,50000,1350000.0,HOSE
2026-03-17,09:04:36,KDC,50.8,300000,15240000.0,300000,15240000.0,HOSE
2026-03-17,09:04:38,MBB,27.0,278000,7506000.0,328000,8856000.0,HOSE
2026-03-17,09:05:07,MBB,27.0,673300,18179100.0,1001300,27035100.0,HOSE
2026-03-17,09:10:36,HDB,25.5,280000,7140000.0,280000,7140000.0,HOSE
2026-03-17,09:18:02,ACC,11.65,60000,699000.0,60000,699000.0,HOSE
2026-03-17,09:19:11,TDC,10.3,51000,525300.0,51000,525300.0,HOSE
2026-03-17,09:20:29,AAA,6.75,1,6.75,1,6.75,HOSE
2026-03-17,09:21:57,AAA,6.75,1,6.75,2,13.5,HOSE
2026-03-17,09:25:45,AAA,6.75,1,6.75,3,20.25,HOSE
2026-03-17,09:26:00,TCB,32.3,585000,18895500.0,585000,18895500.0,HOSE
2026-03-17,09:26:11,TCB,32.3,580000,18734000.0,1165000,37629500.0,HOSE
2026-03-17,09:26:19,VIX,16.8,70000,1176000.0,70000,1176000.0,HOSE
2026-03-17,09:26:26,TCB,32.3,570000,18411000.0,1735000,56040500.0,HOSE
2026-03-17,09:26:41,TCB,32.3,565000,18249500.0,2300000,74290000.0,HOSE
2026-03-17,09:26:57,OCB,11.45,1500000,17175000.0,1500000,17175000.0,HOSE
2026-03-17,09:27:10,OCB,11.45,1420795,16268102.749999998,2920795,33443102.75,HOSE
2026-03-17,09:27:21,VND,17.3,880000,15224000.0,880000,15224000.0,HOSE
2026-03-17,09:27:35,VND,17.3,875000,15137500.0,1755000,30361500.0,HOSE
2026-03-17,09:27:44,LSS,7.92,1,7.92,1,7.92,HOSE
2026-03-17,09:27:47,VND,17.3,877000,15172100.0,2632000,45533600.0,HOSE
2026-03-17,09:28:16,HSL,5.2,20000,104000.0,20000,104000.0,HOSE
2026-03-17,09:28:29,GEX,33.5,700000,23450000.0,700000,23450000.0,HOSE
2026-03-17,09:30:07,TPB,14.9,1,14.9,1,14.9,HOSE
2026-03-17,09:30:07,TPB,14.9,1,14.9,2,29.8,HOSE
2026-03-17,09:31:58,LSS,7.92,1,7.92,2,15.84,HOSE
2026-03-17,09:32:25,PPC,9.86,1,9.86,1,9.86,HOSE
2026-03-17,09:34:12,SMC,10.25,1500000,15375000.0,1500000,15375000.0,HOSE
2026-03-17,09:35:18,STB,62.0,550000,34100000.0,550000,34100000.0,HOSE
2026-03-17,09:36:07,STB,62.0,545000,33790000.0,1095000,67890000.0,HOSE
2026-03-17,09:37:25,STB,62.0,543000,33666000.0,1638000,101556000.0,HOSE
2026-03-17,09:38:47,FPT,83.0,410000,34030000.0,410000,34030000.0,HOSE
2026-03-17,09:39:59,FPT,83.0,405000,33615000.0,815000,67645000.0,HOSE
2026-03-17,09:40:44,FPT,83.0,409395,33979785.0,1224395,101624785.0,HOSE
2026-03-17,09:42:15,PPC,9.86,1,9.86,2,19.72,HOSE
2026-03-17,09:42:24,STB,63.0,225000,14175000.0,1863000,115731000.0,HOSE
2026-03-17,09:42:53,AAA,6.75,1,6.75,4,27.0,HOSE
2026-03-17,09:42:59,STB,63.0,221000,13923000.0,2084000,129654000.0,HOSE
2026-03-17,09:43:57,TPB,14.9,297000,4425300.0,297002,4425329.8,HOSE
2026-03-17,09:44:14,SSB,16.6,4100000,68060000.0,4100000,68060000.0,HOSE
2026-03-17,09:44:17,SCR,5.45,1,5.45,1,5.45,HOSE
2026-03-17,09:46:09,SCR,5.45,1,5.45,2,10.9,HOSE
2026-03-17,09:46:38,TPB,14.9,23000,342700.0,320002,4768029.8,HOSE
2026-03-17,09:47:31,SSB,16.6,4100000,68060000.0,8200000,136120000.0,HOSE
2026-03-17,09:47:54,VTP,95.2,145000,13804000.0,145000,13804000.0,HOSE
2026-03-17,09:47:56,SHB,15.0,2000000,30000000.0,2000000,30000000.0,HOSE
2026-03-17,09:47:59,VTP,95.2,150000,14280000.0,295000,28084000.0,HOSE
2026-03-17,09:49:25,SCR,5.45,1,5.45,3,16.35,HOSE
2026-03-17,09:49:56,SSB,16.6,4000000,66400000.00000001,12200000,202520000.0,HOSE
2026-03-17,09:50:18,SCR,5.45,1,5.45,4,21.8,HOSE
2026-03-17,09:51:36,SSB,16.6,4000000,66400000.00000001,16200000,268920000.0,HOSE
2026-03-17,09:51:51,KOS,38.0,400000,15200000.0,400000,15200000.0,HOSE
2026-03-17,09:54:01,BWE,39.5,270000,10665000.0,270000,10665000.0,HOSE
2026-03-17,09:55:30,PPC,9.86,1,9.86,3,29.58,HOSE
2026-03-17,09:55:50,SCR,5.45,1,5.45,5,27.25,HOSE
2026-03-17,09:57:13,STB,64.0,406000,25984000.0,2490000,155638000.0,HOSE
2026-03-17,09:57:40,FPT,83.0,290000,24070000.0,1514395,125694785.0,HOSE
2026-03-17,09:57:53,FPT,83.0,276700,22966100.0,1791095,148660885.0,HOSE
2026-03-17,09:57:57,AAA,6.75,1,6.75,5,33.75,HOSE
2026-03-17,10:02:47,LSS,7.92,1,7.92,3,23.76,HOSE
2026-03-17,10:06:09,FPT,72.8,50000,3640000.0,1841095,152300885.0,HOSE
2026-03-17,10:07:35,PPC,9.86,1,9.86,4,39.44,HOSE
2026-03-17,10:08:28,AAA,6.75,1,6.75,6,40.5,HOSE
2026-03-17,10:08:34,BWE,39.5,800000,31600000.0,1070000,42265000.0,HOSE
2026-03-17,10:13:35,EVF,14.0,540000,7560000.0,540000,7560000.0,HOSE
2026-03-17,10:14:55,EVF,14.0,540000,7560000.0,1080000,15120000.0,HOSE
2026-03-17,10:15:28,EVF,14.0,540000,7560000.0,1620000,22680000.0,HOSE
2026-03-17,10:16:04,EVF,14.0,540000,7560000.0,2160000,30240000.0,HOSE
2026-03-17,10:16:18,DBD,51.5,37000,1905500.0,37000,1905500.0,HOSE
2026-03-17,10:16:35,EVF,14.0,540000,7560000.0,2700000,37800000.0,HOSE
2026-03-17,10:17:02,EVF,14.0,540000,7560000.0,3240000,45360000.0,HOSE
2026-03-17,10:17:11,SCR,5.45,1,5.45,6,32.7,HOSE
2026-03-17,10:17:30,EVF,14.0,540000,7560000.0,3780000,52920000.0,HOSE
2026-03-17,10:17:55,EVF,14.0,540000,7560000.0,4320000,60480000.0,HOSE
