date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-02,13:00:40,LSS,7.99,1,7.99,12,95.88,HOSE
2026-04-02,13:00:40,SCR,5.89,1,5.89,30,176.7,HOSE
2026-04-02,13:00:40,SCR,5.89,1,5.89,31,182.59,HOSE
2026-04-02,13:00:40,AAA,6.59,1,6.59,19,125.21,HOSE
2026-04-02,13:00:40,LSS,7.99,1,7.99,13,103.87,HOSE
2026-04-02,13:00:40,SCR,5.89,1,5.89,32,188.48,HOSE
2026-04-02,13:00:41,SCR,5.89,1,5.89,33,194.37,HOSE
2026-04-02,13:00:41,SCR,5.89,1,5.89,34,200.26,HOSE
2026-04-02,13:00:41,SCR,5.89,1,5.89,35,206.15,HOSE
2026-04-02,13:00:41,AAA,6.59,1,6.59,20,131.8,HOSE
2026-04-02,13:00:41,AAA,6.59,1,6.59,21,138.39,HOSE
2026-04-02,13:00:41,LSS,7.99,1,7.99,14,111.86,HOSE
2026-04-02,13:00:41,SCR,5.89,1,5.89,36,212.04,HOSE
2026-04-02,13:00:49,SCR,5.89,1,5.89,37,217.93,HOSE
2026-04-02,13:00:53,AAA,6.59,1,6.59,22,144.98,HOSE
2026-04-02,13:06:46,VIX,16.0,1937500,31000000.0,4449685,75859330.0,HOSE
2026-04-02,13:07:05,MBB,26.4,50000,1320000.0,350000,9232500.0,HOSE
2026-04-02,13:07:23,SSB,17.0,4500000,76500000.0,4500000,76500000.0,HOSE
2026-04-02,13:09:43,VIC,138.0,98141,13543458.0,98141,13543458.0,HOSE
2026-04-02,13:09:44,VIC,138.0,1064400,146887200.0,1162541,160430658.0,HOSE
2026-04-02,13:13:57,EVG,5.96,3500000,20860000.0,3500000,20860000.0,HOSE
2026-04-02,13:14:37,PVD,35.0,625000,21875000.0,625000,21875000.0,HOSE
2026-04-02,13:15:14,AAA,6.59,1,6.59,23,151.57,HOSE
2026-04-02,13:15:34,SAB,47.6,26000,1237600.0,26000,1237600.0,HOSE
2026-04-02,13:15:50,PVD,35.0,1511000,52885000.0,2136000,74760000.0,HOSE
2026-04-02,13:16:59,SSB,17.0,4500000,76500000.0,9000000,153000000.0,HOSE
2026-04-02,13:18:38,GEL,33.05,903100,29847455.0,903100,29847455.0,HOSE
2026-04-02,13:18:43,VIX,16.0,1108500,17736000.0,5558185,93595330.0,HOSE
2026-04-02,13:23:00,SHB,16.0,660504,10568064.0,660504,10568064.0,HOSE
2026-04-02,13:23:51,VPB,28.65,300000,8595000.0,300000,8595000.0,HOSE
2026-04-02,13:23:57,HAH,60.4,1000000,60400000.0,1000000,60400000.0,HOSE
2026-04-02,13:24:27,VPB,28.65,600000,17190000.0,900000,25785000.0,HOSE
2026-04-02,13:24:57,VPB,28.65,450000,12892500.0,1350000,38677500.0,HOSE
2026-04-02,13:25:58,SSB,17.0,4500000,76500000.0,13500000,229500000.0,HOSE
2026-04-02,13:27:25,VIX,16.0,594000,9504000.0,6152185,103099330.0,HOSE
2026-04-02,13:28:02,POW,13.3,1000000,13300000.0,1000000,13300000.0,HOSE
2026-04-02,13:30:06,TPB,15.25,1,15.25,967003,15810495.750000002,HOSE
2026-04-02,13:31:59,SSB,17.0,4500000,76500000.0,18000000,306000000.0,HOSE
2026-04-02,13:32:04,SCR,5.89,1,5.89,38,223.82,HOSE
2026-04-02,13:33:11,TNT,7.69,500000,3845000.0,500000,3845000.0,HOSE
2026-04-02,13:33:57,KOS,36.4,30000,1092000.0,30000,1092000.0,HOSE
2026-04-02,13:34:20,TCB,29.0,481000,13949000.0,1789000,53385200.0,HOSE
2026-04-02,13:36:06,SSB,17.0,1550000,26350000.0,19550000,332350000.0,HOSE
2026-04-02,13:38:17,TCB,29.0,400000,11600000.0,2189000,64985200.0,HOSE
2026-04-02,13:39:21,LSS,7.99,1,7.99,15,119.85,HOSE
2026-04-02,13:39:56,AAA,6.59,1,6.59,24,158.16,HOSE
2026-04-02,13:41:33,SSB,17.0,1550000,26350000.0,21100000,358700000.0,HOSE
2026-04-02,13:42:44,AAA,6.59,1,6.59,25,164.75,HOSE
2026-04-02,13:44:06,PPC,9.68,1,9.68,13,125.84,HOSE
2026-04-02,13:44:18,VPI,58.4,122000,7124800.0,122000,7124800.0,HOSE
2026-04-02,13:46:19,HDB,25.6,670000,17152000.0,10170000,267002000.0,HOSE
2026-04-02,13:47:15,POW,13.3,1331579,17710000.7,2331579,31010000.7,HOSE
2026-04-02,13:47:22,TCB,29.0,690000,20010000.0,2879000,84995200.0,HOSE
2026-04-02,13:53:00,VCB,60.15,40000,2406000.0,40000,2406000.0,HOSE
2026-04-02,13:55:35,VSC,25.8,2000000,51600000.0,2000000,51600000.0,HOSE
2026-04-02,13:55:50,VSC,25.8,1000000,25800000.0,3000000,77400000.0,HOSE
2026-04-02,13:58:24,SAB,44.1,88000,3880800.0,114000,5118400.0,HOSE
2026-04-02,13:58:35,FPT,74.4,20000,1488000.0,869750,69487250.0,HOSE
2026-04-02,13:58:47,PVD,34.7,20000,694000.0,2156000,75454000.0,HOSE
2026-04-02,14:00:44,DXG,14.2,42000,596400.0,42000,596400.0,HOSE
2026-04-02,14:00:57,LSS,7.99,1,7.99,16,127.84,HOSE
2026-04-02,14:02:13,AAA,6.59,1,6.59,26,171.34,HOSE
2026-04-02,14:02:17,HDB,25.6,776000,19865600.0,10946000,286867600.0,HOSE
2026-04-02,14:02:17,HDB,25.6,88000,2252800.0,11034000,289120400.0,HOSE
2026-04-02,14:02:17,HDB,25.6,88000,2252800.0,11122000,291373200.0,HOSE
2026-04-02,14:02:18,HDB,25.6,300000,7680000.0,11422000,299053200.0,HOSE
2026-04-02,14:02:18,HDB,25.6,300000,7680000.0,11722000,306733200.0,HOSE
2026-04-02,14:03:47,VIX,18.0,3650000,65700000.0,9802185,168799330.0,HOSE
2026-04-02,14:04:18,EVF,13.8,370000,5106000.0,370000,5106000.0,HOSE
2026-04-02,14:04:59,HDB,25.6,250000,6400000.0,11972000,313133200.0,HOSE
2026-04-02,14:05:00,HDB,25.6,250000,6400000.0,12222000,319533200.0,HOSE
2026-04-02,14:05:01,HDB,25.6,138000,3532800.0,12360000,323066000.0,HOSE
2026-04-02,14:05:01,HDB,25.6,138000,3532800.0,12498000,326598800.0,HOSE
2026-04-02,14:05:18,BSR,25.9,62200,1610980.0,62200,1610980.0,HOSE
2026-04-02,14:05:21,EVF,13.8,370000,5106000.0,740000,10212000.0,HOSE
2026-04-02,14:05:36,EVF,13.8,742000,10239600.0,1482000,20451600.0,HOSE
2026-04-02,14:05:46,EVF,13.8,742000,10239600.0,2224000,30691200.0,HOSE
2026-04-02,14:06:13,EVF,13.8,1720000,23736000.0,3944000,54427200.0,HOSE
2026-04-02,14:06:17,HDB,25.6,200000,5120000.0,12698000,331718800.0,HOSE
2026-04-02,14:06:18,HDB,25.6,188000,4812800.0,12886000,336531600.0,HOSE
2026-04-02,14:07:53,SCR,5.89,1,5.89,39,229.71,HOSE
2026-04-02,14:08:51,HII,5.09,2495021,12699656.89,2495021,12699656.89,HOSE
2026-04-02,14:10:32,SCR,5.89,1,5.89,40,235.6,HOSE
2026-04-02,14:11:32,SCR,5.89,1,5.89,41,241.49,HOSE
2026-04-02,14:12:14,EVF,13.8,1720000,23736000.0,5664000,78163200.0,HOSE
2026-04-02,14:18:27,SCR,5.89,1,5.89,42,247.38,HOSE
2026-04-02,14:18:49,SCR,5.89,1,5.89,43,253.27,HOSE
2026-04-02,14:19:17,AAA,6.59,1,6.59,27,177.93,HOSE
2026-04-02,14:21:35,STB,60.9,110000,6699000.0,823000,51618000.0,HOSE
2026-04-02,14:22:00,MSB,11.5,570000,6555000.0,1000000,11543000.0,HOSE
2026-04-02,14:22:26,TPB,16.05,225000,3611250.0,1192003,19421745.75,HOSE
2026-04-02,14:22:48,HCM,23.6,36000,849600.0,36000,849600.0,HOSE
2026-04-02,14:24:19,KBC,31.85,192000,6115200.0,192000,6115200.0,HOSE
2026-04-02,14:24:56,MSB,11.5,310000,3565000.0,1310000,15108000.0,HOSE
2026-04-02,14:25:12,TPB,16.05,59000,946950.0,1251003,20368695.75,HOSE
2026-04-02,14:25:20,AAA,6.59,1,6.59,28,184.52,HOSE
2026-04-02,14:27:20,SCR,5.89,1,5.89,44,259.16,HOSE
2026-04-02,14:29:34,CTG,34.85,20000,697000.0,20000,697000.0,HOSE
2026-04-02,14:32:29,APH,5.9,1338200,7895380.000000001,1338200,7895380.000000001,HOSE
2026-04-02,14:34:25,HDB,25.484,24300,619261.2000000001,12910300,337150861.2,HOSE
2026-04-02,14:34:26,HDB,25.484,121700,3101402.8000000003,13032000,340252264.0,HOSE
2026-04-02,14:34:26,KDH,26.199,229000,5999571.0,229000,5999571.0,HOSE
2026-04-02,14:34:27,CTG,34.257,128000,4384896.0,148000,5081896.0,HOSE
2026-04-02,14:37:04,CTG,32.79,20000,655800.0,168000,5737696.0,HOSE
2026-04-02,14:37:13,HDB,24.7,129000,3186300.0,13161000,343438564.0,HOSE
2026-04-02,14:38:06,HDB,24.7,700000,17290000.0,13861000,360728564.0,HOSE
2026-04-02,14:38:32,FUEVFVND,36.195,70000,2533650.0,70000,2533650.0,HOSE
2026-04-02,14:38:42,GEX,37.0,20000,740000.0,20000,740000.0,HOSE
2026-04-02,14:39:38,TCB,30.45,140000,4263000.0,3019000,89258200.0,HOSE
2026-04-02,14:40:03,PAC,26.8,20000,536000.0,20000,536000.0,HOSE
2026-04-02,14:41:43,MSB,11.6,860000,9976000.0,2170000,25084000.0,HOSE
2026-04-02,14:41:53,TCB,30.45,700000,21315000.0,3719000,110573200.0,HOSE
2026-04-02,14:41:53,MSB,11.6,2115000,24534000.0,4285000,49618000.0,HOSE
2026-04-02,14:42:56,VIC,139.7,53872,7525918.399999999,1216413,167956576.4,HOSE
2026-04-02,14:42:57,MSB,11.6,1420000,16472000.0,5705000,66090000.0,HOSE
2026-04-02,14:43:11,VCI,27.35,26000,711100.0,26000,711100.0,HOSE
2026-04-02,14:43:14,TCB,31.0,66200,2052200.0,3785200,112625400.0,HOSE
2026-04-02,14:43:25,HCM,23.6,72000,1699200.0,108000,2548800.0,HOSE
2026-04-02,14:43:37,TCB,31.0,33800,1047800.0,3819000,113673200.0,HOSE
2026-04-02,14:44:02,MSB,11.6,1290000,14964000.0,6995000,81054000.0,HOSE
2026-04-02,14:47:23,VPL,79.8,5136963,409929647.4,5136963,409929647.4,HOSE
2026-04-02,14:47:52,SSI,27.554,500000,13777000.0,500000,13777000.0,HOSE
2026-04-02,14:47:52,SSI,27.554,50000,1377700.0,550000,15154700.0,HOSE
2026-04-02,14:47:53,SSI,27.554,450000,12399300.0,1000000,27554000.0,HOSE
2026-04-02,14:48:01,VPL,79.8,188400,15034320.0,5325363,424963967.4,HOSE
2026-04-02,14:48:13,NLG,28.941,177000,5122557.0,177000,5122557.0,HOSE
2026-04-02,14:48:26,VPL,79.8,2796737,223179612.6,8122100,648143580.0,HOSE
2026-04-02,14:48:43,VPL,79.8,41013239,3272856472.2,49135339,3921000052.2,HOSE
2026-04-02,14:48:58,SSI,29.0,20000,580000.0,1020000,28134000.0,HOSE
2026-04-02,14:49:15,VIX,17.5,80000,1400000.0,9882185,170199330.0,HOSE
2026-04-02,14:50:57,MSB,11.6,5430000,62988000.0,12425000,144042000.0,HOSE
2026-04-02,14:51:08,MSB,11.6,30000,348000.0,12455000,144390000.0,HOSE
2026-04-02,14:51:17,VHM,108.0,20000,2160000.0,1211200,138465400.0,HOSE
2026-04-02,14:51:18,MSB,11.6,650000,7540000.0,13105000,151930000.0,HOSE
2026-04-02,14:55:40,HDB,25.6,200000,5120000.0,14061000,365848564.0,HOSE
2026-04-02,14:55:41,HDB,25.6,188000,4812800.0,14249000,370661364.0,HOSE
2026-04-02,14:57:54,SHI,14.3,100000,1430000.0,100000,1430000.0,HOSE
2026-04-02,14:58:25,HDB,25.6,700000,17920000.0,14949000,388581364.0,HOSE
2026-04-02,14:58:32,SHI,14.3,300000,4290000.0,400000,5720000.0,HOSE
2026-04-02,14:58:47,MSB,11.6,80000,928000.0,13185000,152858000.0,HOSE
2026-04-02,14:58:56,HDB,25.6,710000,18176000.0,15659000,406757364.0,HOSE
2026-04-02,14:58:59,MSB,11.6,950000,11020000.0,14135000,163878000.0,HOSE
2026-04-03,09:01:41,TPB,14.9,1,14.9,1,14.9,HOSE
2026-04-03,09:01:42,TPB,14.9,1,14.9,2,29.8,HOSE
2026-04-03,09:01:42,SSI,25.65,1,25.65,1,25.65,HOSE
2026-04-03,09:04:05,KDC,48.8,40000,1952000.0,40000,1952000.0,HOSE
2026-04-03,09:16:20,AAA,6.51,1,6.51,1,6.51,HOSE
2026-04-03,09:19:24,AAA,6.51,1,6.51,2,13.02,HOSE
2026-04-03,09:19:35,SHI,14.3,100000,1430000.0,100000,1430000.0,HOSE
2026-04-03,09:20:59,SHI,14.3,300000,4290000.0,400000,5720000.0,HOSE
2026-04-03,09:22:22,SCR,5.79,1,5.79,1,5.79,HOSE
2026-04-03,09:22:22,AAA,6.51,1,6.51,3,19.53,HOSE
2026-04-03,09:24:13,SCR,5.79,1,5.79,2,11.58,HOSE
2026-04-03,09:25:05,IJC,10.1,190000,1919000.0,190000,1919000.0,HOSE
2026-04-03,09:25:18,SCR,5.79,1,5.79,3,17.37,HOSE
2026-04-03,09:25:33,AAA,6.51,1,6.51,4,26.04,HOSE
2026-04-03,09:26:46,MSB,11.492,270000,3102840.0000000005,270000,3102840.0000000005,HOSE
2026-04-03,09:27:18,SCR,5.79,1,5.79,4,23.16,HOSE
2026-04-03,09:28:11,AAA,6.51,1,6.51,5,32.55,HOSE
2026-04-03,09:28:32,AAA,6.51,1,6.51,6,39.06,HOSE
2026-04-03,09:30:07,TPB,14.9,1,14.9,3,44.7,HOSE
2026-04-03,09:33:10,SCR,5.79,1,5.79,5,28.95,HOSE
2026-04-03,09:33:59,EVG,5.86,1413100,8280766.0,1413100,8280766.0,HOSE
2026-04-03,09:35:27,MSB,11.6,520000,6032000.0,790000,9134840.0,HOSE
2026-04-03,09:35:40,SHI,14.3,100000,1430000.0,500000,7150000.0,HOSE
2026-04-03,09:35:55,PPC,9.58,1,9.58,1,9.58,HOSE
2026-04-03,09:39:56,NVL,13.9,400000,5560000.0,400000,5560000.0,HOSE
2026-04-03,09:43:43,SCR,5.79,1,5.79,6,34.74,HOSE
2026-04-03,09:46:46,MBB,26.826,1400000,37556400.0,1400000,37556400.0,HOSE
2026-04-03,09:57:59,AAA,6.51,1,6.51,7,45.57,HOSE
2026-04-03,09:58:01,KDC,48.8,36000,1756800.0,76000,3708800.0,HOSE
2026-04-03,09:58:49,SCR,5.79,1,5.79,7,40.53,HOSE
2026-04-03,09:59:42,PPC,9.58,1,9.58,2,19.16,HOSE
2026-04-03,10:00:07,SSI,25.65,1,25.65,2,51.3,HOSE
2026-04-03,10:01:48,SCR,5.79,1,5.79,8,46.32,HOSE
2026-04-03,10:04:12,SCR,5.79,1,5.79,9,52.11,HOSE
2026-04-03,10:05:10,LSS,7.98,1,7.98,1,7.98,HOSE
2026-04-03,10:08:40,VIB,17.5,1000000,17500000.0,1000000,17500000.0,HOSE
2026-04-03,10:10:07,VIB,17.5,515000,9012500.0,1515000,26512500.0,HOSE
2026-04-03,10:11:14,AAA,6.51,1,6.51,8,52.08,HOSE
2026-04-03,10:14:11,AAA,6.51,1,6.51,9,58.59,HOSE
2026-04-03,10:15:08,SCR,5.79,1,5.79,10,57.9,HOSE
2026-04-03,10:17:36,AAA,6.51,1,6.51,10,65.1,HOSE
2026-04-03,10:19:30,TCB,29.0,225000,6525000.0,225000,6525000.0,HOSE
2026-04-03,10:23:04,LSS,7.98,1,7.98,2,15.96,HOSE
2026-04-03,10:24:52,SCR,5.79,1,5.79,11,63.69,HOSE
2026-04-03,10:25:01,VPI,54.3,1500000,81450000.0,1500000,81450000.0,HOSE
2026-04-03,10:28:37,LSS,7.98,1,7.98,3,23.94,HOSE
2026-04-03,10:29:56,SCR,5.79,1,5.79,12,69.48,HOSE
2026-04-03,10:33:55,VPB,28.0,300000,8400000.0,300000,8400000.0,HOSE
2026-04-03,10:40:50,SCR,5.79,1,5.79,13,75.27,HOSE
2026-04-03,10:41:36,SCR,5.79,1,5.79,14,81.06,HOSE
2026-04-03,10:45:45,PPC,9.58,1,9.58,3,28.74,HOSE
2026-04-03,10:46:17,VPB,26.3,1100000,28930000.0,1400000,37330000.0,HOSE
2026-04-03,10:48:24,SCR,5.79,1,5.79,15,86.85,HOSE
2026-04-03,10:48:49,PPC,9.58,1,9.58,4,38.32,HOSE
2026-04-03,10:50:57,SCR,5.79,1,5.79,16,92.64,HOSE
2026-04-03,10:51:48,LSS,7.98,1,7.98,4,31.92,HOSE
2026-04-03,10:53:09,SCR,5.79,1,5.79,17,98.43,HOSE
2026-04-03,10:55:14,SCR,5.79,1,5.79,18,104.22,HOSE
2026-04-03,10:55:15,MSB,11.4,880000,10032000.0,1670000,19166840.0,HOSE
2026-04-03,10:58:04,KOS,36.0,140000,5040000.0,140000,5040000.0,HOSE
2026-04-03,10:58:04,KOS,36.0,150000,5400000.0,290000,10440000.0,HOSE
2026-04-03,10:58:07,PPC,9.58,1,9.58,5,47.9,HOSE
2026-04-03,10:58:48,SCR,5.79,1,5.79,19,110.01,HOSE
2026-04-03,10:58:57,MSB,11.4,430000,4902000.0,2100000,24068840.0,HOSE
2026-04-03,10:59:14,PPC,9.58,1,9.58,6,57.48,HOSE
2026-04-03,11:00:58,MSB,11.4,47000,535800.0,2147000,24604640.0,HOSE
2026-04-03,11:01:38,MSB,11.4,55000,627000.0,2202000,25231640.0,HOSE
2026-04-03,11:01:56,MSB,11.4,1330000,15162000.0,3532000,40393640.0,HOSE
2026-04-03,11:03:46,MSB,11.4,1275000,14535000.0,4807000,54928640.0,HOSE
2026-04-03,11:03:58,PPC,9.58,1,9.58,7,67.06,HOSE
2026-04-03,11:07:07,MSB,11.4,76500,872100.0,4883500,55800740.0,HOSE
2026-04-03,11:08:30,LSS,7.98,1,7.98,5,39.900000000000006,HOSE
2026-04-03,11:09:36,EIB,23.0,750000,17250000.0,750000,17250000.0,HOSE
2026-04-03,11:11:37,MSB,11.4,1890000,21546000.0,6773500,77346740.0,HOSE
2026-04-03,11:11:52,EIB,22.85,1150000,26277500.0,1900000,43527500.0,HOSE
2026-04-03,11:12:21,AAA,6.51,1,6.51,11,71.61,HOSE
2026-04-03,11:13:09,EIB,22.85,363000,8294550.000000001,2263000,51822050.0,HOSE
2026-04-03,11:13:28,VIX,16.6,1100000,18260000.0,1100000,18260000.0,HOSE
2026-04-03,11:13:54,SCR,5.79,1,5.79,20,115.8,HOSE
2026-04-03,11:15:26,VSC,24.3,181000,4398300.0,181000,4398300.0,HOSE
2026-04-03,11:16:18,VIX,16.6,155000,2573000.0,1255000,20833000.0,HOSE
2026-04-03,11:17:03,AAA,6.51,1,6.51,12,78.12,HOSE
2026-04-03,13:00:34,SCR,5.79,1,5.79,21,121.59,HOSE
2026-04-03,13:00:34,LSS,7.98,1,7.98,6,47.88,HOSE
2026-04-03,13:00:34,SCR,5.79,1,5.79,22,127.38,HOSE
2026-04-03,13:00:34,PPC,9.58,1,9.58,8,76.64,HOSE
2026-04-03,13:00:34,PPC,9.58,1,9.58,9,86.22,HOSE
2026-04-03,13:00:34,LSS,7.98,1,7.98,7,55.86,HOSE
2026-04-03,13:00:34,AAA,6.51,1,6.51,13,84.63,HOSE
2026-04-03,13:00:34,SCR,5.79,1,5.79,23,133.17,HOSE
2026-04-03,13:00:35,SCR,5.79,1,5.79,24,138.96,HOSE
2026-04-03,13:00:35,AAA,6.51,1,6.51,14,91.14,HOSE
2026-04-03,13:00:35,SCR,5.79,1,5.79,25,144.75,HOSE
2026-04-03,13:00:35,AAA,6.51,1,6.51,15,97.65,HOSE
2026-04-03,13:00:35,PPC,9.58,1,9.58,10,95.8,HOSE
2026-04-03,13:00:35,SCR,5.79,1,5.79,26,150.54,HOSE
2026-04-03,13:00:35,LSS,7.98,1,7.98,8,63.84,HOSE
2026-04-03,13:00:35,SCR,5.79,1,5.79,27,156.33,HOSE
2026-04-03,13:00:35,LSS,7.98,1,7.98,9,71.82000000000001,HOSE
2026-04-03,13:00:35,LSS,7.98,1,7.98,10,79.80000000000001,HOSE
2026-04-03,13:00:35,LSS,7.98,1,7.98,11,87.78,HOSE
2026-04-03,13:05:01,SSI,27.6,45000,1242000.0,45002,1242051.3,HOSE
2026-04-03,13:06:08,FPT,76.4,20000,1528000.0,20000,1528000.0,HOSE
2026-04-03,13:12:47,PPC,9.58,1,9.58,11,105.38,HOSE
2026-04-03,13:14:58,MWG,81.309,25000,2032725.0,25000,2032725.0,HOSE
2026-04-03,13:19:12,SAB,41.65,20000,833000.0,20000,833000.0,HOSE
2026-04-03,13:19:23,SAB,42.85,46000,1971100.0,66000,2804100.0,HOSE
2026-04-03,13:19:52,PPC,9.58,1,9.58,12,114.96,HOSE
2026-04-03,13:21:39,EVF,14.7,130000,1911000.0,130000,1911000.0,HOSE
2026-04-03,13:25:53,HPG,26.0,1100000,28600000.0,1100000,28600000.0,HOSE
2026-04-03,13:26:18,VJC,160.0,600000,96000000.0,600000,96000000.0,HOSE
2026-04-03,13:26:19,VJC,160.0,1180000,188800000.0,1780000,284800000.0,HOSE
2026-04-03,13:26:19,VJC,160.0,340000,54400000.0,2120000,339200000.0,HOSE
2026-04-03,13:26:20,VJC,160.0,58000,9280000.0,2178000,348480000.0,HOSE
2026-04-03,13:26:57,VJC,160.0,565000,90400000.0,2743000,438880000.0,HOSE
2026-04-03,13:27:35,VJC,160.0,52000,8320000.0,2795000,447200000.0,HOSE
2026-04-03,13:28:14,AGG,13.0,300000,3900000.0,300000,3900000.0,HOSE
2026-04-03,13:31:42,AGG,13.0,300000,3900000.0,600000,7800000.0,HOSE
2026-04-03,13:37:04,SCR,5.79,1,5.79,28,162.12,HOSE
2026-04-03,13:37:36,AAA,6.51,1,6.51,16,104.16,HOSE
2026-04-03,13:42:10,HDB,25.6,128000,3276800.0,128000,3276800.0,HOSE
2026-04-03,13:42:11,HDB,25.6,260000,6656000.0,388000,9932800.0,HOSE
2026-04-03,13:42:11,HDB,25.6,128000,3276800.0,516000,13209600.0,HOSE
2026-04-03,13:42:12,HDB,25.6,108000,2764800.0,624000,15974400.0,HOSE
2026-04-03,13:42:12,HDB,25.6,260000,6656000.0,884000,22630400.0,HOSE
2026-04-03,13:42:13,HDB,25.6,280000,7168000.0,1164000,29798400.0,HOSE
2026-04-03,13:42:13,HDB,25.6,108000,2764800.0,1272000,32563200.0,HOSE
2026-04-03,13:42:14,HDB,25.6,88000,2252800.0,1360000,34816000.0,HOSE
2026-04-03,13:42:14,HDB,25.6,280000,7168000.0,1640000,41984000.0,HOSE
2026-04-03,13:42:16,HDB,25.6,300000,7680000.0,1940000,49664000.0,HOSE
2026-04-03,13:42:16,HDB,25.6,88000,2252800.0,2028000,51916800.0,HOSE
2026-04-03,13:42:17,HDB,25.6,388000,9932800.0,2416000,61849600.0,HOSE
2026-04-03,13:42:17,HDB,25.6,388000,9932800.0,2804000,71782400.0,HOSE
2026-04-03,13:42:17,HDB,25.6,300000,7680000.0,3104000,79462400.0,HOSE
2026-04-03,13:42:45,SCR,5.79,1,5.79,29,167.91,HOSE
2026-04-03,13:44:21,VJC,165.5,237000,39223500.0,3032000,486423500.0,HOSE
2026-04-03,13:44:58,PPC,9.58,1,9.58,13,124.54,HOSE
2026-04-03,13:46:16,VIX,16.4,1989750,32631900.0,3244750,53464900.0,HOSE
2026-04-03,13:46:20,VIX,16.4,1050000,17220000.0,4294750,70684900.0,HOSE
2026-04-03,13:46:55,AAA,6.51,1,6.51,17,110.67,HOSE
2026-04-03,13:49:12,GEG,15.5,400000,6200000.0,400000,6200000.0,HOSE
2026-04-03,13:49:15,SCR,5.79,1,5.79,30,173.7,HOSE
2026-04-03,13:49:17,HDB,24.5,1050000,25725000.0,4154000,105187400.0,HOSE
2026-04-03,13:49:17,SCR,5.79,1,5.79,31,179.49,HOSE
2026-04-03,13:49:49,HDB,24.5,1290000,31605000.0,5444000,136792400.0,HOSE
2026-04-03,13:50:20,HDB,24.5,2300000,56350000.0,7744000,193142400.0,HOSE
2026-04-03,13:50:37,LSS,7.98,1,7.98,12,95.76,HOSE
2026-04-03,13:50:49,HDB,24.5,2130000,52185000.0,9874000,245327400.0,HOSE
2026-04-03,13:51:11,DCL,56.7,70000,3969000.0,70000,3969000.0,HOSE
2026-04-03,13:51:15,HDB,24.5,400000,9800000.0,10274000,255127400.0,HOSE
2026-04-03,13:51:16,HDB,24.5,930000,22785000.0,11204000,277912400.0,HOSE
2026-04-03,13:51:25,DXG,14.55,150000,2182500.0,150000,2182500.0,HOSE
2026-04-03,13:52:34,LSS,7.98,1,7.98,13,103.74,HOSE
2026-04-03,13:56:26,LSS,7.98,1,7.98,14,111.72,HOSE
2026-04-03,13:56:33,SCR,5.79,1,5.79,32,185.28,HOSE
2026-04-03,13:57:25,HDB,25.6,730000,18688000.0,11934000,296600400.0,HOSE
2026-04-03,13:58:11,MSB,11.4,1694000,19311600.0,8467500,96658340.0,HOSE
2026-04-03,13:58:28,MSB,11.4,992000,11308800.0,9459500,107967140.0,HOSE
2026-04-03,13:58:49,MSB,11.4,796000,9074400.0,10255500,117041540.0,HOSE
2026-04-03,13:58:49,VCB,59.5,25000,1487500.0,25000,1487500.0,HOSE
2026-04-03,13:59:24,MSB,11.4,601000,6851400.0,10856500,123892940.0,HOSE
2026-04-03,14:00:23,DBT,11.0,535000,5885000.0,535000,5885000.0,HOSE
2026-04-03,14:00:30,SHI,14.3,400000,5720000.0,900000,12870000.0,HOSE
2026-04-03,14:03:43,SHI,14.3,600000,8580000.0,1500000,21450000.0,HOSE
2026-04-03,14:03:57,MSB,11.4,2340000,26676000.0,13196500,150568940.0,HOSE
2026-04-03,14:04:23,SHI,14.3,330000,4719000.0,1830000,26169000.0,HOSE
2026-04-03,14:04:54,SHI,14.3,170000,2431000.0,2000000,28600000.0,HOSE
2026-04-03,14:05:55,MSB,11.4,1910000,21774000.0,15106500,172342940.0,HOSE
2026-04-03,14:06:19,LSS,7.98,1,7.98,15,119.7,HOSE
2026-04-03,14:06:36,MSB,11.4,160000,1824000.0,15266500,174166940.0,HOSE
2026-04-03,14:07:59,MWG,81.8,170000,13906000.0,195000,15938725.0,HOSE
2026-04-03,14:08:41,DC4,9.1,99500,905450.0,99500,905450.0,HOSE
2026-04-03,14:09:31,SHB,15.0,500000,7500000.0,500000,7500000.0,HOSE
2026-04-03,14:10:04,POW,13.1,1610744,21100746.4,1610744,21100746.4,HOSE
2026-04-03,14:10:07,SCR,5.79,1,5.79,33,191.07,HOSE
2026-04-03,14:10:20,POW,13.1,2774096,36340657.6,4384840,57441404.0,HOSE
2026-04-03,14:10:27,AAA,6.51,1,6.51,18,117.18,HOSE
2026-04-03,14:10:32,POW,13.1,755160,9892596.0,5140000,67334000.0,HOSE
2026-04-03,14:10:57,TCB,29.0,690000,20010000.0,915000,26535000.0,HOSE
2026-04-03,14:16:36,KDH,25.8,1200000,30960000.0,1200000,30960000.0,HOSE
2026-04-03,14:17:03,SHI,14.5,430000,6235000.0,2430000,34835000.0,HOSE
2026-04-03,14:17:20,SHI,14.5,190000,2755000.0,2620000,37590000.0,HOSE
2026-04-03,14:17:40,KDH,25.8,1000000,25800000.0,2200000,56760000.0,HOSE
2026-04-03,14:18:00,AAA,6.51,1,6.51,19,123.69,HOSE
2026-04-03,14:18:41,PVD,32.1,837400,26880540.0,837400,26880540.0,HOSE
2026-04-03,14:19:54,LPB,44.7,450000,20115000.0,450000,20115000.0,HOSE
2026-04-03,14:21:10,GEX,33.75,882385,29780493.75,882385,29780493.75,HOSE
