date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-12,14:47:29,VPB,25.784,1372000,35375648.0,6794000,186894248.0,HOSE
2026-03-12,14:47:31,VPB,25.784,106000,2733104.0,6900000,189627352.0,HOSE
2026-03-12,14:47:42,ACB,21.65,65000,1407250.0,65000,1407250.0,HOSE
2026-03-12,14:48:35,PNJ,116.783,100000,11678300.0,100000,11678300.0,HOSE
2026-03-12,14:49:07,AGG,12.9,350000,4515000.0,5184000,66873600.0,HOSE
2026-03-12,14:49:14,VNM,61.721,200000,12344200.0,410000,25462000.0,HOSE
2026-03-12,14:49:14,BID,40.82,70000,2857400.0,70000,2857400.0,HOSE
2026-03-12,14:49:14,BID,40.82,40000,1632800.0,110000,4490200.0,HOSE
2026-03-12,14:49:14,CTG,34.369,100000,3436900.0,100000,3436900.0,HOSE
2026-03-12,14:49:14,BID,40.82,30000,1224600.0,140000,5714800.0,HOSE
2026-03-12,14:49:18,PNJ,116.783,50500,5897541.5,150500,17575841.5,HOSE
2026-03-12,14:49:23,BID,41.7,60000,2502000.0,200000,8216800.0,HOSE
2026-03-12,14:50:08,PNJ,116.783,64400,7520825.2,214900,25096666.7,HOSE
2026-03-12,14:50:11,TCH,14.526,470000,6827220.0,470000,6827220.0,HOSE
2026-03-12,14:50:17,VNM,61.757,795000,49096815.0,1205000,74558815.0,HOSE
2026-03-12,14:50:18,VHM,89.26,20000,1785200.0,400000,39785200.0,HOSE
2026-03-12,14:50:41,MBB,27.336,600000,16401600.0,7455801,203506789.75,HOSE
2026-03-12,14:50:49,PNJ,116.783,34000,3970622.0,248900,29067288.7,HOSE
2026-03-12,14:51:13,E1VFVN30,33.139,60773,2013956.447,300773,9903236.447,HOSE
2026-03-12,14:51:19,TCH,14.526,500000,7263000.0,970000,14090220.0,HOSE
2026-03-12,14:51:20,VIC,145.0,4000000,580000000.0,4000000,580000000.0,HOSE
2026-03-12,14:51:31,PNJ,116.783,101100,11806761.3,350000,40874050.0,HOSE
2026-03-12,14:51:44,FUEVFVND,37.074,89902,3333026.748,189902,6829726.748,HOSE
2026-03-12,14:51:58,PNJ,116.783,70000,8174810.0,420000,49048860.0,HOSE
2026-03-12,14:52:22,PNJ,116.783,28900,3375028.7,448900,52423888.7,HOSE
2026-03-12,14:52:27,AGG,12.9,200000,2580000.0,5384000,69453600.0,HOSE
2026-03-12,14:52:58,MBB,27.336,100000,2733600.0,7555801,206240389.75,HOSE
2026-03-12,14:53:14,PNJ,116.783,100000,11678300.0,548900,64102188.7,HOSE
2026-03-12,14:53:30,KDC,51.3,180000,9234000.0,180000,9234000.0,HOSE
2026-03-12,14:53:30,KDC,51.3,230000,11799000.0,410000,21033000.0,HOSE
2026-03-12,14:55:03,MBB,27.336,100000,2733600.0,7655801,208973989.75,HOSE
2026-03-12,14:55:21,TVB,6.88,71000,488480.0,71000,488480.0,HOSE
2026-03-12,14:56:05,MBB,27.336,100000,2733600.0,7755801,211707589.75,HOSE
2026-03-13,09:05:32,TCB,32.1,21800,699780.0,21800,699780.0,HOSE
2026-03-13,09:08:35,HSL,5.3,35000,185500.0,35000,185500.0,HOSE
2026-03-13,09:16:15,OCB,10.1,10000000,101000000.0,10000000,101000000.0,HOSE
2026-03-13,09:16:36,SCR,5.3,1,5.3,1,5.3,HOSE
2026-03-13,09:16:39,LSS,7.94,1,7.94,1,7.94,HOSE
2026-03-13,09:17:18,PPC,9.3,1,9.3,1,9.3,HOSE
2026-03-13,09:18:32,AAA,6.6,1,6.6,1,6.6,HOSE
2026-03-13,09:22:02,SAB,45.5,22000,1001000.0,22000,1001000.0,HOSE
2026-03-13,09:23:01,PPC,9.3,1,9.3,2,18.6,HOSE
2026-03-13,09:24:12,KDC,51.3,500000,25650000.0,500000,25650000.0,HOSE
2026-03-13,09:34:08,VCB,61.0,26000,1586000.0,26000,1586000.0,HOSE
2026-03-13,09:36:04,MSB,11.25,5065000,56981250.0,5065000,56981250.0,HOSE
2026-03-13,09:41:27,AAA,6.6,1,6.6,2,13.2,HOSE
2026-03-13,09:42:09,OCB,10.05,10000000,100500000.0,20000000,201500000.0,HOSE
2026-03-13,09:45:08,AAA,6.6,1,6.6,3,19.8,HOSE
2026-03-13,09:45:17,SCR,5.3,1,5.3,2,10.6,HOSE
2026-03-13,09:47:04,AAA,6.6,1,6.6,4,26.4,HOSE
2026-03-13,09:49:04,AAA,6.6,1,6.6,5,33.0,HOSE
2026-03-13,09:49:39,STB,61.2,460000,28152000.0,460000,28152000.0,HOSE
2026-03-13,09:50:11,VND,17.5,576000,10080000.0,576000,10080000.0,HOSE
2026-03-13,09:50:56,PPC,9.3,1,9.3,3,27.9,HOSE
2026-03-13,09:54:28,OCB,10.05,10000000,100500000.0,30000000,302000000.0,HOSE
2026-03-13,09:54:55,SCR,5.3,1,5.3,3,15.9,HOSE
2026-03-13,09:55:33,LSS,7.94,1,7.94,2,15.88,HOSE
2026-03-13,09:55:47,AAA,6.6,1,6.6,6,39.6,HOSE
2026-03-13,09:55:48,LSS,7.94,1,7.94,3,23.82,HOSE
2026-03-13,09:56:39,LSS,7.94,1,7.94,4,31.76,HOSE
2026-03-13,09:58:40,AAA,6.6,1,6.6,7,46.2,HOSE
2026-03-13,10:02:56,AAA,6.6,1,6.6,8,52.8,HOSE
2026-03-13,10:03:57,SCR,5.3,1,5.3,4,21.2,HOSE
2026-03-13,10:10:12,SCR,5.3,1,5.3,5,26.5,HOSE
2026-03-13,10:13:43,PPC,9.3,1,9.3,4,37.2,HOSE
2026-03-13,10:14:28,SCR,5.3,1,5.3,6,31.8,HOSE
2026-03-13,10:17:27,PPC,9.3,1,9.3,5,46.5,HOSE
2026-03-13,10:19:47,SCR,5.3,1,5.3,7,37.1,HOSE
2026-03-13,10:21:25,SHI,13.1,200000,2620000.0,200000,2620000.0,HOSE
2026-03-13,10:26:45,AAA,6.6,1,6.6,9,59.4,HOSE
2026-03-13,10:30:07,VIB,15.5,1,15.5,1,15.5,HOSE
2026-03-13,10:34:10,KBC,32.0,380000,12160000.0,380000,12160000.0,HOSE
2026-03-13,10:34:20,PPC,9.3,1,9.3,6,55.8,HOSE
2026-03-13,10:36:31,AAA,6.6,1,6.6,10,66.0,HOSE
2026-03-13,10:37:54,SCR,5.3,1,5.3,8,42.4,HOSE
2026-03-13,10:40:00,AAA,6.6,1,6.6,11,72.6,HOSE
2026-03-13,10:43:31,SCR,5.3,1,5.3,9,47.7,HOSE
2026-03-13,10:44:23,AAA,6.6,1,6.6,12,79.19999999999999,HOSE
2026-03-13,10:49:53,LPB,43.95,230000,10108500.0,230000,10108500.0,HOSE
2026-03-13,10:52:09,SHI,13.1,200000,2620000.0,400000,5240000.0,HOSE
2026-03-13,10:52:19,SCR,5.3,1,5.3,10,53.0,HOSE
2026-03-13,10:52:56,NLG,26.85,1,26.85,1,26.85,HOSE
2026-03-13,10:53:33,TCB,31.1,1,31.1,21801,699811.1,HOSE
2026-03-13,10:54:21,NLG,26.85,2,53.7,3,80.55000000000001,HOSE
2026-03-13,10:54:42,TCB,31.1,2,62.2,21803,699873.3,HOSE
2026-03-13,10:55:03,TCB,31.1,2,62.2,21805,699935.5,HOSE
2026-03-13,10:55:28,SCR,5.3,1,5.3,11,58.3,HOSE
2026-03-13,10:55:28,DCM,48.15,2,96.3,2,96.3,HOSE
2026-03-13,10:55:42,PPC,9.3,1,9.3,7,65.10000000000001,HOSE
2026-03-13,10:55:53,VCI,37.2,1,37.2,1,37.2,HOSE
2026-03-13,10:56:16,VCI,37.2,2,74.4,3,111.6,HOSE
2026-03-13,10:56:36,HPG,27.4,1,27.4,1,27.4,HOSE
2026-03-13,10:56:59,DCM,48.15,2,96.3,4,192.6,HOSE
2026-03-13,10:58:08,VCI,37.2,1,37.2,4,148.8,HOSE
2026-03-13,10:58:37,NLG,26.85,3,80.55000000000001,6,161.10000000000002,HOSE
2026-03-13,10:58:57,VCI,37.2,1,37.2,5,186.0,HOSE
2026-03-13,10:59:36,NLG,26.85,1,26.85,7,187.95,HOSE
2026-03-13,11:00:04,HPG,27.4,2,54.8,3,82.19999999999999,HOSE
2026-03-13,11:00:35,HPG,27.4,3,82.19999999999999,6,164.39999999999998,HOSE
2026-03-13,11:00:57,LSS,7.94,1,7.94,5,39.7,HOSE
2026-03-13,11:00:59,NLG,26.85,2,53.7,9,241.65000000000003,HOSE
2026-03-13,11:01:26,NLG,26.85,2,53.7,11,295.35,HOSE
2026-03-13,11:01:53,NLG,26.85,7,187.95,18,483.30000000000007,HOSE
2026-03-13,11:02:32,NLG,26.85,2,53.7,20,537.0,HOSE
2026-03-13,11:02:42,FPT,83.1,380000,31578000.0,380000,31578000.0,HOSE
2026-03-13,11:03:50,FPT,83.1,360000,29916000.0,740000,61493999.99999999,HOSE
2026-03-13,11:04:21,FPT,83.1,368000,30580800.0,1108000,92074800.0,HOSE
2026-03-13,11:05:16,VPB,27.55,1150000,31682500.0,1150000,31682500.0,HOSE
2026-03-13,11:05:41,VPB,27.55,1120000,30856000.0,2270000,62538500.0,HOSE
2026-03-13,11:06:06,VCI,37.2,1,37.2,6,223.2,HOSE
2026-03-13,11:06:36,DCM,48.15,1,48.15,5,240.75,HOSE
2026-03-13,11:07:06,SCR,5.3,1,5.3,12,63.6,HOSE
2026-03-13,11:07:09,TCB,31.1,1,31.1,21806,699966.6,HOSE
2026-03-13,11:07:39,HPG,27.4,1,27.4,7,191.8,HOSE
2026-03-13,11:08:41,SCR,5.3,1,5.3,13,68.89999999999999,HOSE
2026-03-13,11:08:45,FPT,83.1,73000,6066300.0,1181000,98141100.0,HOSE
2026-03-13,11:08:52,HPG,27.4,2,54.8,9,246.6,HOSE
2026-03-13,11:09:22,SCR,5.3,1,5.3,14,74.2,HOSE
2026-03-13,11:10:03,VCI,37.2,1,37.2,7,260.40000000000003,HOSE
2026-03-13,11:10:31,DCM,48.15,2,96.3,7,337.04999999999995,HOSE
2026-03-13,11:12:14,HAP,7.77,500000,3885000.0,500000,3885000.0,HOSE
2026-03-13,11:12:24,DCM,48.15,1,48.15,8,385.2,HOSE
2026-03-13,11:12:54,NLG,26.85,1,26.85,21,563.85,HOSE
2026-03-13,11:13:20,DCM,48.15,1,48.15,9,433.35,HOSE
2026-03-13,11:14:42,NLG,26.85,1,26.85,22,590.7,HOSE
2026-03-13,11:15:16,VCI,37.2,1,37.2,8,297.6,HOSE
2026-03-13,11:15:40,DCM,48.15,2,96.3,11,529.65,HOSE
2026-03-13,11:16:04,TCB,31.1,3,93.3,21809,700059.9,HOSE
2026-03-13,11:16:30,DCM,48.15,1,48.15,12,577.8,HOSE
2026-03-13,11:16:53,DCM,48.15,1,48.15,13,625.9499999999999,HOSE
2026-03-13,11:17:25,NLG,26.85,2,53.7,24,644.4000000000001,HOSE
2026-03-13,11:17:53,ACB,21.6,195000,4212000.0,195000,4212000.0,HOSE
2026-03-13,11:18:10,ACB,21.6,30000,648000.0,225000,4860000.0,HOSE
2026-03-13,11:18:22,LPB,43.95,1193000,52432350.0,1423000,62540850.0,HOSE
2026-03-13,11:18:31,DCM,48.15,1,48.15,14,674.1,HOSE
2026-03-13,11:18:50,KDC,51.3,500000,25650000.0,1000000,51300000.0,HOSE
2026-03-13,11:19:21,DCM,48.15,2,96.3,16,770.4,HOSE
2026-03-13,11:19:53,VCI,37.2,1,37.2,9,334.8,HOSE
2026-03-13,11:21:26,VDS,16.0,1717338,27477408.0,1717338,27477408.0,HOSE
2026-03-13,11:22:28,VDS,16.0,3282662,52522592.0,5000000,80000000.0,HOSE
2026-03-13,11:22:53,FRT,155.0,217875,33770625.0,217875,33770625.0,HOSE
2026-03-13,11:23:43,VIB,17.2,1091792,18778822.4,1091793,18778837.9,HOSE
2026-03-13,11:25:18,SCR,5.3,1,5.3,15,79.5,HOSE
2026-03-13,11:28:17,SCR,5.3,1,5.3,16,84.8,HOSE
2026-03-13,11:29:46,FPT,83.1,39000,3240900.0,1220000,101382000.0,HOSE
2026-03-13,13:00:44,AAA,6.6,1,6.6,13,85.8,HOSE
2026-03-13,13:00:44,SCR,5.3,1,5.3,17,90.1,HOSE
2026-03-13,13:00:44,AAA,6.6,1,6.6,14,92.4,HOSE
2026-03-13,13:00:44,LSS,7.94,1,7.94,6,47.64,HOSE
2026-03-13,13:00:44,LSS,7.94,1,7.94,7,55.580000000000005,HOSE
2026-03-13,13:00:44,AAA,6.6,1,6.6,15,99.0,HOSE
2026-03-13,13:00:44,SCR,5.3,1,5.3,18,95.4,HOSE
2026-03-13,13:00:44,SCR,5.3,1,5.3,19,100.7,HOSE
2026-03-13,13:00:44,AAA,6.6,1,6.6,16,105.6,HOSE
2026-03-13,13:00:44,SCR,5.3,1,5.3,20,106.0,HOSE
2026-03-13,13:00:45,LSS,7.94,1,7.94,8,63.52,HOSE
2026-03-13,13:00:45,AAA,6.6,1,6.6,17,112.2,HOSE
2026-03-13,13:00:45,LSS,7.94,1,7.94,9,71.46000000000001,HOSE
2026-03-13,13:00:45,SCR,5.3,1,5.3,21,111.3,HOSE
2026-03-13,13:00:45,SCR,5.3,1,5.3,22,116.6,HOSE
2026-03-13,13:00:45,SCR,5.3,1,5.3,23,121.9,HOSE
2026-03-13,13:00:45,AAA,6.6,1,6.6,18,118.8,HOSE
2026-03-13,13:00:45,AAA,6.6,1,6.6,19,125.4,HOSE
2026-03-13,13:00:45,SCR,5.3,1,5.3,24,127.2,HOSE
2026-03-13,13:00:45,PPC,9.3,1,9.3,8,74.4,HOSE
2026-03-13,13:07:36,MWG,85.0,280000,23800000.0,280000,23800000.0,HOSE
2026-03-13,13:08:03,MWG,85.0,310000,26350000.0,590000,50150000.0,HOSE
2026-03-13,13:08:27,MWG,84.609,600000,50765400.0,1190000,100915400.0,HOSE
2026-03-13,13:10:08,FPT,79.582,50000,3979100.0,1270000,105361100.0,HOSE
2026-03-13,13:11:25,SCR,5.3,1,5.3,25,132.5,HOSE
2026-03-13,13:12:27,VPB,25.75,1290000,33217500.0,3560000,95756000.0,HOSE
2026-03-13,13:13:50,VPB,25.75,1255000,32316250.0,4815000,128072250.0,HOSE
2026-03-13,13:15:01,SCR,5.3,1,5.3,26,137.79999999999998,HOSE
2026-03-13,13:16:45,NLG,26.85,1,26.85,25,671.25,HOSE
2026-03-13,13:17:19,NLG,26.85,1,26.85,26,698.1,HOSE
2026-03-13,13:17:34,PVD,40.0,112000,4480000.0,112000,4480000.0,HOSE
2026-03-13,13:17:44,TCB,31.1,2,62.2,21811,700122.1,HOSE
2026-03-13,13:18:11,NLG,26.85,2,53.7,28,751.8000000000001,HOSE
2026-03-13,13:18:28,SHB,13.95,200000,2790000.0,200000,2790000.0,HOSE
2026-03-13,13:18:29,CTI,23.05,180000,4149000.0,180000,4149000.0,HOSE
2026-03-13,13:18:43,VCI,37.2,1,37.2,10,372.0,HOSE
2026-03-13,13:19:06,TCB,31.1,1,31.1,21812,700153.2,HOSE
2026-03-13,13:19:14,VPI,56.5,89000,5028500.0,89000,5028500.0,HOSE
2026-03-13,13:19:17,MBB,27.0,1000000,27000000.0,1000000,27000000.0,HOSE
2026-03-13,13:19:27,POW,14.0,4517000,63238000.0,4517000,63238000.0,HOSE
2026-03-13,13:19:28,VHM,102.6,210000,21546000.0,210000,21546000.0,HOSE
2026-03-13,13:19:29,DCM,48.15,1,48.15,17,818.55,HOSE
2026-03-13,13:19:50,TCB,27.95,20000,559000.0,41812,1259153.2,HOSE
2026-03-13,13:19:52,HPG,27.4,1,27.4,10,274.0,HOSE
2026-03-13,13:20:13,VCI,37.2,1,37.2,11,409.2000000000001,HOSE
2026-03-13,13:20:38,VCI,37.2,1,37.2,12,446.4,HOSE
2026-03-13,13:21:09,E1VFVN30,33.146,100000,3314600.0,100000,3314600.0,HOSE
2026-03-13,13:21:11,POW,14.0,7000000,98000000.0,11517000,161238000.0,HOSE
2026-03-13,13:21:27,FUEVFVND,36.994,100000,3699400.0,100000,3699400.0,HOSE
2026-03-13,13:21:34,POW,14.0,4373000,61222000.0,15890000,222460000.0,HOSE
2026-03-13,13:21:59,POW,14.0,2110000,29540000.0,18000000,252000000.0,HOSE
2026-03-13,13:22:09,FPT,83.1,260000,21606000.0,1530000,126967100.0,HOSE
2026-03-13,13:22:30,HDC,18.0,450000,8100000.0,450000,8100000.0,HOSE
2026-03-13,13:22:52,HDC,18.0,150000,2700000.0,600000,10800000.0,HOSE
2026-03-13,13:22:54,SSB,16.8,1750000,29400000.0,1750000,29400000.0,HOSE
2026-03-13,13:23:18,HCM,23.0,300000,6900000.0,300000,6900000.0,HOSE
2026-03-13,13:23:44,HHS,11.0,1000000,11000000.0,1000000,11000000.0,HOSE
2026-03-13,13:24:04,SHB,15.0,1000000,15000000.0,1200000,17790000.0,HOSE
2026-03-13,13:24:17,TLD,8.0,130000,1040000.0,130000,1040000.0,HOSE
2026-03-13,13:24:19,FPT,83.1,45000,3739500.0,1575000,130706600.0,HOSE
2026-03-13,13:24:23,BID,42.0,150000,6300000.0,150000,6300000.0,HOSE
2026-03-13,13:24:48,VJC,152.8,20000,3056000.0,20000,3056000.0,HOSE
2026-03-13,13:24:57,BID,42.0,50000,2100000.0,200000,8400000.0,HOSE
2026-03-13,13:25:15,SHI,14.0,4000000,56000000.0,4400000,61240000.0,HOSE
2026-03-13,13:25:21,VPB,27.55,1070000,29478500.0,5885000,157550750.0,HOSE
2026-03-13,13:25:43,SCR,5.3,1,5.3,27,143.1,HOSE
2026-03-13,13:25:43,DCM,48.15,2,96.3,19,914.85,HOSE
2026-03-13,13:26:21,TCB,31.1,2,62.2,41814,1259215.4,HOSE
2026-03-13,13:26:44,NLG,26.85,2,53.7,30,805.5,HOSE
2026-03-13,13:27:12,NLG,26.85,2,53.7,32,859.2,HOSE
2026-03-13,13:27:35,HPG,27.4,1,27.4,11,301.4,HOSE
2026-03-13,13:28:00,VCI,37.2,2,74.4,14,520.8000000000001,HOSE
2026-03-13,13:28:21,NLG,26.85,1,26.85,33,886.0500000000001,HOSE
2026-03-13,13:28:28,VIB,16.746,5000000,83730000.0,6091793,102508837.9,HOSE
2026-03-13,13:28:48,NLG,26.85,1,26.85,34,912.9,HOSE
2026-03-13,13:28:49,HPG,24.96,50000,1248000.0,50011,1248301.4,HOSE
2026-03-13,13:29:08,TCH,14.421,4997200,72064621.2,4997200,72064621.2,HOSE
2026-03-13,13:29:08,VCI,37.2,1,37.2,15,558.0,HOSE
2026-03-13,13:29:29,KDH,25.968,3000000,77904000.0,3000000,77904000.0,HOSE
2026-03-13,13:29:31,TCB,31.1,2,62.2,41816,1259277.6,HOSE
2026-03-13,13:29:40,MWG,84.6,70000,5922000.0,1260000,106837400.0,HOSE
2026-03-13,13:30:07,TCB,27.9,1,27.9,41817,1259305.5,HOSE
2026-03-13,13:30:46,SSB,16.8,1750000,29400000.0,3500000,58800000.0,HOSE
2026-03-13,13:32:38,SCR,5.3,1,5.3,28,148.4,HOSE
2026-03-13,13:32:47,AAA,6.6,1,6.6,20,132.0,HOSE
2026-03-13,13:32:54,MBB,27.0,9000000,243000000.0,10000000,270000000.0,HOSE
2026-03-13,13:33:36,TCB,32.05,20000,641000.0,61817,1900305.5,HOSE
2026-03-13,13:35:02,VCI,37.2,1,37.2,16,595.2,HOSE
2026-03-13,13:35:29,VCI,37.2,1,37.2,17,632.4000000000001,HOSE
2026-03-13,13:35:55,VCI,37.2,2,74.4,19,706.8000000000001,HOSE
2026-03-13,13:35:56,SHI,13.1,250000,3275000.0,4650000,64515000.0,HOSE
2026-03-13,13:36:15,HPG,27.4,1,27.4,50012,1248328.7999999998,HOSE
2026-03-13,13:36:40,NLG,26.85,1,26.85,35,939.75,HOSE
2026-03-13,13:36:44,SSB,16.8,1750000,29400000.0,5250000,88200000.0,HOSE
2026-03-13,13:37:05,VCI,37.2,1,37.2,20,744.0,HOSE
2026-03-13,13:37:32,VCI,37.2,1,37.2,21,781.2,HOSE
2026-03-13,13:37:55,VCI,37.2,2,74.4,23,855.6,HOSE
2026-03-13,13:38:17,DCM,48.15,1,48.15,20,963.0,HOSE
2026-03-13,13:38:39,PDR,14.5,300000,4350000.0,300000,4350000.0,HOSE
2026-03-13,13:38:41,TCB,31.1,1,31.1,61818,1900336.6,HOSE
2026-03-13,13:39:09,SSI,29.15,500000,14575000.0,500000,14575000.0,HOSE
2026-03-13,13:41:08,NLG,26.85,2,53.7,37,993.45,HOSE
2026-03-13,13:41:36,HPG,27.4,1,27.4,50013,1248356.2,HOSE
2026-03-13,13:42:06,TCB,31.1,1,31.1,61819,1900367.7,HOSE
2026-03-13,13:42:30,HPG,27.4,1,27.4,50014,1248383.6,HOSE
2026-03-13,13:42:55,NLG,26.85,1,26.85,38,1020.3,HOSE
2026-03-13,13:43:21,TCB,31.1,2,62.2,61821,1900429.9,HOSE
2026-03-13,13:44:37,TCB,30.0,1150000,34500000.0,1211821,36400429.9,HOSE
2026-03-13,13:44:49,TCB,30.0,900000,27000000.0,2111821,63400429.9,HOSE
2026-03-13,13:45:44,HPG,27.4,2,54.8,50016,1248438.4,HOSE
2026-03-13,13:46:09,DCM,48.15,2,96.3,22,1059.3,HOSE
2026-03-13,13:46:32,VCI,37.2,1,37.2,24,892.8000000000001,HOSE
2026-03-13,13:51:19,VND,17.0,200000,3400000.0,776000,13480000.0,HOSE
2026-03-13,13:52:11,PVD,40.0,1138000,45520000.0,1250000,50000000.0,HOSE
2026-03-13,13:52:54,DCM,48.15,2,96.3,24,1155.6,HOSE
2026-03-13,13:53:03,AAA,6.6,1,6.6,21,138.6,HOSE
2026-03-13,13:53:23,VCI,37.2,1,37.2,25,930.0,HOSE
2026-03-13,13:53:46,DCM,48.15,1,48.15,25,1203.75,HOSE
2026-03-13,13:54:12,HPG,27.4,2,54.8,50018,1248493.2,HOSE
2026-03-13,13:54:27,PDR,14.5,310000,4495000.0,610000,8845000.0,HOSE
2026-03-13,13:54:35,NLG,26.85,2,53.7,40,1074.0,HOSE
2026-03-13,13:54:58,NLG,26.85,2,53.7,42,1127.7,HOSE
2026-03-13,13:55:25,DCM,48.15,1,48.15,26,1251.9,HOSE
2026-03-13,13:55:48,DCM,48.15,1,48.15,27,1300.05,HOSE
2026-03-13,13:56:11,DCM,48.15,1,48.15,28,1348.2,HOSE
2026-03-13,13:56:28,PDR,14.5,90000,1305000.0,700000,10150000.0,HOSE
2026-03-13,13:56:28,PDR,14.5,450000,6525000.0,1150000,16675000.0,HOSE
2026-03-13,13:56:28,PDR,14.5,450000,6525000.0,1600000,23200000.0,HOSE
2026-03-13,13:56:36,AAA,6.6,1,6.6,22,145.2,HOSE
2026-03-13,13:56:38,NLG,26.85,1,26.85,43,1154.5500000000002,HOSE
2026-03-13,13:57:42,PDR,14.5,422000,6119000.0,2022000,29319000.0,HOSE
2026-03-13,13:58:11,AAA,6.6,1,6.6,23,151.79999999999998,HOSE
2026-03-13,13:59:08,OCB,10.1,7087593,71584689.3,37087593,373584689.3,HOSE
2026-03-13,13:59:22,HPG,27.4,2,54.8,50020,1248548.0,HOSE
2026-03-13,13:59:47,DCM,48.15,1,48.15,29,1396.35,HOSE
2026-03-13,14:00:08,VCI,37.2,1,37.2,26,967.2,HOSE
2026-03-13,14:00:17,HAG,15.0,20000,300000.0,20000,300000.0,HOSE
2026-03-13,14:00:30,HPG,27.4,2,54.8,50022,1248602.7999999998,HOSE
2026-03-13,14:00:38,HAG,15.0,20000,300000.0,40000,600000.0,HOSE
2026-03-13,14:00:39,HDB,25.7,1600000,41120000.0,1600000,41120000.0,HOSE
2026-03-13,14:00:53,HPG,27.4,2,54.8,50024,1248657.6,HOSE
2026-03-13,14:01:06,PDR,14.5,278000,4031000.0,2300000,33350000.0,HOSE
2026-03-13,14:01:27,TCB,31.1,1,31.1,2111822,63400461.0,HOSE
2026-03-13,14:01:49,TCB,31.1,1,31.1,2111823,63400492.1,HOSE
2026-03-13,14:02:13,TCB,31.1,1,31.1,2111824,63400523.2,HOSE
2026-03-13,14:02:40,HPG,27.4,2,54.8,50026,1248712.4,HOSE
2026-03-13,14:03:15,HPG,27.473,550000,15110150.0,600026,16358862.4,HOSE
2026-03-13,14:03:16,HPG,27.4,1,27.4,600027,16358889.8,HOSE
2026-03-13,14:03:42,TCB,31.1,1,31.1,2111825,63400554.3,HOSE
2026-03-13,14:04:06,NLG,26.85,1,26.85,44,1181.4,HOSE
2026-03-13,14:04:32,HPG,27.4,1,27.4,600028,16358917.2,HOSE
2026-03-13,14:04:44,VJC,152.8,55000,8404000.0,75000,11460000.0,HOSE
2026-03-13,14:05:02,NLG,26.85,2,53.7,46,1235.1,HOSE
2026-03-13,14:05:28,TCB,31.1,2,62.2,2111827,63400616.5,HOSE
2026-03-13,14:05:55,TCB,30.0,1150000,34500000.0,3261827,97900616.5,HOSE
2026-03-13,14:07:29,HDB,25.7,940000,24158000.0,2540000,65278000.0,HOSE
2026-03-13,14:08:00,HDB,25.7,1040000,26728000.0,3580000,92006000.0,HOSE
2026-03-13,14:10:38,SHI,13.1,160000,2096000.0,4810000,66611000.0,HOSE
2026-03-13,14:10:43,MSB,11.25,131000,1473750.0,5196000,58455000.0,HOSE
2026-03-13,14:11:17,LSS,7.94,1,7.94,10,79.4,HOSE
2026-03-13,14:12:31,MWG,90.5,23000,2081500.0,1283000,108918900.0,HOSE
2026-03-13,14:12:40,MSB,11.0,819000,9009000.0,6015000,67464000.0,HOSE
2026-03-13,14:12:46,CCC,8.99,370000,3326300.0,370000,3326300.0,HOSE
2026-03-13,14:13:34,MSB,11.0,1000000,11000000.0,7015000,78464000.0,HOSE
2026-03-13,14:14:04,CCC,8.99,400000,3596000.0,770000,6922300.0,HOSE
2026-03-13,14:18:08,AAA,6.6,1,6.6,24,158.39999999999998,HOSE
2026-03-13,14:22:13,ACB,21.56,65000,1401400.0,290000,6261400.0,HOSE
2026-03-13,14:25:28,SHI,13.1,240000,3144000.0,5050000,69755000.0,HOSE
2026-03-13,14:26:25,HDB,26.5,300000,7950000.0,3880000,99956000.0,HOSE
2026-03-13,14:26:50,OCB,10.1,10000000,101000000.0,47087593,474584689.3,HOSE
2026-03-13,14:28:01,OCB,10.1,556054,5616145.399999999,47643647,480200834.7,HOSE
2026-03-13,14:28:27,KBC,32.0,380000,12160000.0,760000,24320000.0,HOSE
2026-03-13,14:31:51,TAL,39.5,1067347,42160206.5,1067347,42160206.5,HOSE
2026-03-13,14:32:35,VHM,90.0,25000,2250000.0,235000,23796000.0,HOSE
2026-03-13,14:33:46,SHI,13.1,150000,1965000.0,5200000,71720000.0,HOSE
2026-03-13,14:39:33,VIX,17.9,50000,894999.9999999999,50000,894999.9999999999,HOSE
2026-03-13,14:49:00,KDC,51.3,300000,15390000.0,1300000,66690000.0,HOSE
2026-03-13,14:49:33,FUEVFVND,36.727,40900,1502134.2999999998,140900,5201534.3,HOSE
2026-03-13,14:49:53,OCB,10.1,259200,2617920.0,47902847,482818754.7,HOSE
2026-03-13,14:53:41,TPB,17.1,280000,4788000.0,280000,4788000.0,HOSE
2026-03-13,14:54:14,MBB,27.0,175100,4727700.0,10175100,274727700.0,HOSE
2026-03-16,09:06:43,VPX,32.7,1,32.7,1,32.7,HOSE
2026-03-16,09:16:06,AAA,6.6,1,6.6,1,6.6,HOSE
2026-03-16,09:16:37,AAA,6.6,1,6.6,2,13.2,HOSE
2026-03-16,09:16:38,SCR,5.32,1,5.32,1,5.32,HOSE
2026-03-16,09:17:02,AAA,6.6,1,6.6,3,19.8,HOSE
2026-03-16,09:17:19,SCR,5.32,1,5.32,2,10.64,HOSE
2026-03-16,09:17:59,NAB,12.5,1600000,20000000.0,1600000,20000000.0,HOSE
2026-03-16,09:19:33,SCR,5.32,1,5.32,3,15.96,HOSE
