symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
FUESSV30,100,18200,2300000.0,412259000.0,-18100,-409959000.0,11/11/2025
FUESSV50,200,2300,5218000.0,64904000.0,-2100,-59686000.0,11/11/2025
FUESSVFL,21700,1300,632538000.0,37837000.0,20400,594701000.0,11/11/2025
FUETCC50,1600,69800,21281000.0,926457000.0,-68200,-905176000.0,11/11/2025
FUEVFVND,0,99300,0.0,3666786000.0,-99300,-3666786000.0,11/11/2025
FUEVN100,0,12900,0.0,331731000.0,-12900,-331731000.0,11/11/2025
GAS,30900,80100,1909370000.0,4915800000.0,-49200,-3006430000.0,11/11/2025
GEE,0,2500,0.0,378250000.0,-2500,-378250000.0,11/11/2025
GEX,400,0,16180000.0,0.0,400,16180000.0,11/11/2025
GMD,13700,0,836430000.0,0.0,13700,836430000.0,11/11/2025
GVR,16200,36600,454100000.0,1023990000.0,-20400,-569890000.0,11/11/2025
HCM,900,21,20295000.0,460000.0,879,19835000.0,11/11/2025
HDB,366300,747800,10740745000.0,22071260000.0,-381500,-11330515000.0,11/11/2025
HDG,0,0,0.0,0.0,0,0.0,11/11/2025
HHS,0,3987100,0.0,60954275000.0,-3987100,-60954275000.0,11/11/2025
HOM,0,2,0.0,8800.0,-2,-8800.0,11/11/2025
HPG,10771900,2719348,286547000000.0,72706851000.0,8052552,213840000000.0,11/11/2025
HSG,200,0,3330000.0,0.0,200,3330000.0,11/11/2025
IDC,200,8000,7740000.0,309600000.0,-7800,-301860000.0,11/11/2025
KBC,380300,0,12159280000.0,0.0,380300,12159280000.0,11/11/2025
KDH,34400,0,1118675000.0,0.0,34400,1118675000.0,11/11/2025
LCG,0,50000,0.0,467500000.0,-50000,-467500000.0,11/11/2025
LPB,352900,946800,16976940000.0,45400180000.0,-593900,-28423240000.0,11/11/2025
LSS,0,1,0.0,9000.0,-1,-9000.0,11/11/2025
MBB,1706000,1850223,39560135000.0,42959802000.0,-144223,-3399667000.0,11/11/2025
MBS,0,13500,0.0,395550000.0,-13500,-395550000.0,11/11/2025
MSB,19300,101000,232620000.0,1142100000.0,-81700,-909480000.0,11/11/2025
MSN,3243300,570800,252164000000.0,44011730000.0,2672500,208152000000.0,11/11/2025
MWG,1684500,1146500,131774000000.0,89555540000.0,538000,42218690000.0,11/11/2025
NAB,200,1300,2860000.0,18785000.0,-1100,-15925000.0,11/11/2025
NKG,0,160000,0.0,2448000000.0,-160000,-2448000000.0,11/11/2025
NLG,15700,0,564785000.0,0.0,15700,564785000.0,11/11/2025
NVL,1000,0,12200000.0,0.0,1000,12200000.0,11/11/2025
OCB,4400,16800,53600000.0,204400000.0,-12400,-150800000.0,11/11/2025
PC1,15000,17100,360000000.0,410115000.0,-2100,-50115000.0,11/11/2025
PDR,300,0,6180000.0,0.0,300,6180000.0,11/11/2025
PLX,11100,26900,375870000.0,910535000.0,-15800,-534665000.0,11/11/2025
PNJ,41900,1000,3667790000.0,88700000.0,40900,3579090000.0,11/11/2025
POW,100,0,1400000.0,0.0,100,1400000.0,11/11/2025
PVD,201000,0,4852500000.0,0.0,201000,4852500000.0,11/11/2025
PVS,40300,21,1317750000.0,714000.0,40279,1317036000.0,11/11/2025
PVT,0,64500,0.0,1117090000.0,-64500,-1117090000.0,11/11/2025
REE,7200,0,459640000.0,0.0,7200,459640000.0,11/11/2025
RYG,0,1075000,0.0,12187500000.0,-1075000,-12187500000.0,11/11/2025
SAB,41200,79900,1930100000.0,3692790000.0,-38700,-1762690000.0,11/11/2025
SAM,333100,0,2524231000.0,0.0,333100,2524231000.0,11/11/2025
SCR,0,4,0.0,30000.0,-4,-30000.0,11/11/2025
SGC,0,52300,0.0,4497900000.0,-52300,-4497900000.0,11/11/2025
SHB,1767700,1421200,27364980000.0,21890595000.0,346500,5474385000.0,11/11/2025
SHS,700,0,15330000.0,0.0,700,15330000.0,11/11/2025
SSB,67100,232500,1123550000.0,3871530000.0,-165400,-2747980000.0,11/11/2025
SSI,175600,431117,6015260000.0,14780846000.0,-255517,-8765586000.0,11/11/2025
STB,669400,725300,32870110000.0,35388910000.0,-55900,-2518800000.0,11/11/2025
TCB,4226800,1509000,142134000000.0,50453130000.0,2717800,91680380000.0,11/11/2025
TNG,0,2000,0.0,38000000.0,-2000,-38000000.0,11/11/2025
TPB,233100,498901,3871660000.0,8280775000.0,-265801,-4409115000.0,11/11/2025
TSJ,0,1400000,0.0,55300000000.0,-1400000,-55300000000.0,11/11/2025
VAB,176500,0,1904005000.0,0.0,176500,1904005000.0,11/11/2025
VAF,0,0,0.0,0.0,0,0.0,11/11/2025
VCB,118500,280501,6993150000.0,16539495000.0,-162001,-9546345000.0,11/11/2025
VCG,200,119900,4680000.0,2814030000.0,-119700,-2809350000.0,11/11/2025
VCI,1000,0,36160000.0,0.0,1000,36160000.0,11/11/2025
VGR,0,3224000,0.0,156364000000.0,-3224000,-156364000000.0,11/11/2025
VHC,5000,25000,280500000.0,1412500000.0,-20000,-1132000000.0,11/11/2025
VHM,1272100,787500,114038000000.0,70673690000.0,484600,43364630000.0,11/11/2025
VIB,332400,771401,6095060000.0,13940797000.0,-439001,-7845737000.0,11/11/2025
VIC,167400,464200,33640570000.0,93115980000.0,-296800,-59475410000.0,11/11/2025
VIX,6200,0,146930000.0,0.0,6200,146930000.0,11/11/2025
VJC,72500,153900,12478290000.0,26858920000.0,-81400,-14380630000.0,11/11/2025
VND,2800,0,53980000.0,0.0,2800,53980000.0,11/11/2025
VNM,744700,607104,43438130000.0,35037102000.0,137596,8401028000.0,11/11/2025
VPB,954700,2229337,26328460000.0,61516177000.0,-1274637,-35187717000.0,11/11/2025
VRE,762600,594800,23688455000.0,18163025000.0,167800,5525430000.0,11/11/2025
VSC,7210000,0,156441000000.0,0.0,7210000,156441000000.0,11/11/2025
VTP,10000,800,1015000000.0,82720000.0,9200,932280000.0,11/11/2025
AAA,0,8,0.0,59000.0,-8,-59000.0,11/12/2025
ACB,840700,781200,21047245000.0,19496595000.0,59500,1550650000.0,11/12/2025
ANV,0,0,0.0,0.0,0,0.0,11/12/2025
BCM,7800,3400,520310000.0,225480000.0,4400,294830000.0,11/12/2025
BID,23300,10400,889405000.0,396290000.0,12900,493115000.0,11/12/2025
BMI,8000,0,154700000.0,0.0,8000,154700000.0,11/12/2025
BMP,500,0,84410000.0,0.0,500,84410000.0,11/12/2025
BVH,700,9800,39200000.0,532140000.0,-9100,-492940000.0,11/12/2025
CII,1738400,50000,41158830000.0,1205000000.0,1688400,39953830000.0,11/12/2025
CTD,700,8300,60900000.0,719460000.0,-7600,-658560000.0,11/12/2025
CTG,160100,155200,7799665000.0,7553025000.0,4900,246640000.0,11/12/2025
CTR,10000,0,897500000.0,0.0,10000,897500000.0,11/12/2025
CTS,0,0,0.0,0.0,0,0.0,11/12/2025
DCM,90600,0,3098520000.0,0.0,90600,3098520000.0,11/12/2025
DGC,79100,214400,7362000000.0,19770810000.0,-135300,-12408810000.0,11/12/2025
DIG,0,460000,0.0,9475500000.0,-460000,-9475500000.0,11/12/2025
DPG,0,0,0.0,0.0,0,0.0,11/12/2025
DPM,0,0,0.0,0.0,0,0.0,11/12/2025
DPR,1000,0,37650000.0,0.0,1000,37650000.0,11/12/2025
DXG,50000,29800,972500000.0,577240000.0,20200,395260000.0,11/12/2025
E1VFVN30,61800,126600,2012773000.0,4115831000.0,-64800,-2103058000.0,11/12/2025
EIB,730000,0,14198500000.0,0.0,730000,14198500000.0,11/12/2025
ELC,180000,0,3697390000.0,0.0,180000,3697390000.0,11/12/2025
FPT,830800,548000,82463880000.0,53663070000.0,282800,28800810000.0,11/12/2025
FRT,0,0,0.0,0.0,0,0.0,11/12/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/12/2025
FUEKIV30,200,1800,2513000.0,22417000.0,-1600,-19904000.0,11/12/2025
FUEKIVFS,100,0,1718000.0,0.0,100,1718000.0,11/12/2025
FUEKIVND,100,100,1401000.0,1401000.0,0,0.0,11/12/2025
FUEMAV30,4500,2200,100058000.0,49798000.0,2300,50260000.0,11/12/2025
FUEMAVND,100,300,1604000.0,4738000.0,-200,-3134000.0,11/12/2025
FUESSV30,7300,7900,168641000.0,180842000.0,-600,-12201000.0,11/12/2025
FUESSV50,0,1500,0.0,42360000.0,-1500,-42360000.0,11/12/2025
FUESSVFL,4600,5700,135485000.0,167362000.0,-1100,-31877000.0,11/12/2025
FUETCC50,10100,12600,136768000.0,170215000.0,-2500,-33447000.0,11/12/2025
FUEVFVND,27400,130100,1018463000.0,4909827000.0,-102700,-3891364000.0,11/12/2025
FUEVN100,0,22900,0.0,587976000.0,-22900,-587976000.0,11/12/2025
GAS,29600,28820,1827200000.0,1771530000.0,780,55670000.0,11/12/2025
GEE,3456000,2200,490752000000.0,355960000.0,3453800,490396000000.0,11/12/2025
GEX,0,140000,0.0,6243200000.0,-140000,-6243200000.0,11/12/2025
GMD,6500,5000,404090000.0,311500000.0,1500,92590000.0,11/12/2025
GVR,31000,13900,875990000.0,391170000.0,17100,484820000.0,11/12/2025
HAG,300000,0,4545000000.0,0.0,300000,4545000000.0,11/12/2025
HCM,5100,133922,115870000.0,3053410000.0,-128822,-2937540000.0,11/12/2025
HDB,355900,499401,10597060000.0,14889573000.0,-143501,-4292513000.0,11/12/2025
HDG,0,0,0.0,0.0,0,0.0,11/12/2025
HHV,1000,0,13450000.0,0.0,1000,13450000.0,11/12/2025
HPG,2197000,2157424,59171160000.0,57953105000.0,39576,1218055000.0,11/12/2025
HSG,0,100000,0.0,1710000000.0,-100000,-1710000000.0,11/12/2025
KBC,0,0,0.0,0.0,0,0.0,11/12/2025
KDH,11900,40000,405790000.0,1356000000.0,-28100,-950210000.0,11/12/2025
LPB,337500,360100,16307840000.0,17293275000.0,-22600,-985435000.0,11/12/2025
LSS,0,3,0.0,27000.0,-3,-27000.0,11/12/2025
MBB,938100,1135622,21988830000.0,26687897000.0,-197522,-4699067000.0,11/12/2025
MSB,6500,1,79040000.0,11000.0,6499,79029000.0,11/12/2025
MSH,0,20000,0.0,803250000.0,-20000,-803250000.0,11/12/2025
MSN,643300,349400,50925640000.0,27569050000.0,293900,23356590000.0,11/12/2025
MWG,607700,464107,47994250000.0,36456718000.0,143593,11537532000.0,11/12/2025
NAB,700,10,10150000.0,135000.0,690,10015000.0,11/12/2025
NLG,3700,0,136530000.0,0.0,3700,136530000.0,11/12/2025
NT2,2400,0,56640000.0,0.0,2400,56640000.0,11/12/2025
OCB,1400,16800,17430000.0,208040000.0,-15400,-190610000.0,11/12/2025
PAN,10000,0,297000000.0,0.0,10000,297000000.0,11/12/2025
PC1,0,17100,0.0,366510000.0,-17100,-366510000.0,11/12/2025
PLX,23300,10400,791065000.0,352450000.0,12900,438615000.0,11/12/2025
PNJ,13900,0,1243050000.0,0.0,13900,1243050000.0,11/12/2025
PTB,4600,0,233240000.0,0.0,4600,233240000.0,11/12/2025
PVD,73900,70000,1809355000.0,1712000000.0,3900,97355000.0,11/12/2025
PVT,0,64500,0.0,1137350000.0,-64500,-1137350000.0,11/12/2025
REE,2400,0,154800000.0,0.0,2400,154800000.0,11/12/2025
RYG,1300000,0,12883000000.0,0.0,1300000,12883000000.0,11/12/2025
SAB,39400,37900,1849010000.0,1770490000.0,1500,78520000.0,11/12/2025
SAM,100000,0,771300000.0,0.0,100000,771300000.0,11/12/2025
SCR,0,7,0.0,54000.0,-7,-54000.0,11/12/2025
SHB,1070800,1068602,16879620000.0,16958479000.0,2198,-78859000.0,11/12/2025
SSB,222700,72400,3783330000.0,1219550000.0,150300,2563780000.0,11/12/2025
SSI,167600,267801,5929445000.0,9466977000.0,-100201,-3537532000.0,11/12/2025
STB,828900,670900,41195785000.0,33316110000.0,158000,7879675000.0,11/12/2025
TCB,1757900,1062101,60345575000.0,35993791000.0,695799,24351784000.0,11/12/2025
TCX,40000,0,1722160000.0,0.0,40000,1722160000.0,11/12/2025
TLG,0,0,0.0,0.0,0,0.0,11/12/2025
TPB,321500,361603,5493525000.0,6159852000.0,-40103,-666327000.0,11/12/2025
VAB,0,0,0.0,0.0,0,0.0,11/12/2025
VCB,112400,109100,6679000000.0,6469240000.0,3300,209760000.0,11/12/2025
VCG,1100,69600,26565000.0,1666920000.0,-68500,-1640355000.0,11/12/2025
VHC,20000,0,1139000000.0,0.0,20000,1139000000.0,11/12/2025
VHM,357700,536100,33318480000.0,49429310000.0,-178400,-16110830000.0,11/12/2025
VIB,815000,368403,15051975000.0,6764121000.0,446597,8287854000.0,11/12/2025
VIC,164400,194300,34186260000.0,39581120000.0,-29900,-5394860000.0,11/12/2025
VIX,2400000,350000,60369200000.0,8885000000.0,2050000,51484200000.0,11/12/2025
VJC,69900,71800,12213190000.0,12466460000.0,-1900,-253270000.0,11/12/2025
VND,0,50000,0.0,995000000.0,-50000,-995000000.0,11/12/2025
VNM,853500,383000,51080660000.0,22680520000.0,470500,28400140000.0,11/12/2025
VPB,989200,20943622,27536315000.0,614243000000.0,-19954422,-586707000000.0,11/12/2025
VRE,945700,332500,30609680000.0,10532075000.0,613200,20077605000.0,11/12/2025
VSC,1204400,0,25778745000.0,0.0,1204400,25778745000.0,11/12/2025
VTP,5000,200,527500000.0,21100000.0,4800,506400000.0,11/12/2025
AAA,0,8,0.0,60000.0,-8,-60000.0,11/14/2025
ACB,714100,652001,17946160000.0,16368048000.0,62099,1578112000.0,11/14/2025
ANV,0,21200,0.0,605930000.0,-21200,-605930000.0,11/14/2025
BCM,3600,3800,241380000.0,255540000.0,-200,-14160000.0,11/14/2025
BID,10700,35004,409190000.0,1342567000.0,-24304,-933377000.0,11/14/2025
BMI,5000,0,96650000.0,0.0,5000,96650000.0,11/14/2025
BMP,3100,0,536320000.0,0.0,3100,536320000.0,11/14/2025
BVH,5900,0,329670000.0,0.0,5900,329670000.0,11/14/2025
CEO,0,9600,0.0,246720000.0,-9600,-246720000.0,11/14/2025
CII,5150000,139900,127165000000.0,3486475000.0,5010100,123679000000.0,11/14/2025
CSV,31200,0,1015020000.0,0.0,31200,1015020000.0,11/14/2025
CTD,2900,0,256360000.0,0.0,2900,256360000.0,11/14/2025
CTG,98300,85500,4796550000.0,4164200000.0,12800,632350000.0,11/14/2025
CTS,0,6000,0.0,213900000.0,-6000,-213900000.0,11/14/2025
DBC,50000,0,1300000000.0,0.0,50000,1300000000.0,11/14/2025
DGC,441000,411500,40503910000.0,40433920000.0,29500,69990000.0,11/14/2025
DPM,0,3000,0.0,71700000.0,-3000,-71700000.0,11/14/2025
DXG,110000,0,2105500000.0,0.0,110000,2105500000.0,11/14/2025
E1VFVN30,43400,502000,1433121000.0,16617328000.0,-458600,-15184207000.0,11/14/2025
EIB,70000,5000000,1526000000.0,115430000000.0,-4930000,-113904000000.0,11/14/2025
FPT,420600,4409500,41838830000.0,460935000000.0,-3988900,-419097000000.0,11/14/2025
FRT,3300,0,471820000.0,0.0,3300,471820000.0,11/14/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/14/2025
FUEKIV30,200,1600,2528000.0,20048000.0,-1400,-17520000.0,11/14/2025
FUEKIVFS,0,0,0.0,0.0,0,0.0,11/14/2025
FUEKIVND,0,0,0.0,0.0,0,0.0,11/14/2025
FUEMAV30,200,5400,4484000.0,122490000.0,-5200,-118006000.0,11/14/2025
FUEMAVND,0,0,0.0,0.0,0,0.0,11/14/2025
FUESSV30,1300,74000,30371000.0,1717532000.0,-72700,-1687161000.0,11/14/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/14/2025
FUESSVFL,1300,30000,38689000.0,893400000.0,-28700,-854711000.0,11/14/2025
FUETCC50,7300,7500,99957000.0,102646000.0,-200,-2689000.0,11/14/2025
FUEVFVND,25500,24700,970694000.0,936098000.0,800,34596000.0,11/14/2025
FUEVN100,0,20800,0.0,533372000.0,-20800,-533372000.0,11/14/2025
GAS,28000,30500,1749030000.0,1904360000.0,-2500,-155330000.0,11/14/2025
GEE,0,4900,0.0,836230000.0,-4900,-836230000.0,11/14/2025
GMD,0,21000,0.0,1329900000.0,-21000,-1329900000.0,11/14/2025
GVR,14200,15200,406365000.0,434590000.0,-1000,-28225000.0,11/14/2025
HAG,0,14900,0.0,245105000.0,-14900,-245105000.0,11/14/2025
HAH,3800,0,239400000.0,0.0,3800,239400000.0,11/14/2025
HCM,0,21,0.0,474000.0,-21,-474000.0,11/14/2025
HDB,176500,483900,5268010000.0,14468370000.0,-307400,-9200360000.0,11/14/2025
HHS,2190000,0,29942000000.0,0.0,2190000,29942000000.0,11/14/2025
HHV,0,17600,0.0,240240000.0,-17600,-240240000.0,11/14/2025
HOM,0,14,0.0,63000.0,-14,-63000.0,11/14/2025
HPG,1251100,2233027,33490650000.0,59554110000.0,-981927,-26063460000.0,11/14/2025
HSG,0,0,0.0,0.0,0,0.0,11/14/2025
HT1,0,15300,0.0,250010000.0,-15300,-250010000.0,11/14/2025
IDC,1117400,0,46469010000.0,0.0,1117400,46469010000.0,11/14/2025
KBC,0,220000,0.0,7423430000.0,-220000,-7423430000.0,11/14/2025
KDH,8400,20000,289380000.0,700000000.0,-11600,-410620000.0,11/14/2025
KSB,0,125800,0.0,2367580000.0,-125800,-2367580000.0,11/14/2025
LCG,50000,0,515000000.0,0.0,50000,515000000.0,11/14/2025
LPB,188800,311400,9164280000.0,15077120000.0,-122600,-5912840000.0,11/14/2025
LSS,0,2,0.0,18000.0,-2,-18000.0,11/14/2025
MBB,566700,830321,13404580000.0,19595362000.0,-263621,-6190782000.0,11/14/2025
MSB,114300,0,1423030000.0,0.0,114300,1423030000.0,11/14/2025
MSH,0,261600,0.0,10536625000.0,-261600,-10536625000.0,11/14/2025
MSN,327100,446900,25952300000.0,35397500000.0,-119800,-9445200000.0,11/14/2025
MWG,737600,374800,58987080000.0,29978640000.0,362800,29008440000.0,11/14/2025
NAB,1400,0,20090000.0,0.0,1400,20090000.0,11/14/2025
NKG,160000,0,2752000000.0,0.0,160000,2752000000.0,11/14/2025
NLG,0,2100,0.0,76650000.0,-2100,-76650000.0,11/14/2025
NT2,11500,0,272780000.0,0.0,11500,272780000.0,11/14/2025
NTP,3800,0,242790000.0,0.0,3800,242790000.0,11/14/2025
OCB,0,9100,0.0,111930000.0,-9100,-111930000.0,11/14/2025
PHP,0,20000,0.0,696000000.0,-20000,-696000000.0,11/14/2025
PLC,0,5000,0.0,132500000.0,-5000,-132500000.0,11/14/2025
PLX,17700,11400,611995000.0,392805000.0,6300,219190000.0,11/14/2025
PNJ,40000,1000,3612320000.0,90500000.0,39000,3521820000.0,11/14/2025
POW,3816700,0,55799100000.0,0.0,3816700,55799100000.0,11/14/2025
PTB,0,0,0.0,0.0,0,0.0,11/14/2025
PVC,0,2,0.0,19600.0,-2,-19600.0,11/14/2025
PVD,5700,85800,139080000.0,2187740000.0,-80100,-2048660000.0,11/14/2025
PVS,0,300021,0.0,10274134600.0,-300021,-10274134600.0,11/14/2025
PVT,2100,0,38850000.0,0.0,2100,38850000.0,11/14/2025
REE,4300,0,280720000.0,0.0,4300,280720000.0,11/14/2025
RYG,900000,0,9270000000.0,0.0,900000,9270000000.0,11/14/2025
SAB,26400,38000,1249175000.0,1792510000.0,-11600,-543335000.0,11/14/2025
SAM,215000,0,1657160000.0,0.0,215000,1657160000.0,11/14/2025
SCR,0,5,0.0,40000.0,-5,-40000.0,11/14/2025
SHB,721700,1226700,11662460000.0,19955275000.0,-505000,-8292815000.0,11/14/2025
SHS,0,100000,0.0,2224500000.0,-100000,-2224500000.0,11/14/2025
SSB,101200,113600,1729600000.0,1940400000.0,-12400,-210800000.0,11/14/2025
SSI,198200,161502,6938700000.0,5659371000.0,36698,1279329000.0,11/14/2025
STB,785300,580700,38494665000.0,28467105000.0,204600,10027560000.0,11/14/2025
TCB,1282900,1207000,44945250000.0,42279830000.0,75900,2665420000.0,11/14/2025
TCH,0,70000,0.0,1470000000.0,-70000,-1470000000.0,11/14/2025
TLG,0,6800,0.0,352770000.0,-6800,-352770000.0,11/14/2025
TNG,2000,85000,38600000.0,1627500000.0,-83000,-1588900000.0,11/14/2025
TPB,240900,231002,4117640000.0,3936417000.0,9898,181223000.0,11/14/2025
TVS,6900,0,116955000.0,0.0,6900,116955000.0,11/14/2025
VAB,100000,0,1086270000.0,0.0,100000,1086270000.0,11/14/2025
VCB,59000,104500,3526230000.0,6231820000.0,-45500,-2705590000.0,11/14/2025
VCG,500,19000,11950000.0,458135000.0,-18500,-446185000.0,11/14/2025
VEA,3000,0,124200000.0,0.0,3000,124200000.0,11/14/2025
VGI,0,40000,0.0,3317000000.0,-40000,-3317000000.0,11/14/2025
VHC,0,18000,0.0,1056600000.0,-18000,-1056600000.0,11/14/2025
VHM,254200,341000,23536160000.0,31673580000.0,-86800,-8137420000.0,11/14/2025
VIB,337500,428601,6334360000.0,7984332000.0,-91101,-1649972000.0,11/14/2025
VIC,86000,136100,18229790000.0,28919020000.0,-50100,-10689230000.0,11/14/2025
VIX,0,50000,0.0,1275000000.0,-50000,-1275000000.0,11/14/2025
VJC,37600,70300,6590470000.0,12318380000.0,-32700,-5727910000.0,11/14/2025
VNM,992600,698200,60566710000.0,42633050000.0,294400,17933660000.0,11/14/2025
VNZ,0,400,0.0,154020000.0,-400,-154020000.0,11/14/2025
VPB,562500,725321,15722310000.0,20296443000.0,-162821,-4574133000.0,11/14/2025
VRE,159200,468800,5124540000.0,15030395000.0,-309600,-9905855000.0,11/14/2025
VTP,0,100,0.0,10630000.0,-100,-10630000.0,11/14/2025
AAA,0,14,0.0,104000.0,-14,-104000.0,11/17/2025
ACB,356600,387401,8906985000.0,9672583000.0,-30801,-765598000.0,11/17/2025
ANV,5000,0,142000000.0,0.0,5000,142000000.0,11/17/2025
BCM,2100,1700,141630000.0,113880000.0,400,27750000.0,11/17/2025
BID,6200,7900,237695000.0,303580000.0,-1700,-65885000.0,11/17/2025
BMI,4000,0,76900000.0,0.0,4000,76900000.0,11/17/2025
BMP,400,1700,68360000.0,290530000.0,-1300,-222170000.0,11/17/2025
BVH,3200,0,176960000.0,0.0,3200,176960000.0,11/17/2025
CII,3419100,150000,86665410000.0,3793015000.0,3269100,82872395000.0,11/17/2025
CTD,800,2800,70120000.0,244800000.0,-2000,-174680000.0,11/17/2025
CTG,68800,28100,3316175000.0,1356940000.0,40700,1959235000.0,11/17/2025
CTR,0,20000,0.0,1852000000.0,-20000,-1852000000.0,11/17/2025
CTS,0,7000,0.0,251950000.0,-7000,-251950000.0,11/17/2025
DCM,3600,0,124380000.0,0.0,3600,124380000.0,11/17/2025
DDV,20000,0,588000000.0,0.0,20000,588000000.0,11/17/2025
DGC,221400,26900,21059380000.0,2675460000.0,194500,18383920000.0,11/17/2025
DIG,0,169000,0.0,3431380000.0,-169000,-3431380000.0,11/17/2025
DP3,1000,0,51800000.0,0.0,1000,51800000.0,11/17/2025
DPG,2100,0,92935000.0,0.0,2100,92935000.0,11/17/2025
DPM,60000,0,1434000000.0,0.0,60000,1434000000.0,11/17/2025
DXG,0,13500,0.0,259075000.0,-13500,-259075000.0,11/17/2025
E1VFVN30,46300,1015100,1530197000.0,33536625000.0,-968800,-32006428000.0,11/17/2025
FPT,503600,386900,50384560000.0,38386480000.0,116700,11998080000.0,11/17/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/17/2025
FUEKIV30,100,3400,1266000.0,42844000.0,-3300,-41578000.0,11/17/2025
FUEKIVFS,0,200,0.0,3436000.0,-200,-3436000.0,11/17/2025
FUEKIVND,0,100,0.0,1408000.0,-100,-1408000.0,11/17/2025
FUEMAV30,24400,100,543419000.0,2259000.0,24300,541160000.0,11/17/2025
FUEMAVND,0,5000,0.0,79650000.0,-5000,-79650000.0,11/17/2025
FUESSV30,700,1900,16194000.0,44328000.0,-1200,-28134000.0,11/17/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/17/2025
FUESSVFL,23200,21500,690381000.0,637890000.0,1700,52491000.0,11/17/2025
FUETCC50,1200,15200,16434000.0,207057000.0,-14000,-190623000.0,11/17/2025
FUEVFVND,10100,43300,387754000.0,1636110000.0,-33200,-1248356000.0,11/17/2025
FUEVN100,0,29400,0.0,754146000.0,-29400,-754146000.0,11/17/2025
GAS,12500,9400,787740000.0,590160000.0,3100,197580000.0,11/17/2025
GEE,6000200,0,990035000000.0,0.0,6000200,990035000000.0,11/17/2025
GMD,8500,2900,531100000.0,181540000.0,5600,349560000.0,11/17/2025
GVR,8200,6700,233120000.0,190675000.0,1500,42445000.0,11/17/2025
HCM,0,21,0.0,479000.0,-21,-479000.0,11/17/2025
HDB,134800,301700,4005640000.0,8994755000.0,-166900,-4989115000.0,11/17/2025
HDG,2600,0,84890000.0,0.0,2600,84890000.0,11/17/2025
HHS,2150000,0,29692500000.0,0.0,2150000,29692500000.0,11/17/2025
HHV,0,0,0.0,0.0,0,0.0,11/17/2025
HOM,0,9,0.0,40500.0,-9,-40500.0,11/17/2025
HPG,1606600,1408514,43074545000.0,37792283000.0,198086,5282262000.0,11/17/2025
HSG,2900,0,49590000.0,0.0,2900,49590000.0,11/17/2025
HTP,0,2595686,0.0,4412666200.0,-2595686,-4412666200.0,11/17/2025
IDC,626600,0,26852310000.0,0.0,626600,26852310000.0,11/17/2025
KBC,0,9600,0.0,323245000.0,-9600,-323245000.0,11/17/2025
KDH,17500,2700,604040000.0,92880000.0,14800,511160000.0,11/17/2025
KSB,4100,0,76850000.0,0.0,4100,76850000.0,11/17/2025
LPB,146500,131900,7250980000.0,6501155000.0,14600,749825000.0,11/17/2025
LSS,0,3,0.0,27000.0,-3,-27000.0,11/17/2025
LTC,0,26,0.0,52000.0,-26,-52000.0,11/17/2025
MBB,1278700,939621,30022480000.0,22075698000.0,339079,7946782000.0,11/17/2025
MSB,10700,0,128935000.0,0.0,10700,128935000.0,11/17/2025
MSH,0,261100,0.0,10471275000.0,-261100,-10471275000.0,11/17/2025
MSN,310500,453400,24336700000.0,35411430000.0,-142900,-11074730000.0,11/17/2025
MWG,258500,713200,20925260000.0,57809560000.0,-454700,-36884300000.0,11/17/2025
NAB,5600,0,80080000.0,0.0,5600,80080000.0,11/17/2025
NKG,3500,0,60025000.0,0.0,3500,60025000.0,11/17/2025
NLG,10200,3200,377560000.0,118720000.0,7000,258840000.0,11/17/2025
NT2,0,1350000,0.0,31732450000.0,-1350000,-31732450000.0,11/17/2025
OCB,13200,1,162360000.0,11000.0,13199,162349000.0,11/17/2025
PC1,10900,0,240345000.0,0.0,10900,240345000.0,11/17/2025
PLX,6200,5100,214785000.0,175855000.0,1100,38930000.0,11/17/2025
PNJ,3900,0,351000000.0,0.0,3900,351000000.0,11/17/2025
POW,2700000,0,40110030000.0,0.0,2700000,40110030000.0,11/17/2025
PTB,5000,0,254900000.0,0.0,5000,254900000.0,11/17/2025
PVC,0,4,0.0,40800.0,-4,-40800.0,11/17/2025
PVD,0,57800,0.0,1546260000.0,-57800,-1546260000.0,11/17/2025
PVS,0,21,0.0,699300.0,-21,-699300.0,11/17/2025
REE,2400,0,158160000.0,0.0,2400,158160000.0,11/17/2025
RYG,0,1200000,0.0,14160000000.0,-1200000,-14160000000.0,11/17/2025
SAB,20600,12500,974610000.0,590750000.0,8100,383860000.0,11/17/2025
SAM,286900,0,2256133000.0,0.0,286900,2256133000.0,11/17/2025
SCR,0,9,0.0,71000.0,-9,-71000.0,11/17/2025
SHB,568800,1182900,9199320000.0,19278160000.0,-614100,-10078840000.0,11/17/2025
SSB,48200,69200,820300000.0,1174920000.0,-21000,-354620000.0,11/17/2025
SSI,70700,53201,2472955000.0,1859858000.0,17499,613097000.0,11/17/2025
STB,1249200,579500,60162470000.0,27818490000.0,669700,32343980000.0,11/17/2025
TCB,383900,485900,13444240000.0,17035155000.0,-102000,-3590915000.0,11/17/2025
