symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
POW,51800,200,683850000.0,2640000.0,51600,681210000.0,10/22/2025
PVC,0,1,0.0,8600.0,-1,-8600.0,10/22/2025
PVD,900,1427000,17550000.0,27620660000.0,-1426100,-27603110000.0,10/22/2025
PVS,250400,50601,7175320000.0,1458238200.0,199799,5717081800.0,10/22/2025
PVT,0,840000,0.0,14011420000.0,-840000,-14011420000.0,10/22/2025
REE,49400,284800,2995810000.0,17350140000.0,-235400,-14354330000.0,10/22/2025
SAB,44900,55700,1987085000.0,2464445000.0,-10800,-477360000.0,10/22/2025
SBT,1200,0,29900000.0,0.0,1200,29900000.0,10/22/2025
SCR,0,14,0.0,119000.0,-14,-119000.0,10/22/2025
SHB,1597100,1152300,26501825000.0,19396365000.0,444800,7105460000.0,10/22/2025
SHS,0,1400,0.0,34720000.0,-1400,-34720000.0,10/22/2025
SIP,300,0,15370000.0,0.0,300,15370000.0,10/22/2025
SSB,467500,141100,8506425000.0,2542260000.0,326400,5964165000.0,10/22/2025
SSI,288900,493304,11004335000.0,18796541000.0,-204404,-7792206000.0,10/22/2025
STB,897700,1196800,48695440000.0,65305990000.0,-299100,-16610550000.0,10/22/2025
TCB,1511700,1683600,56718030000.0,63763660000.0,-171900,-7045630000.0,10/22/2025
TCH,31200,3500,674080000.0,75250000.0,27700,598830000.0,10/22/2025
TCX,20000,0,1000000000.0,0.0,20000,1000000000.0,10/22/2025
TDH,1310000,0,6318400000.0,0.0,1310000,6318400000.0,10/22/2025
TPB,1426300,736202,25417560000.0,13180143000.0,690098,12237417000.0,10/22/2025
TRC,0,0,0.0,0.0,0,0.0,10/22/2025
VCB,409200,342200,24542370000.0,20566860000.0,67000,3975510000.0,10/22/2025
VCG,241200,400,6156815000.0,10140000.0,240800,6146675000.0,10/22/2025
VCI,50000,15400,1889470000.0,598910000.0,34600,1290560000.0,10/22/2025
VGI,0,55100,0.0,3888670000.0,-55100,-3888670000.0,10/22/2025
VHC,300,2300,16020000.0,121440000.0,-2000,-105420000.0,10/22/2025
VHM,464700,532600,51095820000.0,58658890000.0,-67900,-7563070000.0,10/22/2025
VIB,1258000,1326101,23381750000.0,24656852000.0,-68101,-1275102000.0,10/22/2025
VIC,306500,442000,60655230000.0,88562490000.0,-135500,-27907260000.0,10/22/2025
VIX,553900,1001500,19635715000.0,34881350000.0,-447600,-15245635000.0,10/22/2025
VJC,143200,106500,26250830000.0,19189530000.0,36700,7061300000.0,10/22/2025
VND,3300,800,70785000.0,17160000.0,2500,53625000.0,10/22/2025
VNM,699700,742100,39922450000.0,42214150000.0,-42400,-2291700000.0,10/22/2025
VPB,980900,1461909,28865555000.0,43574873000.0,-481009,-14709318000.0,10/22/2025
VPI,600,0,33780000.0,0.0,600,33780000.0,10/22/2025
VRE,422000,728200,16101085000.0,27957570000.0,-306200,-11856485000.0,10/22/2025
VSC,900,0,21870000.0,0.0,900,21870000.0,10/22/2025
VTP,1000,62300,110610000.0,6859580000.0,-61300,-6748970000.0,10/22/2025
YEG,1150000,0,14128895000.0,0.0,1150000,14128895000.0,10/22/2025
AAA,0,46,0.0,327000.0,-46,-327000.0,10/23/2025
ACB,1260600,881202,31621470000.0,22073397000.0,379398,9548073000.0,10/23/2025
ANV,0,0,0.0,0.0,0,0.0,10/23/2025
BCM,6400,3000,415850000.0,194510000.0,3400,221340000.0,10/23/2025
BID,19700,8400,731775000.0,311375000.0,11300,420400000.0,10/23/2025
BMP,1200,1200,202740000.0,198650000.0,0,4090000.0,10/23/2025
C47,0,95000,0.0,985810000.0,-95000,-985810000.0,10/23/2025
CII,120000,100000,3335500000.0,2857500000.0,20000,478000000.0,10/23/2025
CTD,1600,1200,145030000.0,108000000.0,400,37030000.0,10/23/2025
CTG,468400,62800,23369905000.0,3124720000.0,405600,20245185000.0,10/23/2025
CTS,8000,0,316600000.0,0.0,8000,316600000.0,10/23/2025
DCM,0,20000,0.0,690000000.0,-20000,-690000000.0,10/23/2025
DGC,114300,22400,10400000000.0,2037280000.0,91900,8362720000.0,10/23/2025
DPM,5000,0,117000000.0,0.0,5000,117000000.0,10/23/2025
DRC,0,15000,0.0,229125000.0,-15000,-229125000.0,10/23/2025
DXG,0,0,0.0,0.0,0,0.0,10/23/2025
E1VFVN30,106900,64000,3666821000.0,2194786000.0,42900,1472035000.0,10/23/2025
EIB,21700,0,509020000.0,0.0,21700,509020000.0,10/23/2025
FPT,1028400,2414950,98507260000.0,221872000000.0,-1386550,-123365000000.0,10/23/2025
FRT,0,321300,0.0,43222883000.0,-321300,-43222883000.0,10/23/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/23/2025
FUEKIV30,9800,200,128043000.0,2620000.0,9600,125423000.0,10/23/2025
FUEKIVFS,500,0,9164000.0,0.0,500,9164000.0,10/23/2025
FUEKIVND,100,100,1466000.0,1466000.0,0,0.0,10/23/2025
FUEMAV30,900,1000,21160000.0,23580000.0,-100,-2420000.0,10/23/2025
FUEMAVND,100,0,1650000.0,0.0,100,1650000.0,10/23/2025
FUESSV30,100,3800,2447000.0,93618000.0,-3700,-91171000.0,10/23/2025
FUESSV50,0,0,0.0,0.0,0,0.0,10/23/2025
FUESSVFL,24600,400,788901000.0,12893000.0,24200,776008000.0,10/23/2025
FUETCC50,111200,8000,1589510000.0,115116000.0,103200,1474394000.0,10/23/2025
FUEVFVND,294600,401300,11554397000.0,15495155000.0,-106700,-3940758000.0,10/23/2025
FUEVN100,0,55200,0.0,1508285000.0,-55200,-1508285000.0,10/23/2025
GAS,57100,10800,3432380000.0,646980000.0,46300,2785400000.0,10/23/2025
GEE,0,24300,0.0,4429630000.0,-24300,-4429630000.0,10/23/2025
GMD,22600,35200,1537150000.0,2409920000.0,-12600,-872770000.0,10/23/2025
GVR,24600,11400,651510000.0,300780000.0,13200,350730000.0,10/23/2025
HAH,153200,0,8902840000.0,0.0,153200,8902840000.0,10/23/2025
HCM,0,6,0.0,146000.0,-6,-146000.0,10/23/2025
HDB,1576400,5284400,52990925000.0,166068000000.0,-3708000,-113077000000.0,10/23/2025
HDG,0,3000000,0.0,93489000000.0,-3000000,-93489000000.0,10/23/2025
HPG,5644200,2037603,150952000000.0,54246850000.0,3606597,96705465000.0,10/23/2025
HSG,0,0,0.0,0.0,0,0.0,10/23/2025
HVN,0,413800,0.0,13986440000.0,-413800,-13986440000.0,10/23/2025
KDH,122700,96920,4011225000.0,3201742000.0,25780,809483000.0,10/23/2025
LPB,679900,201900,35156770000.0,10440840000.0,478000,24715930000.0,10/23/2025
LSS,0,25,0.0,228000.0,-25,-228000.0,10/23/2025
MBB,5716100,1936615,145379000000.0,49284821000.0,3779485,96094314000.0,10/23/2025
MSB,41200,24422,513135000.0,302832000.0,16778,210303000.0,10/23/2025
MSN,1396800,636900,110100000000.0,49999460000.0,759900,60100870000.0,10/23/2025
MWG,971800,783200,83050040000.0,67033470000.0,188600,16016570000.0,10/23/2025
NAB,3500,116460,50300000.0,1666780000.0,-112960,-1616480000.0,10/23/2025
NLG,14800,6400,561890000.0,243200000.0,8400,318690000.0,10/23/2025
OCB,10400,9276,131670000.0,118945000.0,1124,12725000.0,10/23/2025
PLX,18700,37800,645175000.0,1296630000.0,-19100,-651455000.0,10/23/2025
PNJ,30200,18200,2769680000.0,1681410000.0,12000,1088270000.0,10/23/2025
REE,9600,18600,595920000.0,1154000000.0,-9000,-558080000.0,10/23/2025
SAB,54400,9300,2470285000.0,423245000.0,45100,2047040000.0,10/23/2025
SAM,0,0,0.0,0.0,0,0.0,10/23/2025
SCR,0,39,0.0,307000.0,-39,-307000.0,10/23/2025
SHB,1538800,848605,25820885000.0,14243558000.0,690195,11577327000.0,10/23/2025
SSB,122700,57000,2209035000.0,1021820000.0,65700,1187215000.0,10/23/2025
SSI,370100,231202,14099160000.0,8696762000.0,138898,5402398000.0,10/23/2025
STB,1060500,623600,58667440000.0,34505810000.0,436900,24161630000.0,10/23/2025
TCB,2118100,734700,78799950000.0,27466445000.0,1383400,51333505000.0,10/23/2025
TCX,35000,0,1637000000.0,0.0,35000,1637000000.0,10/23/2025
TPB,388600,310301,7019790000.0,5537442000.0,78299,1482348000.0,10/23/2025
VCB,302200,219600,18101840000.0,13157170000.0,82600,4944670000.0,10/23/2025
VCG,0,0,0.0,0.0,0,0.0,10/23/2025
VCI,19000,0,714120000.0,0.0,19000,714120000.0,10/23/2025
VHM,617400,346900,70936600000.0,39887870000.0,270500,31048730000.0,10/23/2025
VIB,730200,1058628,13705290000.0,19684576000.0,-328428,-5979286000.0,10/23/2025
VIC,315200,121800,65396190000.0,25831440000.0,193400,39564750000.0,10/23/2025
VIX,41000,0,1410400000.0,0.0,41000,1410400000.0,10/23/2025
VJC,118800,58300,21743820000.0,10718280000.0,60500,11025540000.0,10/23/2025
VND,16000,0,333700000.0,0.0,16000,333700000.0,10/23/2025
VNM,563300,119200,31989760000.0,6758950000.0,444100,25230810000.0,10/23/2025
VPB,2547200,562512,77506315000.0,17091197000.0,1984688,60415118000.0,10/23/2025
VPL,137000,0,11098090000.0,0.0,137000,11098090000.0,10/23/2025
VRE,624500,384700,24320630000.0,15019800000.0,239800,9300830000.0,10/23/2025
VTP,3000,0,326190000.0,0.0,3000,326190000.0,10/23/2025
YEG,0,1150000,0.0,14128900000.0,-1150000,-14128900000.0,10/23/2025
AAA,0,46,0.0,327000.0,-46,-327000.0,10/24/2025
ACB,1260600,881202,31621470000.0,22073397000.0,379398,9548073000.0,10/24/2025
ANV,0,0,0.0,0.0,0,0.0,10/24/2025
BCM,6400,3000,415850000.0,194510000.0,3400,221340000.0,10/24/2025
BID,19700,8400,731775000.0,311375000.0,11300,420400000.0,10/24/2025
BMP,1200,1200,202740000.0,198650000.0,0,4090000.0,10/24/2025
C47,0,95000,0.0,985810000.0,-95000,-985810000.0,10/24/2025
CII,120000,100000,3335500000.0,2857500000.0,20000,478000000.0,10/24/2025
CTD,1600,1200,145030000.0,108000000.0,400,37030000.0,10/24/2025
CTG,468400,62800,23369905000.0,3124720000.0,405600,20245185000.0,10/24/2025
CTS,8000,0,316600000.0,0.0,8000,316600000.0,10/24/2025
DCM,0,20000,0.0,690000000.0,-20000,-690000000.0,10/24/2025
DGC,114300,22400,10400000000.0,2037280000.0,91900,8362720000.0,10/24/2025
DPM,5000,0,117000000.0,0.0,5000,117000000.0,10/24/2025
DRC,0,15000,0.0,229125000.0,-15000,-229125000.0,10/24/2025
DXG,0,0,0.0,0.0,0,0.0,10/24/2025
E1VFVN30,106900,64000,3666821000.0,2194786000.0,42900,1472035000.0,10/24/2025
EIB,21700,0,509020000.0,0.0,21700,509020000.0,10/24/2025
FPT,1028400,2414950,98507260000.0,221872000000.0,-1386550,-123365000000.0,10/24/2025
FRT,0,321300,0.0,43222883000.0,-321300,-43222883000.0,10/24/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/24/2025
FUEKIV30,9800,200,128043000.0,2620000.0,9600,125423000.0,10/24/2025
FUEKIVFS,500,0,9164000.0,0.0,500,9164000.0,10/24/2025
FUEKIVND,100,100,1466000.0,1466000.0,0,0.0,10/24/2025
FUEMAV30,900,1000,21160000.0,23580000.0,-100,-2420000.0,10/24/2025
FUEMAVND,100,0,1650000.0,0.0,100,1650000.0,10/24/2025
FUESSV30,100,3800,2447000.0,93618000.0,-3700,-91171000.0,10/24/2025
FUESSV50,0,0,0.0,0.0,0,0.0,10/24/2025
FUESSVFL,24600,400,788901000.0,12893000.0,24200,776008000.0,10/24/2025
FUETCC50,111200,8000,1589510000.0,115116000.0,103200,1474394000.0,10/24/2025
FUEVFVND,294600,401300,11554397000.0,15495155000.0,-106700,-3940758000.0,10/24/2025
FUEVN100,0,55200,0.0,1508285000.0,-55200,-1508285000.0,10/24/2025
GAS,57100,10800,3432380000.0,646980000.0,46300,2785400000.0,10/24/2025
GEE,0,24300,0.0,4429630000.0,-24300,-4429630000.0,10/24/2025
GMD,22600,35200,1537150000.0,2409920000.0,-12600,-872770000.0,10/24/2025
GVR,24600,11400,651510000.0,300780000.0,13200,350730000.0,10/24/2025
HAH,153200,0,8902840000.0,0.0,153200,8902840000.0,10/24/2025
HCM,0,6,0.0,146000.0,-6,-146000.0,10/24/2025
HDB,1576400,5284400,52990925000.0,166068000000.0,-3708000,-113077000000.0,10/24/2025
HDG,0,3000000,0.0,93489000000.0,-3000000,-93489000000.0,10/24/2025
HOM,0,61,0.0,286700.0,-61,-286700.0,10/24/2025
HPG,5644200,2037603,150952000000.0,54246850000.0,3606597,96705465000.0,10/24/2025
HSG,0,0,0.0,0.0,0,0.0,10/24/2025
HVN,0,413800,0.0,13986440000.0,-413800,-13986440000.0,10/24/2025
IDC,117000,0,4078490000.0,0.0,117000,4078490000.0,10/24/2025
KDH,122700,96920,4011225000.0,3201742000.0,25780,809483000.0,10/24/2025
LPB,679900,201900,35156770000.0,10440840000.0,478000,24715930000.0,10/24/2025
LSS,0,25,0.0,228000.0,-25,-228000.0,10/24/2025
MBB,5716100,1936615,145379000000.0,49284821000.0,3779485,96094314000.0,10/24/2025
MSB,41200,24422,513135000.0,302832000.0,16778,210303000.0,10/24/2025
MSN,1396800,636900,110100000000.0,49999460000.0,759900,60100870000.0,10/24/2025
MVN,0,4000,0.0,180160000.0,-4000,-180160000.0,10/24/2025
MWG,971800,783200,83050040000.0,67033470000.0,188600,16016570000.0,10/24/2025
NAB,3500,116460,50300000.0,1666780000.0,-112960,-1616480000.0,10/24/2025
NLG,14800,6400,561890000.0,243200000.0,8400,318690000.0,10/24/2025
OCB,10400,9276,131670000.0,118945000.0,1124,12725000.0,10/24/2025
OIL,0,25000,0.0,260000000.0,-25000,-260000000.0,10/24/2025
PHP,0,6400,0.0,204800000.0,-6400,-204800000.0,10/24/2025
PLX,18700,37800,645175000.0,1296630000.0,-19100,-651455000.0,10/24/2025
PNJ,30200,18200,2769680000.0,1681410000.0,12000,1088270000.0,10/24/2025
PVC,0,8,0.0,71200.0,-8,-71200.0,10/24/2025
PVS,0,70007,0.0,2156133000.0,-70007,-2156133000.0,10/24/2025
REE,9600,18600,595920000.0,1154000000.0,-9000,-558080000.0,10/24/2025
SAB,54400,9300,2470285000.0,423245000.0,45100,2047040000.0,10/24/2025
SAM,0,0,0.0,0.0,0,0.0,10/24/2025
SCR,0,39,0.0,307000.0,-39,-307000.0,10/24/2025
SHB,1538800,848605,25820885000.0,14243558000.0,690195,11577327000.0,10/24/2025
SSB,122700,57000,2209035000.0,1021820000.0,65700,1187215000.0,10/24/2025
SSI,370100,231202,14099160000.0,8696762000.0,138898,5402398000.0,10/24/2025
STB,1060500,623600,58667440000.0,34505810000.0,436900,24161630000.0,10/24/2025
TCB,2118100,734700,78799950000.0,27466445000.0,1383400,51333505000.0,10/24/2025
TCX,35000,0,1637000000.0,0.0,35000,1637000000.0,10/24/2025
TPB,388600,310301,7019790000.0,5537442000.0,78299,1482348000.0,10/24/2025
VCB,302200,219600,18101840000.0,13157170000.0,82600,4944670000.0,10/24/2025
VCG,0,0,0.0,0.0,0,0.0,10/24/2025
VCI,19000,0,714120000.0,0.0,19000,714120000.0,10/24/2025
VHM,617400,346900,70936600000.0,39887870000.0,270500,31048730000.0,10/24/2025
VIB,730200,1058628,13705290000.0,19684576000.0,-328428,-5979286000.0,10/24/2025
VIC,315200,121800,65396190000.0,25831440000.0,193400,39564750000.0,10/24/2025
VIX,41000,0,1410400000.0,0.0,41000,1410400000.0,10/24/2025
VJC,118800,58300,21743820000.0,10718280000.0,60500,11025540000.0,10/24/2025
VND,16000,0,333700000.0,0.0,16000,333700000.0,10/24/2025
VNM,563300,119200,31989760000.0,6758950000.0,444100,25230810000.0,10/24/2025
VPB,2547200,562512,77506315000.0,17091197000.0,1984688,60415118000.0,10/24/2025
VPL,137000,0,11098090000.0,0.0,137000,11098090000.0,10/24/2025
VRE,624500,384700,24320630000.0,15019800000.0,239800,9300830000.0,10/24/2025
VTP,3000,0,326190000.0,0.0,3000,326190000.0,10/24/2025
YEG,0,1150000,0.0,14128900000.0,-1150000,-14128900000.0,10/24/2025
AAA,0,38,0.0,272000.0,-38,-272000.0,10/27/2025
ACB,1507600,1422802,37762200000.0,35579772000.0,84798,2182428000.0,10/27/2025
ANV,8000,0,237400000.0,0.0,8000,237400000.0,10/27/2025
BCM,8400,3600,543890000.0,232550000.0,4800,311340000.0,10/27/2025
BID,25200,19300,921495000.0,705710000.0,5900,215785000.0,10/27/2025
BMP,2400,900,409670000.0,152550000.0,1500,257120000.0,10/27/2025
C47,0,65700,0.0,693725000.0,-65700,-693725000.0,10/27/2025
CII,670000,360000,18130000000.0,9838500000.0,310000,8291500000.0,10/27/2025
CTD,900,2400,80690000.0,215790000.0,-1500,-135100000.0,10/27/2025
CTG,538100,177600,26113200000.0,8696990000.0,360500,17416210000.0,10/27/2025
CTR,11600,110000,1044000000.0,9864480000.0,-98400,-8820480000.0,10/27/2025
CTS,3000,0,114900000.0,0.0,3000,114900000.0,10/27/2025
DCM,45000,30300,1530750000.0,1045200000.0,14700,485550000.0,10/27/2025
DGC,214400,155900,19691300000.0,14307660000.0,58500,5383640000.0,10/27/2025
DIG,460000,545600,9929750000.0,11962730000.0,-85600,-2032980000.0,10/27/2025
DPG,7000,0,307900000.0,0.0,7000,307900000.0,10/27/2025
DPM,0,600,0.0,13850000.0,-600,-13850000.0,10/27/2025
DRC,0,37400,0.0,563835000.0,-37400,-563835000.0,10/27/2025
DXG,5000,20000,99000000.0,415000000.0,-15000,-316000000.0,10/27/2025
DXS,8100,0,89750000.0,0.0,8100,89750000.0,10/27/2025
E1VFVN30,240400,47000,8175099000.0,1606449000.0,193400,6568650000.0,10/27/2025
EIB,357000,52300,7992400000.0,1181580000.0,304700,6810820000.0,10/27/2025
FPT,5742200,2274700,556703000000.0,220849000000.0,3467500,335854000000.0,10/27/2025
FRT,0,30000,0.0,4390000000.0,-30000,-4390000000.0,10/27/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/27/2025
FUEKIV30,300,200,3945000.0,2630000.0,100,1315000.0,10/27/2025
FUEKIVFS,400,0,7229000.0,0.0,400,7229000.0,10/27/2025
FUEKIVND,100,100,1461000.0,1461000.0,0,0.0,10/27/2025
FUEMAV30,500,0,11784000.0,0.0,500,11784000.0,10/27/2025
FUEMAVND,100,0,1650000.0,0.0,100,1650000.0,10/27/2025
FUESSV30,200,18400,4868000.0,445494000.0,-18200,-440626000.0,10/27/2025
FUESSV50,0,0,0.0,0.0,0,0.0,10/27/2025
FUESSVFL,34400,35300,1073846000.0,1101436000.0,-900,-27590000.0,10/27/2025
FUETCC50,303700,2200,4299604000.0,31369000.0,301500,4268235000.0,10/27/2025
FUEVFVND,665900,435300,25678682000.0,17116170000.0,230600,8562512000.0,10/27/2025
FUEVN100,0,47900,0.0,1294086000.0,-47900,-1294086000.0,10/27/2025
GAS,78300,26200,4697110000.0,1571560000.0,52100,3125550000.0,10/27/2025
GEE,0,400,0.0,68080000.0,-400,-68080000.0,10/27/2025
GEX,50000,1200,2580000000.0,61800000.0,48800,2518200000.0,10/27/2025
GMD,28200,35800,1876050000.0,2385480000.0,-7600,-509430000.0,10/27/2025
GVR,33600,19800,887350000.0,520765000.0,13800,366585000.0,10/27/2025
HCM,0,28403,0.0,694114000.0,-28403,-694114000.0,10/27/2025
HDB,904400,475100,29108520000.0,15358500000.0,429300,13750020000.0,10/27/2025
HDG,0,0,0.0,0.0,0,0.0,10/27/2025
HGM,500,0,144500000.0,0.0,500,144500000.0,10/27/2025
HOM,0,33,0.0,171600.0,-33,-171600.0,10/27/2025
HPG,5582600,2473702,147374000000.0,65344083000.0,3108898,82029692000.0,10/27/2025
HSG,0,38500,0.0,630010000.0,-38500,-630010000.0,10/27/2025
IDC,0,3600,0.0,127380000.0,-3600,-127380000.0,10/27/2025
KBC,0,900,0.0,30075000.0,-900,-30075000.0,10/27/2025
KDH,12600,274700,417815000.0,9272880000.0,-262100,-8855065000.0,10/27/2025
LPB,955800,415500,49868950000.0,21560570000.0,540300,28308380000.0,10/27/2025
LSS,0,6,0.0,54000.0,-6,-54000.0,10/27/2025
MBB,7614800,4898209,187725000000.0,120520000000.0,2716591,67205241000.0,10/27/2025
MSB,18300,148101,224875000.0,1820607000.0,-129801,-1595732000.0,10/27/2025
MSN,1198400,794000,92674820000.0,61822030000.0,404400,30852790000.0,10/27/2025
MWG,1368600,1388500,114944000000.0,117847000000.0,-19900,-2903370000.0,10/27/2025
NAB,0,11400,0.0,161240000.0,-11400,-161240000.0,10/27/2025
NLG,9600,26500,362690000.0,999005000.0,-16900,-636315000.0,10/27/2025
NT2,0,200000,0.0,4606010000.0,-200000,-4606010000.0,10/27/2025
OCB,6900,80801,87465000.0,1035462000.0,-73901,-947997000.0,10/27/2025
PDR,430000,625500,10073950000.0,14973865000.0,-195500,-4899915000.0,10/27/2025
PHP,0,5000,0.0,155000000.0,-5000,-155000000.0,10/27/2025
PLX,25200,14000,867400000.0,482435000.0,11200,384965000.0,10/27/2025
PNJ,11400,31000,1043390000.0,2896680000.0,-19600,-1853290000.0,10/27/2025
POW,0,300,0.0,4000000.0,-300,-4000000.0,10/27/2025
PVC,0,8,0.0,72800.0,-8,-72800.0,10/27/2025
PVD,0,0,0.0,0.0,0,0.0,10/27/2025
PVS,0,903,0.0,28230900.0,-903,-28230900.0,10/27/2025
REE,7200,71200,444650000.0,4403120000.0,-64000,-3958470000.0,10/27/2025
SAB,77400,27200,3511695000.0,1231785000.0,50200,2279910000.0,10/27/2025
SAM,139100,0,999330000.0,0.0,139100,999330000.0,10/27/2025
SCR,0,32,0.0,250000.0,-32,-250000.0,10/27/2025
SHB,1369100,731302,22413025000.0,11952591000.0,637798,10460434000.0,10/27/2025
SHS,0,2100,0.0,49490000.0,-2100,-49490000.0,10/27/2025
SSB,161500,220700,2893440000.0,3951295000.0,-59200,-1057855000.0,10/27/2025
SSI,438500,226400,15831215000.0,8188030000.0,212100,7643185000.0,10/27/2025
STB,816600,563200,44458900000.0,30751830000.0,253400,13707070000.0,10/27/2025
TCB,2462000,1320900,89454940000.0,48045220000.0,1141100,41409720000.0,10/27/2025
TNG,0,10000,0.0,184000000.0,-10000,-184000000.0,10/27/2025
TPB,674400,456303,11916725000.0,8053565000.0,218097,3863160000.0,10/27/2025
VAB,60000,0,687000000.0,0.0,60000,687000000.0,10/27/2025
VCB,459600,214800,27380060000.0,12799310000.0,244800,14580750000.0,10/27/2025
VCG,77600,600,1955520000.0,15280000.0,77000,1940240000.0,10/27/2025
VCI,10000,15000,370500000.0,556245000.0,-5000,-185745000.0,10/27/2025
VGI,0,44200,0.0,3148200000.0,-44200,-3148200000.0,10/27/2025
VHC,0,0,0.0,0.0,0,0.0,10/27/2025
VHM,594500,268100,68306360000.0,30732230000.0,326400,37574130000.0,10/27/2025
VIB,1157800,1318701,21455950000.0,24412537000.0,-160901,-2956587000.0,10/27/2025
VIC,601800,220300,131873000000.0,48134830000.0,381500,83738560000.0,10/27/2025
VIX,700000,471500,22452500000.0,14811415000.0,228500,7641085000.0,10/27/2025
VJC,162400,90100,29196720000.0,16221480000.0,72300,12975240000.0,10/27/2025
VND,200000,33200,3990000000.0,669800000.0,166800,3320200000.0,10/27/2025
VNM,985500,325900,56653430000.0,18451830000.0,659600,38201600000.0,10/27/2025
VPB,2959500,1011904,86778320000.0,29692627000.0,1947596,57085693000.0,10/27/2025
VPL,53000,0,4301450000.0,0.0,53000,4301450000.0,10/27/2025
VRE,817000,258300,31739300000.0,10033775000.0,558700,21705525000.0,10/27/2025
VSC,175600,0,4369760000.0,0.0,175600,4369760000.0,10/27/2025
VTP,0,65000,0.0,7317000000.0,-65000,-7317000000.0,10/27/2025
AAA,0,56,0.0,395000.0,-56,-395000.0,10/28/2025
ACB,1046200,509800,26374375000.0,12803865000.0,536400,13570510000.0,10/28/2025
ANV,10000,12100,283000000.0,343530000.0,-2100,-60530000.0,10/28/2025
BCM,7800,4200,509620000.0,274380000.0,3600,235240000.0,10/28/2025
BID,23100,11200,852370000.0,414045000.0,11900,438325000.0,10/28/2025
BMP,3000,2700,503150000.0,452320000.0,300,50830000.0,10/28/2025
BWE,0,900,0.0,43105000.0,-900,-43105000.0,10/28/2025
C47,0,10000,0.0,104550000.0,-10000,-104550000.0,10/28/2025
CII,700000,812300,17254550000.0,20106810000.0,-112300,-2852260000.0,10/28/2025
CTD,0,6700,0.0,587180000.0,-6700,-587180000.0,10/28/2025
CTG,204300,144200,9824170000.0,6989695000.0,60100,2834475000.0,10/28/2025
CTR,0,0,0.0,0.0,0,0.0,10/28/2025
CTS,0,3000,0.0,119520000.0,-3000,-119520000.0,10/28/2025
DCM,0,60500,0.0,2085740000.0,-60500,-2085740000.0,10/28/2025
DGC,115600,71100,10817490000.0,6668030000.0,44500,4149460000.0,10/28/2025
DIG,771000,751000,15632850000.0,15459620000.0,20000,173230000.0,10/28/2025
DPG,0,7500,0.0,321150000.0,-7500,-321150000.0,10/28/2025
DPM,0,1000,0.0,23480000.0,-1000,-23480000.0,10/28/2025
DXG,0,13000,0.0,270100000.0,-13000,-270100000.0,10/28/2025
DXS,7900,0,82950000.0,0.0,7900,82950000.0,10/28/2025
E1VFVN30,49400,323700,1672019000.0,10870369000.0,-274300,-9198350000.0,10/28/2025
EIB,0,23100,0.0,521075000.0,-23100,-521075000.0,10/28/2025
FPT,822200,5931401,83248630000.0,578367000000.0,-5109201,-495119000000.0,10/28/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/28/2025
FUEKIV30,2100,400,27259000.0,5150000.0,1700,22109000.0,10/28/2025
FUEKIVFS,300,300,5409000.0,5409000.0,0,0.0,10/28/2025
FUEKIVND,300,1000,4342000.0,14261000.0,-700,-9919000.0,10/28/2025
FUEMAV30,500,1300,11713000.0,29745000.0,-800,-18032000.0,10/28/2025
FUEMAVND,200,5800,3263000.0,92772000.0,-5600,-89509000.0,10/28/2025
FUESSV30,100,47500,2400000.0,1133868000.0,-47400,-1131468000.0,10/28/2025
FUESSV50,0,2900,0.0,85550000.0,-2900,-85550000.0,10/28/2025
FUESSVFL,0,500,0.0,15300000.0,-500,-15300000.0,10/28/2025
FUETCC50,104100,20100,1436725000.0,279037000.0,84000,1157688000.0,10/28/2025
FUEVFVND,154600,720000,5895555000.0,27923725000.0,-565400,-22028170000.0,10/28/2025
FUEVN100,100,10700,2412000.0,280341000.0,-10600,-277929000.0,10/28/2025
GAS,41100,17300,2448850000.0,1028110000.0,23800,1420740000.0,10/28/2025
GEE,100,0,17950000.0,0.0,100,17950000.0,10/28/2025
GEX,0,2000,0.0,96860000.0,-2000,-96860000.0,10/28/2025
GMD,509000,36200,32964660000.0,2361250000.0,472800,30603410000.0,10/28/2025
GVR,30600,14200,833920000.0,386575000.0,16400,447345000.0,10/28/2025
HAH,0,75000,0.0,4264120000.0,-75000,-4264120000.0,10/28/2025
HCM,0,21,0.0,517000.0,-21,-517000.0,10/28/2025
HDB,663900,628701,20804760000.0,19841394000.0,35199,963366000.0,10/28/2025
HDG,0,0,0.0,0.0,0,0.0,10/28/2025
HHS,0,20000,0.0,296565000.0,-20000,-296565000.0,10/28/2025
HPG,3956600,1843828,104423000000.0,48735096000.0,2112772,55688164000.0,10/28/2025
HSG,0,123700,0.0,2070790000.0,-123700,-2070790000.0,10/28/2025
KBC,0,1500,0.0,51330000.0,-1500,-51330000.0,10/28/2025
KDH,367300,35100,11795025000.0,1123995000.0,332200,10671030000.0,10/28/2025
LPB,491800,315900,26033520000.0,16655060000.0,175900,9378460000.0,10/28/2025
LSS,0,9,0.0,80000.0,-9,-80000.0,10/28/2025
MBB,1962000,716123,46006790000.0,16852394000.0,1245877,29154396000.0,10/28/2025
